PLAYER NAME,PERCENTILE
Bobby Hebert,0.84375
Bobby Hebert,0.8117647058823529
Bobby Hebert,0.8658536585365854
Bobby Hebert,0.6455696202531646
Bobby Hebert,0.5657894736842105
Bobby Hebert,0.6875
Bobby Hebert,0.9113924050632912
Bobby Hebert,0.8641975308641975
Bobby Hebert,0.7613636363636364
Bobby Hebert,0.7666666666666667
Bobby Hoying,0.0111111111111111
Bobby Hoying,0.3222222222222222
Bobby Hoying,0.2808988764044944
Bobby Hoying,0.4157303370786517
Bobby Hoying,0.1666666666666666
Bobby Scott,0.1282051282051282
Bobby Scott,0.4038461538461538
Bobby Scott,0.4615384615384615
Bobby Scott,0.5344827586206896
Bobby Scott,0.6349206349206349
Bobby Scott,0.6461538461538462
Bobby Scott,0.6307692307692307
Bobby Scott,0.6521739130434783
Bobby Scott,0.4647887323943662
Boomer Esiason,0.1904761904761904
Boomer Esiason,0.5609756097560976
Boomer Esiason,0.9411764705882352
Boomer Esiason,0.9765625
Boomer Esiason,0.9882352941176472
Boomer Esiason,0.9878048780487804
Boomer Esiason,0.9620253164556962
Boomer Esiason,0.9078947368421052
Boomer Esiason,0.675
Boomer Esiason,0.7215189873417721
Boomer Esiason,0.6790123456790124
Boomer Esiason,0.7727272727272727
Boomer Esiason,0.6
Boomer Esiason,0.7444444444444445
Brad Johnson,0.1358024691358024
Brad Johnson,0.2840909090909091
Brad Johnson,0.6555555555555556
Brad Johnson,0.8333333333333334
Brad Johnson,0.9101123595505618
Brad Johnson,0.9662921348314608
Brad Johnson,0.9222222222222224
Brad Johnson,0.926829268292683
Brad Johnson,0.927710843373494
Brad Johnson,0.9397590361445785
Brad Johnson,0.9411764705882352
Brad Johnson,0.8505747126436781
Brad Johnson,0.797752808988764
Brad Johnson,0.7340425531914894
Brad Johnson,0.5111111111111111
Brady Quinn,0.1276595744680851
Brady Quinn,0.3777777777777777
Brady Quinn,0.5903614457831325
Brady Quinn,0.4418604651162791
Brady Quinn,0.1
Brady Quinn,0.0675675675675675
Brandon Weeden,0.1486486486486486
Brandon Weeden,0.3857142857142857
Brandon Weeden,0.5945945945945946
Brandon Weeden,0.6575342465753424
Brandon Weeden,0.3888888888888889
Brandon Weeden,0.2465753424657534
Brandon Weeden,0.0588235294117647
Brett Favre,0.0
Brett Favre,0.3
Brett Favre,0.5063291139240507
Brett Favre,0.9629629629629628
Brett Favre,0.9886363636363636
Brett Favre,1.0
Brett Favre,1.0
Brett Favre,1.0
Brett Favre,1.0
Brett Favre,0.9555555555555556
Brett Favre,0.951219512195122
Brett Favre,0.891566265060241
Brett Favre,0.9156626506024096
Brett Favre,0.9529411764705882
Brett Favre,0.896551724137931
Brett Favre,0.9325842696629212
Brett Favre,0.9361702127659576
Brett Favre,0.9222222222222224
Brett Favre,0.9397590361445785
Brett Favre,0.7906976744186046
Brett Hundley,0.0
Brett Hundley,0.1232876712328767
Brett Hundley,0.1176470588235294
Brett Hundley,0.4084507042253521
Brett Rypien,0.0985915492957746
Brett Rypien,0.1756756756756756
Brett Rypien,0.1756756756756756
Brett Rypien,0.1388888888888889
Brian Dowling,0.282051282051282
Brian Dowling,0.3076923076923077
Brian Dowling,0.3076923076923077
Brian Dowling,0.0192307692307692
Brian Dowling,0.0
Brian Dowling,0.0476190476190476
Brian Griese,0.0
Brian Griese,0.2022471910112359
Brian Griese,0.6333333333333333
Brian Griese,0.8414634146341463
Brian Griese,0.8674698795180723
Brian Griese,0.6987951807228916
Brian Griese,0.7764705882352941
Brian Griese,0.7241379310344828
Brian Griese,0.6741573033707865
Brian Griese,0.6063829787234043
Brian Griese,0.5222222222222223
Brian Sipe,0.2692307692307692
Brian Sipe,0.4230769230769231
Brian Sipe,0.7758620689655172
Brian Sipe,0.8095238095238095
Brian Sipe,0.8615384615384616
Brian Sipe,0.8769230769230769
Brian Sipe,0.9855072463768116
Brian Sipe,0.8873239436619719
Brian Sipe,0.8028169014084507
Brian Sipe,0.8024691358024691
Brian St Pierre,0.0117647058823529
Brian St Pierre,0.057471264367816
Brian St Pierre,0.0898876404494382
Brian St Pierre,0.0212765957446808
Brian St Pierre,0.0111111111111111
Brian St Pierre,0.0963855421686747
Brian St Pierre,0.2790697674418604
Brock Huard,0.2555555555555555
Brock Huard,0.5
Brock Huard,0.4698795180722891
Brock Huard,0.4698795180722891
Brock Osweiler,0.054054054054054
Brock Osweiler,0.3142857142857143
Brock Osweiler,0.5
Brock Osweiler,0.5068493150684932
Brock Osweiler,0.5833333333333334
Brock Osweiler,0.6301369863013698
Brock Osweiler,0.5735294117647058
Brodie Croyle,0.1235955056179775
Brodie Croyle,0.2978723404255319
Brodie Croyle,0.4666666666666667
Brodie Croyle,0.6024096385542169
Brodie Croyle,0.5
Brooks Bollinger,0.2
Brooks Bollinger,0.4022988505747126
Brooks Bollinger,0.5730337078651685
Brooks Bollinger,0.6914893617021277
Brooks Bollinger,0.5777777777777777
Browning Nagle,0.1578947368421052
Browning Nagle,0.275
Browning Nagle,0.4050632911392405
Browning Nagle,0.3333333333333333
Browning Nagle,0.2386363636363636
Browning Nagle,0.2333333333333333
Bruce Gradkowski,0.1573033707865168
Bruce Gradkowski,0.3297872340425531
Bruce Gradkowski,0.3333333333333333
Bruce Gradkowski,0.4216867469879518
Bruce Gradkowski,0.5232558139534884
Bruce Gradkowski,0.6125
Bruce Gradkowski,0.4594594594594595
Bruce Gradkowski,0.2285714285714285
Bruce Gradkowski,0.0675675675675675
Bruce Mathison,0.074074074074074
Bruce Mathison,0.119047619047619
Bruce Mathison,0.3292682926829268
Bruce Mathison,0.2235294117647059
Bruce Mathison,0.5859375
Bubby Brister,0.2117647058823529
Bubby Brister,0.3359375
Bubby Brister,0.5176470588235295
Bubby Brister,0.5121951219512195
Bubby Brister,0.7215189873417721
Bubby Brister,0.6842105263157895
Bubby Brister,0.65
Bubby Brister,0.6962025316455697
Bubby Brister,0.7037037037037037
Bubby Brister,0.6704545454545454
Bubby Brister,0.3
Bubby Brister,0.2777777777777778
Bubby Brister,0.4831460674157303
Bubby Brister,0.6292134831460674
Bubby Brister,0.6444444444444445
Bucky Richardson,0.0
Bucky Richardson,0.2531645569620253
Bucky Richardson,0.4938271604938271
Byron Leftwich,0.216867469879518
Byron Leftwich,0.6941176470588235
Byron Leftwich,0.9195402298850576
Byron Leftwich,0.8876404494382022
Byron Leftwich,0.7446808510638298
Byron Leftwich,0.6444444444444445
Byron Leftwich,0.5783132530120482
Byron Leftwich,0.6627906976744186
Byron Leftwich,0.325
Byron Leftwich,0.3918918918918919
C J Beathard,0.2191780821917808
C J Beathard,0.4411764705882353
C J Beathard,0.5070422535211268
C J Beathard,0.4366197183098591
C J Beathard,0.5540540540540541
C J Beathard,0.7027027027027027
C J Beathard,0.5694444444444444
Caleb Hanie,0.0602409638554216
Caleb Hanie,0.3023255813953488
Caleb Hanie,0.4125
Cam Newton,0.4
Cam Newton,0.7297297297297297
Cam Newton,0.9428571428571428
Cam Newton,0.8378378378378378
Cam Newton,0.8493150684931506
Cam Newton,0.8333333333333334
Cam Newton,0.8082191780821918
Cam Newton,0.7647058823529411
Cam Newton,0.676056338028169
Cam Newton,0.6338028169014085
Cam Newton,0.4459459459459459
Carson Palmer,0.2823529411764706
Carson Palmer,0.8160919540229885
Carson Palmer,0.9550561797752808
Carson Palmer,0.9680851063829788
Carson Palmer,0.9333333333333332
Carson Palmer,0.8192771084337349
Carson Palmer,0.7441860465116279
Carson Palmer,0.7875
Carson Palmer,0.7432432432432432
Carson Palmer,0.8
Carson Palmer,0.7297297297297297
Carson Palmer,0.863013698630137
Carson Palmer,0.8194444444444444
Carson Palmer,0.7123287671232876
Cary Conklin,0.3625
Cary Conklin,0.4683544303797468
Cary Conklin,0.5061728395061729
Cary Conklin,0.25
Case Keenum,0.2857142857142857
Case Keenum,0.4594594594594595
Case Keenum,0.6301369863013698
Case Keenum,0.6805555555555556
Case Keenum,0.821917808219178
Case Keenum,0.8529411764705882
Case Keenum,0.8169014084507042
Case Keenum,0.5774647887323944
Case Keenum,0.5
Case Keenum,0.3513513513513513
Case Keenum,0.3333333333333333
Casey Weldon,0.0886075949367088
Casey Weldon,0.2962962962962963
Casey Weldon,0.5
Casey Weldon,0.4888888888888889
Casey Weldon,0.2666666666666666
Casey Weldon,0.1348314606741573
Casey Weldon,0.0
Chad Henne,0.1222222222222222
Chad Henne,0.2891566265060241
Chad Henne,0.5465116279069767
Chad Henne,0.575
Chad Henne,0.5135135135135135
Chad Henne,0.4857142857142857
Chad Henne,0.5675675675675675
Chad Henne,0.3835616438356164
Chad Henne,0.1805555555555555
Chad Henne,0.0273972602739726
Chad Henne,0.3529411764705882
Chad Henne,0.323943661971831
Chad Henne,0.4225352112676056
Chad Henne,0.2972972972972973
Chad Henne,0.1486486486486486
Chad Hutchinson,0.1927710843373494
Chad Hutchinson,0.2650602409638554
Chad Hutchinson,0.4
Chad Pennington,0.2888888888888888
Chad Pennington,0.4756097560975609
Chad Pennington,0.8433734939759037
Chad Pennington,0.7951807228915663
Chad Pennington,0.8823529411764706
Chad Pennington,0.735632183908046
Chad Pennington,0.8314606741573034
Chad Pennington,0.7553191489361702
Chad Pennington,0.8777777777777778
Chad Pennington,0.7951807228915663
Chad Pennington,0.8255813953488372
Charlie Batch,0.3146067415730337
Charlie Batch,0.6741573033707865
Charlie Batch,0.8444444444444444
Charlie Batch,0.8048780487804879
Charlie Batch,0.4457831325301205
Charlie Batch,0.4457831325301205
Charlie Batch,0.2470588235294117
Charlie Batch,0.4712643678160919
Charlie Batch,0.5393258426966292
Charlie Batch,0.7872340425531915
Charlie Batch,0.4777777777777778
Charlie Batch,0.3373493975903614
Charlie Batch,0.3720930232558139
Charlie Batch,0.6
Charlie Batch,0.5540540540540541
Charlie Frye,0.2068965517241379
Charlie Frye,0.4044943820224719
Charlie Frye,0.3829787234042553
Charlie Frye,0.4333333333333333
Charlie Frye,0.4819277108433735
Charlie Whitehurst,0.1011235955056179
Charlie Whitehurst,0.0425531914893617
Charlie Whitehurst,0.0333333333333333
Charlie Whitehurst,0.0120481927710843
Charlie Whitehurst,0.1511627906976744
Charlie Whitehurst,0.3125
Charlie Whitehurst,0.2972972972972973
Charlie Whitehurst,0.1428571428571428
Charlie Whitehurst,0.1891891891891892
Charlie Whitehurst,0.3424657534246575
Charlie Whitehurst,0.6111111111111112
Chase Daniel,0.0813953488372093
Chase Daniel,0.2875
Chase Daniel,0.6756756756756757
Chase Daniel,0.7714285714285715
Chase Daniel,0.7162162162162162
Chase Daniel,0.6027397260273972
Chase Daniel,0.7222222222222222
Chase Daniel,0.547945205479452
Chase Daniel,0.4558823529411764
Chase Daniel,0.3943661971830985
Chase Daniel,0.5070422535211268
Chase Daniel,0.3918918918918919
Chase Daniel,0.2837837837837837
Chris Chandler,0.1529411764705882
Chris Chandler,0.4878048780487805
Chris Chandler,0.6962025316455697
Chris Chandler,0.5131578947368421
Chris Chandler,0.575
Chris Chandler,0.4810126582278481
Chris Chandler,0.7407407407407407
Chris Chandler,0.7386363636363636
Chris Chandler,0.7888888888888889
Chris Chandler,0.7333333333333333
Chris Chandler,0.898876404494382
Chris Chandler,0.9101123595505618
Chris Chandler,0.8111111111111111
Chris Chandler,0.5975609756097561
Chris Chandler,0.5301204819277109
Chris Chandler,0.5180722891566265
Chris Chandler,0.4588235294117647
Chris Miller,0.2890625
Chris Miller,0.388235294117647
Chris Miller,0.7195121951219512
Chris Miller,0.8227848101265823
Chris Miller,0.8947368421052632
Chris Miller,0.9375
Chris Miller,0.8481012658227848
Chris Miller,0.6296296296296297
Chris Miller,0.5681818181818182
Chris Miller,0.3888888888888889
Chris Miller,0.2
Chris Miller,0.0224719101123595
Chris Miller,0.146067415730337
Chris Redman,0.2111111111111111
Chris Redman,0.1463414634146341
Chris Redman,0.3734939759036144
Chris Redman,0.1686746987951807
Chris Redman,0.2588235294117647
Chris Redman,0.0689655172413793
Chris Redman,0.0112359550561797
Chris Redman,0.3085106382978723
Chris Redman,0.2888888888888888
Chris Redman,0.5542168674698795
Chris Redman,0.4069767441860465
Chris Redman,0.5875
Chris Simms,0.1529411764705882
Chris Simms,0.3793103448275862
Chris Simms,0.550561797752809
Chris Simms,0.3723404255319149
Chris Simms,0.3111111111111111
Chris Simms,0.180722891566265
Chris Streveler,0.1408450704225352
Chris Streveler,0.3243243243243243
Chris Streveler,0.4189189189189189
Chris Weinke,0.1707317073170731
Chris Weinke,0.3253012048192771
Chris Weinke,0.2771084337349397
Chris Weinke,0.0705882352941176
Chris Weinke,0.2298850574712643
Chris Weinke,0.3932584269662921
Chris Weinke,0.5
Christian Ponder,0.1125
Christian Ponder,0.4189189189189189
Christian Ponder,0.5428571428571428
Christian Ponder,0.581081081081081
Chuck Fusina,0.0869565217391304
Chuck Fusina,0.4929577464788732
Chuck Fusina,0.4366197183098591
Chuck Fusina,0.3703703703703703
Chuck Fusina,0.0357142857142857
Chuck Fusina,0.0609756097560975
Chuck Fusina,0.1411764705882353
Chuck Long,0.2
Chuck Long,0.5625
Chuck Long,0.5529411764705883
Chuck Long,0.5853658536585366
Chuck Long,0.4683544303797468
Cleo Lemon,0.247191011235955
Cleo Lemon,0.4042553191489361
Cleo Lemon,0.4888888888888889
Cliff Stoudt,0.2753623188405797
Cliff Stoudt,0.380281690140845
Cliff Stoudt,0.5070422535211268
Cliff Stoudt,0.5185185185185185
Cliff Stoudt,0.3333333333333333
Cliff Stoudt,0.2560975609756097
Cliff Stoudt,0.188235294117647
Cliff Stoudt,0.3671875
Cliff Stoudt,0.2941176470588235
Clint Longley,0.3846153846153846
Clint Longley,0.5
Clint Longley,0.6551724137931034
Cody Carlson,0.0941176470588235
Cody Carlson,0.2560975609756097
Cody Carlson,0.5949367088607594
Cody Carlson,0.6052631578947368
Cody Carlson,0.725
Cody Carlson,0.620253164556962
Cody Carlson,0.5308641975308642
Cody Kessler,0.0833333333333333
Cody Kessler,0.2328767123287671
Cody Kessler,0.4705882352941176
Colin Kaepernick,0.0625
Colin Kaepernick,0.4459459459459459
Colin Kaepernick,0.7428571428571429
Colin Kaepernick,0.7567567567567568
Colin Kaepernick,0.6986301369863014
Colin Kaepernick,0.7083333333333334
Colt Mccoy,0.2906976744186046
Colt Mccoy,0.425
Colt Mccoy,0.6081081081081081
Colt Mccoy,0.6285714285714286
Colt Mccoy,0.6756756756756757
Colt Mccoy,0.726027397260274
Colt Mccoy,0.4305555555555556
Colt Mccoy,0.2054794520547945
Colt Mccoy,0.2352941176470588
Colt Mccoy,0.4366197183098591
Colt Mccoy,0.5211267605633803
Colt Mccoy,0.527027027027027
Colt Mccoy,0.5
Craig Erickson,0.1625
Craig Erickson,0.4430379746835443
Craig Erickson,0.8024691358024691
Craig Erickson,0.8181818181818182
Craig Erickson,0.7111111111111111
Craig Erickson,0.4555555555555555
Craig Nall,0.0
Craig Nall,0.3058823529411765
Craig Nall,0.3333333333333333
Craig Nall,0.3595505617977528
Craig Nall,0.1170212765957446
Craig Penrose,0.1379310344827586
Craig Penrose,0.3174603174603174
Craig Penrose,0.4769230769230769
Craig Penrose,0.3538461538461538
Curtis Painter,0.0240963855421686
Curtis Painter,0.0348837209302325
Curtis Painter,0.125
Curtis Painter,0.0945945945945946
Curtis Painter,0.1857142857142857
Damon Huard,0.2134831460674157
Damon Huard,0.3932584269662921
Damon Huard,0.6111111111111112
Damon Huard,0.4024390243902439
Damon Huard,0.144578313253012
Damon Huard,0.0120481927710843
Damon Huard,0.0235294117647058
Damon Huard,0.0344827586206896
Damon Huard,0.3033707865168539
Damon Huard,0.425531914893617
Damon Huard,0.6333333333333333
Dan Fouts,0.2051282051282051
Dan Fouts,0.6730769230769231
Dan Fouts,0.8269230769230769
Dan Fouts,0.8793103448275862
Dan Fouts,0.8571428571428571
Dan Fouts,0.9230769230769232
Dan Fouts,0.9846153846153848
Dan Fouts,1.0
Dan Fouts,1.0
Dan Fouts,1.0
Dan Fouts,0.9753086419753086
Dan Fouts,0.9761904761904762
Dan Fouts,0.9390243902439024
Dan Fouts,0.9176470588235294
Dan Fouts,0.90625
Dan Manucci,0.3333333333333333
Dan Manucci,0.2112676056338028
Dan Manucci,0.2535211267605634
Dan Manucci,0.0246913580246913
Dan Manucci,0.0357142857142857
Dan Manucci,0.0609756097560975
Dan Manucci,0.0705882352941176
Dan Manucci,0.0625
Dan Marino,0.4074074074074074
Dan Marino,0.9047619047619048
Dan Marino,0.9878048780487804
Dan Marino,1.0
Dan Marino,1.0
Dan Marino,1.0
Dan Marino,0.9634146341463414
Dan Marino,0.9367088607594936
Dan Marino,0.9473684210526316
Dan Marino,0.9625
Dan Marino,0.9620253164556962
Dan Marino,0.9753086419753086
Dan Marino,0.9431818181818182
Dan Marino,0.9555555555555556
Dan Marino,0.9222222222222224
Dan Marino,0.8876404494382022
Dan Marino,0.8202247191011236
Dan Mcgwire,0.0526315789473684
Dan Mcgwire,0.15
Dan Mcgwire,0.2784810126582278
Dan Mcgwire,0.2839506172839506
Dan Mcgwire,0.2613636363636363
Dan Orlovsky,0.1379310344827586
Dan Orlovsky,0.146067415730337
Dan Orlovsky,0.1063829787234042
Dan Orlovsky,0.1666666666666666
Dan Orlovsky,0.1686746987951807
Dan Orlovsky,0.1744186046511628
Dan Orlovsky,0.15
Dan Orlovsky,0.3513513513513513
Dan Orlovsky,0.3428571428571428
Dan Orlovsky,0.1216216216216216
Dan Orlovsky,0.0821917808219178
Dan Pastorini,0.2666666666666666
Dan Pastorini,0.4615384615384615
Dan Pastorini,0.6410256410256411
Dan Pastorini,0.7307692307692307
Dan Pastorini,0.75
Dan Pastorini,0.8448275862068966
Dan Pastorini,0.8412698412698413
Dan Pastorini,0.8307692307692308
Dan Pastorini,0.7846153846153846
Dan Pastorini,0.8115942028985508
Dan Pastorini,0.352112676056338
Dan Pastorini,0.1549295774647887
Dan Pastorini,0.0
Danny Kanell,0.0777777777777777
Danny Kanell,0.3111111111111111
Danny Kanell,0.4382022471910112
Danny Kanell,0.5056179775280899
Danny Kanell,0.4555555555555555
Danny Kanell,0.3048780487804878
Danny Kanell,0.0602409638554216
Danny Kanell,0.0602409638554216
Danny White,0.2586206896551724
Danny White,0.365079365079365
Danny White,0.6615384615384615
Danny White,0.5384615384615384
Danny White,0.7246376811594203
Danny White,0.7605633802816901
Danny White,0.9014084507042254
Danny White,0.9506172839506172
Danny White,0.9166666666666666
Danny White,0.902439024390244
Danny White,0.8588235294117647
Danny White,0.828125
Danny White,0.6235294117647059
Danny Wuerffel,0.1444444444444444
Danny Wuerffel,0.3033707865168539
Danny Wuerffel,0.4719101123595505
Danny Wuerffel,0.3555555555555555
Danny Wuerffel,0.048780487804878
Danny Wuerffel,0.2891566265060241
Daryle Lamonica,1.0
Daryle Lamonica,0.9333333333333332
Daryle Lamonica,0.9743589743589745
Daryle Lamonica,0.7435897435897436
Daryle Lamonica,0.6923076923076923
Daunte Culpepper,0.0112359550561797
Daunte Culpepper,0.5
Daunte Culpepper,0.7560975609756098
Daunte Culpepper,0.9156626506024096
Daunte Culpepper,0.891566265060241
Daunte Culpepper,0.9647058823529412
Daunte Culpepper,0.9310344827586208
Daunte Culpepper,0.8539325842696629
Daunte Culpepper,0.6702127659574468
Daunte Culpepper,0.5888888888888889
Daunte Culpepper,0.4698795180722891
Dave Brown,0.0875
Dave Brown,0.0759493670886076
Dave Brown,0.2469135802469135
