Name,Combined,Assists,Solos,Sacks
Minkah Fitzpatrick,96,34,54,0
Kenneth Murray,95,38,51,3.5
Drue Tranquill,94,40,47,2
Derwin James,93,33,56,5.5
Bobby Okereke,93,46,39,2
Mike Sainristil,93,31,54,0
Pete Werner,92,38,52,0
Javon Bullard,90,29,57,0
Demarvion Overshown,90,34,53,5
Damar Hamlin,89,27,52,0
Isaiah Pola Mao,89,32,55,1
Alontae Taylor,89,28,60,4
Tyrice Knight,88,47,34,1.5
Xavier Mckinney,88,28,56,1
Keisean Nixon,88,27,55,3
Edgerrin Cooper,87,30,50,3.5
Jartavius Martin,87,37,43,0
Justin Reid,87,26,55,0
Harrison Smith,87,31,47,1
Julian Blackmon,86,24,52,0.5
Riley Moss,86,21,61,0
Deommodore Lenoir,85,32,46,0
Jason Pinnock,85,35,45,3
Tony Adams 4,84,42,34,1
Deaundre Ford,83,22,57,1
Kerby Joseph,83,25,52,0
Akeem Davis Gaither,82,41,37,0
Zyon Mccollum,82,27,53,0
Taylor Rapp,82,34,41,0
Donovan Wilson,82,38,39,4.5
Kyle Dugger,81,26,50,1
Malik Hooker,81,30,42,0
Nate Landman,81,42,38,0
Ja Quan Mcmillian,81,20,55,1
Byron Murphy,81,19,53,0
Geno Stone,81,34,44,0
Christian Elliss,80,38,39,1.5
Martin Emerson,80,18,58,0
Ventrell Miller,80,27,49,0
A Shawn Robinson,80,37,36,5.5
De Vondre Campbell,79,35,36,0
Kamren Curl,79,30,45,1
Andrew Van Ginkel,79,29,41,11.5
Jordan Whitehead,79,30,42,0
Reed Blankenship,78,26,48,0
Bryan Cook,78,23,54,0
Jordan Hicks,78,38,31,2
Anfernee Jennings,78,35,37,2.5
Kenny Moore,78,27,41,0.5
Tyrique Stevenson,78,27,45,0
Payton Wilson,78,29,44,0
Ji Ayir Brown,77,29,42,0
Chamarri Conner,77,19,54,1
Cam Taylor Britt,77,19,53,0.5
Devin Bush,76,31,29,1
Mike Jackson,76,18,51,0
Jeffery Simmons,76,35,36,5
Montaric Brown,75,20,52,0
Jarvis Brownlee Jr,75,29,39,0
Kyler Gordon,75,27,41,0.5
Christian Izien,75,27,44,0
Elijah Molden,75,32,38,0
Eric Murray,75,25,46,1
Mack Wilson,75,31,41,3
Will Harris,74,20,48,0
P J Locke,74,24,44,1
Grover Stewart,74,45,22,3.5
Coby Bryant,73,25,44,0
Mike Hilton,73,23,38,0
Antonio Johnson 3,73,18,47,0
Trenton Simpson,73,33,35,1.5
Justin Strnad,73,25,35,3
K J Britt,72,32,31,0.5
Malik Mustapha,72,40,29,0
Ivan Pace Jr,72,36,32,3
Eric Wilson,72,34,33,2
Brian Burns,71,29,35,8.5
Cameron Heyward,71,36,29,8
Amani Hooker,71,24,42,0
Harold Landry,71,29,33,9
Jourdan Lewis,71,32,39,1
Andru Phillips,71,25,38,1
Benjamin St Juste,71,15,53,0
Azeez Al Shaair,70,25,36,2
Mohamoud Diabate,70,35,27,0
Joey Porter Jr,70,17,50,0
Brandon Stephens 3,70,11,58,1.5
Chuck Clark,69,31,36,1
Jack Jones 2,69,17,50,0
Andre Cisco,68,24,42,0
Jaycee Horn,68,19,43,2
Cam Lewis,68,21,40,0
Anthony Walker,68,34,29,1
Davon Godchaux,67,43,16,0
Marlon Humphrey,67,17,47,0.5
Omar Speights,67,30,30,0
Mike Hughes,66,15,47,0
A J Terrell,66,16,46,0
Jared Verse,66,30,31,4.5
Ugo Amadi,65,13,48,2
Adam Butler,65,29,29,5
Taron Johnson,65,23,38,1
Jalen Pitre,65,21,39,0
Christian Benford,64,14,46,1
D J Reed,64,12,46,1
Trevin Wallace,64,28,30,1
Ar Darius Washington,64,19,42,1
Leonard Williams,64,27,33,11
Alex Anzalone,63,20,36,1
Divine Deablo,63,28,29,1
Davon Hamilton,62,28,30,0
Jevon Holland,62,20,41,1
Tyrann Mathieu,62,15,46,0
Justin Simmons,62,26,32,0
Tarheeb Still,62,17,43,0.5
Kobie Turner,62,27,26,8
Byron Young 2,62,28,33,7.5
Zach Allen,61,29,26,8.5
Jerome Baker,61,27,28,2
Deforest Buckner,61,37,20,6.5
Carl Granderson,61,25,31,5.5
Renardo Green,61,20,38,0
Jeremiah Owusu Koramoah,61,22,33,3
Travon Walker,61,30,30,10.5
T J Watt,61,21,35,11.5
Terrion Arnold,60,13,43,0
Leo Chenal,60,20,36,1
Jalen Ramsey,60,21,36,1
Antoine Winfield Jr,60,26,31,2
Tyson Campbell,59,17,41,0
Jamel Dean,59,14,43,0
Chauncey Gardner Johnson,59,24,31,0
Christian Gonzalez,59,9,45,0
Jonathan Greenard,59,18,37,12
Neville Hewitt,59,28,29,0
Trent Mcduffie,59,14,44,0.5
Jordan Battle,58,23,32,0
Jonathon Cooper,58,25,30,10.5
Rasul Douglas,58,15,39,0
Jonathan Jones,58,17,40,0
Marcus Jones 2,58,10,44,0
Kamari Lassiter,58,16,38,0
Garrett Williams,58,18,36,0
Zaven Collins,57,24,29,5
Kamren Kinchens,57,21,33,0
Isaiah Oliver,57,15,39,1
Dane Belton,56,28,27,1
Carlton Davis,56,14,40,0
Troy Dye,56,22,33,1.5
Stephon Gilmore,56,16,39,0
Chauncey Golston,56,26,28,5.5
B J Hill,56,31,21,3
Mike Hoecht,56,32,18,3
Nazeeh Johnson,56,23,32,1
Harrison Phillips,56,40,14,2
Keion White,56,25,26,5
Vonn Bell,55,31,19,0
Noah Igbinoghene,55,22,31,0
Darius Muasau,55,29,23,0
Denzel Perryman,55,16,30,1
Zach Sieler,55,27,27,10
Calen Bullock,54,17,36,0
Yaya Diaby,54,15,32,4.5
Jordan Fuller,54,26,27,0
Malik Harrison,54,32,20,2
Tykee Smith,54,16,34,0
Derek Stingley Jr,54,17,35,0
Charvarius Ward,54,16,31,0
Cordale Flott,53,17,34,0
Grady Jarrett,53,23,25,2.5
Rayshawn Jenkins,53,19,32,2
Jaylon Johnson,53,11,37,0
Gregory Rousseau,53,17,31,8
Paulson Adebo,52,9,41,0
Deonte Banks,52,13,34,0
Nick Bosa,52,19,30,9
Sean Murphy Bunting,52,22,27,0
Calais Campbell,52,17,28,5
Daniel Ekuale,52,28,19,1
Rakeem Nunez Roches,52,38,11,2
Daryl Worley,52,24,25,0
Cooper Dejean,51,13,37,0.5
Gervon Dexter,51,28,18,5
Kristian Fulton,51,12,34,0
Max Melton,51,15,34,0
Demani Richardson,51,23,26,0
Darnell Savage,51,11,37,0
T Vondre Sweat,51,29,16,1
Kendall Fuller,50,13,35,0
Alohi Gilman,50,16,27,1
Jordan Howden,50,23,23,0
Marist Liufau,50,20,26,1.5
Roger Mccreary,50,7,38,1
Amik Robertson,50,10,40,0
Mike Brown 7,49,23,25,0
Sauce Gardner,49,13,29,1
Luke Gifford,49,18,26,0
Nate Hobbs,49,16,27,0
Emmanuel Ogbah,49,22,24,5
Jonathan Owens,49,19,25,0
Darius Slay,49,10,36,0
Juan Thornhill,49,18,29,0
Denzel Ward,49,8,38,0
Evan Williams,49,18,29,0
Nik Bonitto,48,15,30,13.5
Jaylinn Hawkins,48,21,20,0
Jimmie Ward,48,16,29,0
Troy Andersen,47,19,23,0
Percy Butler,47,18,28,0
Myles Garrett,47,7,34,14
Rashan Gary,47,21,22,7.5
Osa Odighizuwa,47,22,24,4.5
Starling Thomas V,47,16,27,0
Demarcus Walker,47,22,16,3.5
Jadeveon Clowney,46,22,20,5.5
Ronald Darby,46,10,35,0
Trey Hendrickson,46,13,28,17.5
Danielle Hunter,46,15,26,12
John Jenkins,46,33,9,1
Marte Mapu,46,23,21,0.5
Raekwon Mcmillan,46,21,18,0
Quinyon Mitchell,46,9,36,0
Joseph Ossai,46,20,25,5
Troy Reeder,46,20,16,0
Decamerion Richardson,46,19,25,0
Elandon Roberts,46,22,20,1
Shy Tuttle,46,24,20,0
Tariq Woolen,46,14,29,0
Isaac Yiadom,46,8,36,0
Josh Hines Allen,45,19,18,8
Beanie Bishop Jr,45,15,28,0.5
Maxx Crosby X6606,45,17,26,7.5
Ronnie Hickman Jr,45,19,26,0
Alex Highsmith,45,17,23,6
Kader Kohou,45,12,31,0
David Long,45,16,19,0
David Onyemata,45,22,21,3
Jarran Reed,45,24,18,4.5
Patrick Surtain Ii,45,11,34,0
Darious Williams,45,14,26,0
Bobby Brown Iii,44,28,14,0
Braden Fiske,44,24,17,8.5
Jack Gibbens,44,22,20,0.5
Dj Johnson 2,44,25,16,0.5
Sebastian Joseph Day,44,26,16,2.5
Dexter Lawrence,44,21,20,9
Jalen Mills,44,27,16,0
Jer Zhan Newton,44,25,18,2
Dee Winters,44,18,26,0
Nnamdi Madubuike,43,22,17,6.5
Jaylen Mccollough,43,17,24,0
Micah Parsons,43,13,27,12
Malcolm Roach,43,25,13,2.5
Malcolm Rodriguez,43,16,23,2
Khalen Saunders,43,25,17,2
Jalen Carter,42,17,24,4.5
Quandre Diggs,42,7,29,0
Trevon Diggs,42,7,32,0
Leonard Floyd,42,17,22,8.5
D J Jones,42,21,17,1
Travis Jones,42,20,19,1
Arden Key,42,18,21,6.5
Marcus Maye,42,23,16,0
Kool Aid Mckinstry,42,10,31,0
Daron Payne,42,20,21,4
Nolan Smith,42,21,19,6.5
Dante Stills,42,22,16,4.5
Tuli Tuipulotu,42,16,25,8.5
Vita Vea,42,15,22,7
Daron Bland,41,12,29,0
Jonathan Bullard,41,20,15,1
Oren Burks,41,21,20,0
Michael Danna,41,21,18,3.5
Shaquill Griffin,41,8,30,0
Sam Hubbard,41,16,23,2
Matt Judon,41,16,23,5.5
Larry Ogunjobi,41,25,14,1.5
Kwity Paye,41,12,22,8
Labryan Ray,41,26,12,1
Mazi Smith,41,19,22,1
Eric Stokes 3,41,12,26,0
Josh Sweat,41,14,24,8
Kyle Van Noy,41,16,23,12.5
Darrell Baker Jr,40,8,31,0
Cole Bishop,40,15,23,0
Jaquan Brisker X6231,40,17,20,1
Cobie Durant,40,12,25,1
Brandin Echols,40,11,25,0
John Franklin Myers,40,22,16,7
Elijah Hicks,40,16,20,0
Jarrian Jones,40,10,27,2
Javon Kinlaw,40,13,23,4.5
Boye Mafe,40,15,22,6
Anthony Nelson,40,15,22,4
Jabrill Peppers,40,20,14,0
Baylon Spector,40,18,17,1.5
Grant Stuard,40,15,18,0
Dorance Armstrong,39,19,20,5
Kingsley Enagbare,39,21,16,4.5
A J Epenesa,39,16,20,6
Poona Ford,39,15,23,3
Dante Fowler,39,14,24,10.5
Patrick Jones Ii,39,20,16,7
Khalil Mack,39,19,18,6
Rodney Mcleod,39,11,24,0
Odafe Oweh,39,14,23,10
Chau Smith Wade,39,15,22,0
Charles Snowden,39,21,16,1.5
Arnold Ebiketie,38,12,23,6
Jonah Elliss,38,14,19,5
Talanoa Hufanga,38,18,17,0
Donte Jackson,38,10,27,0
Jeremiah Ledbetter,38,18,15,2
Will Anderson Jr,37,10,23,11
Kenny Clark,37,17,14,1
Derick Hall,37,17,19,8
Shelby Harris,37,19,14,1.5
Cam Hart,37,9,28,0.5
Joshua Jobe,37,8,28,0
Chris Jones,37,18,18,5
Otito Ogbonnia,37,23,11,0
Nathan Shepherd,37,21,15,1.5
Dadrion Taylor Demerson,37,14,21,0
Quinnen Williams,37,12,21,6
D J Wonnum,37,19,17,4
Keeanu Benton,36,20,15,1
Jaylon Carlies,36,12,19,1
Isaiah Mcguire,36,18,14,2.5
Byron Murphy Ii,36,24,8,0.5
Samuel Womack,36,10,25,0
Krys Barnes,35,16,15,2
Ashtyn Davis,35,10,23,0
Storm Duck,35,11,23,0
Shaq Thompson,35,16,18,0
Josh Hayes,35,13,21,0
George Karlaftis,35,14,18,8
Jonah Laulu,35,20,14,1
Sam Okuayinonu,35,10,23,3
Clark Phillips Iii,35,8,27,0
Jack Sanborn,35,18,13,1.5
Za Darius Smith,35,13,18,9
Micheal Clemons,34,16,17,4.5
Cameron Jordan,34,16,16,4
Marshon Lattimore,34,9,23,0
Dell Pettus,34,15,16,1
Christian Roland Wallace,34,11,22,0
Maliek Collins,33,13,20,5
Devon Key,33,16,17,1
Tristin Mccollum,33,15,16,0
Jeremiah Pharms 2,33,17,14,2
J J Russell,33,13,18,0
Lukas Van Ness,33,11,18,3
Nate Wiggins,33,8,24,0
Joshua Williams,33,14,17,1
Marcus Williams,33,7,18,0
Lorenzo Carter,32,9,21,0
K Lavon Chaisson,32,13,14,5
Troy Hill,32,12,17,0
Laiatu Latu,32,16,15,4
Chad Muma,32,20,10,0
Tavius Robinson,32,19,12,3.5
Preston Smith,32,20,12,4.5
Montez Sweat,32,14,12,5.5
Darrell Taylor,32,12,16,3
Carrington Valentine,32,14,17,0
Jaylen Watson,32,11,19,0
Mario Edwards,31,19,11,3
Da Shawn Hand,31,11,15,1
Kris Jenkins 2,31,21,9,3
Damontae Kazee,31,9,22,0
Josh Newton,31,4,27,0
Dayo Odeyingbo,31,18,9,3
Tim Settle,31,7,23,5
Alex Singleton,31,14,11,0
Ahkello Witherspoon,31,6,23,0
Chase Young,31,10,18,5.5
Chris Board,30,12,16,1
Johnathan Hankins,30,15,13,1
Darnay Holmes,30,16,13,1
Eddie Jackson,30,12,17,0
Anfernee Orji,30,14,13,0
Nick Scott,30,14,15,0
Tj Slaton,30,15,10,1
Chandler Wooten,30,16,14,0
Arik Armstead,29,8,19,2
L J Collier,29,16,10,3.5
Junior Colson,29,14,14,0
Tyler Davis 4,29,17,9,0.5
Jaden Hicks,29,6,22,0
Ed Oliver,29,15,13,3
Amani Oruwariye,29,6,23,0
Ty Summers,29,16,9,0
Teair Tart,29,14,15,1
Dj Turner 2,29,5,23,0
Tershawn Wharton,29,11,16,6.5
Deatrich Wise,29,13,15,5
Claudin Cherelus,28,15,12,0
Damone Clark,28,12,13,0.5
Bud Dupree,28,10,17,6
Willie Gay Jr,28,9,17,2
Logan Hall,28,11,15,5.5
Jake Hansen,28,11,15,1
Adoree Jackson,28,10,17,0
Dre Mont Jones,28,14,11,4
Calijah Kancey,28,6,19,7.5
Roy Lopez,28,18,9,1
Will Mcdonald Iv,28,10,13,10.5
Azeez Ojulari,28,16,12,6
Levi Onwuzurike,28,12,14,1.5
Owen Pappoe,28,10,14,0
Chazz Surratt,28,10,17,0
Kayvon Thibodeaux,28,14,8,5.5
Jerry Tillery,28,15,11,0
Tommy Togiai,28,17,10,1.5
Levi Wallace,28,8,17,0
Felix Anudike Uzomah,27,11,14,2.5
Quinton Bell,27,11,16,1
Caelen Carson,27,3,23,0
Jordan Davis,27,12,14,1
Morgan Fox,27,8,16,3.5
Tony Jefferson,27,10,17,0
Naquan Jones,27,16,10,3
Greg Newsome Ii,27,3,18,0
Tyree Wilson,27,11,14,4.5
Joe Andreessen,26,14,12,0
Chidobe Awuzie,26,9,14,0
Derek Barnett,26,11,14,5
Jakorian Bennett,26,11,14,0
Tre Brown,26,5,19,0
Byron Cowart,26,12,11,2.5
Kaiir Elam,26,9,16,0
Clelin Ferrell X4864,26,15,9,3.5
Thomas Harper,26,13,12,0.5
Zach Harrison,26,20,5,1
Chop Robinson,26,10,12,6
Isaiah Rodgers,26,9,16,0
Solomon Thomas,26,11,13,3.5
Dalvin Tomlinson,26,13,9,3
James Williams 8,26,9,14,0
Bryan Bresee,25,8,17,7.5
J T Gray,25,13,11,0
Dax Hill,25,5,16,1
Tyler Lacy,25,15,9,0
Nick Mccloud,25,11,12,0
Alim Mcneill,25,8,15,3.5
Ben Niemann,25,14,11,0
Mike Pennel,25,15,9,3
Jeremiah Trotter Jr,25,16,9,0.5
Evan Anderson,24,11,11,1
Karl Brooks,24,10,13,3.5
Michael Carter Ii,24,4,16,0
Sheldon Day,24,12,10,0
Foley Fatukasi,24,8,13,1
Charles Harris,24,8,15,3
Ja Marcus Ingram,24,8,15,1
Benito Jones,24,15,8,0
Tyquan Lewis,24,10,10,1.5
Cameron Mitchell,24,8,15,0
James Smith Williams,24,12,9,1
Leonard Taylor Iii,24,11,11,1.5
Joe Tryon Shoyinka,24,9,14,2
Milton Williams,24,13,8,5
Jd Bertrand,23,7,14,1
Dj Davidson,23,11,9,2
Dane Jackson,23,8,14,0
Daquan Jones,23,12,10,2.5
Trevor Nowaske,23,8,14,2
Ogbo Okoronkwo,23,8,9,3
James Pierre,23,6,15,0
D J Reader,23,12,10,3
Winston Reid,23,8,14,0.5
L Jarius Sneed,23,4,18,0
Dondrea Tillman,23,10,11,5
Josh Uche,23,6,16,2
Chris Williams 5,23,6,15,3
Devonte Wyatt,23,6,15,5
Joey Bosa,22,5,16,5
Zachary Carter X9168,22,12,8,1.5
Sirvocea Dennis,22,8,13,1
Dennis Gardeck,22,5,12,3
Cam Gill,22,16,6,0
Cedric Gray,22,9,10,0
Nick Herbig,22,9,13,5.5
Ja Sir Taylor,22,10,10,0
Khyiris Tonga,22,16,5,0
Nick Vigil,22,12,9,0
Tre Davious White,22,6,16,0
Jacoby Windmon,22,9,12,1.5
Nick Lalonde Bellore,21,10,10,0
Austin Booker,21,7,11,1.5
Baron Browning,21,9,7,2
Josh Butler,21,4,17,1
Elijah Chatman,21,10,11,1
Jalyx Hunt,21,9,12,1.5
Jesse Luketa,21,9,11,3
Nick Niemann,21,10,11,0
Joshua Paschal,21,6,14,2
Isaiah Simmons,21,9,11,0
Sione Takitaki,21,14,7,0
Cory Trice Jr,21,6,14,0
Payton Turner,21,11,8,2
Mykal Walker,21,13,7,0
Broderick Washington,21,12,8,2
Taven Bryan,20,9,7,1
Brandon Graham,20,5,12,3.5
Christian Harris,20,7,12,1
James Lynch 2,20,14,4,1
Avonte Maddox,20,11,8,0
Myles Murphy,20,9,10,0
Moro Ojomo,20,14,6,0
Jeremy Reaves,20,11,9,0
Roy Robertson Harris,20,10,9,2
Casey Toohill,20,11,6,1
Dallas Turner,20,8,11,3
Brent Urban,20,11,8,0
Colby Wooden,20,11,8,0
Jonathan Allen,19,3,14,3
D Anthony Bell,19,9,9,0
Jordan Elliott,19,7,12,0
Marcus Epps,19,3,14,0
Neville Gallimore,19,12,4,0
Yetur Gross Matos,19,5,12,4
Aidan Hutchinson,19,7,12,7.5
Austin Johnson,19,12,6,0.5
Cam Jones,19,7,12,0
Linval Joseph,19,10,9,2
Israel Mukuamu,19,6,13,0
Zacch Pickens,19,11,8,1
Michael Pierce,19,13,5,2
Terell Smith,19,5,14,0
Nick Thurman,19,13,5,0
Devin White,19,4,14,0
Yasir Abdullah,18,4,12,0
Johnathan Abram,18,8,10,0
Thomas Booker,18,10,7,1
Chris Braswell,18,7,11,1.5
Jamin Davis,18,6,12,1
Kamu Grugier Hill,18,7,9,0
Jalyn Holmes,18,7,9,2
Pat O Connor,18,13,5,1
Julian Okwara,18,8,9,1
Sheldon Rankins,18,8,7,1
Jalen Redmond,18,8,8,1
Robert Beal Jr,17,6,9,0
Amari Burney,17,7,9,1
Caleb Farley,17,6,10,0
Demetrius Flannigan Fowles,17,7,7,0
Greg Gaines,17,10,5,1
Jake Hummel,17,6,9,0
Jordan Jackson,17,13,4,1
Theo Jackson,17,6,11,0
Eric Johnson 7,17,15,1,0
Isaiahh Loudermilk,17,7,8,0
Luke Masterson,17,7,9,0
Phidarian Mathis,17,9,6,0
Kaevon Merriweather,17,6,10,1
Von Miller,17,4,11,6
C J Mosley,17,4,13,0
Otis Reese,17,9,6,0
Jaquelin Roy,17,5,8,2
Maason Smith,17,7,9,3
Christian Wilkins,17,6,8,2
Marco Wilson,17,7,10,0
Jaire Alexander,16,1,15,0
Zayne Anderson,16,3,13,0
Isaiah Foskey,16,12,3,0
Eddie Goldman,16,9,6,1
Dylan Horton,16,10,6,0
Maurice Hurst,16,7,5,0.5
Deangelo Malone,16,8,8,2
Matt Milano,16,9,5,0
George Odum,16,2,14,0
Del Shawn Phillips,16,8,7,0
Cam Smith,16,3,12,0
Dawuane Smoot,16,4,11,1.5
Kindle Vildor,16,6,10,0
Deshawn Williams,16,8,7,0.5
Andrew Booth,15,5,10,0
Raekwon Davis,15,8,6,0
Victor Dimukeje,15,6,9,0
Mckinnley Jackson,15,9,6,1
Jaylon Jones,15,2,9,0
Sam Kamara,15,5,6,0
Carl Lawson,15,8,5,5
Jake Martin,15,6,8,3
John Ridgeway,15,7,6,0
Kelee Ringo,15,3,12,0
Kentavius Street,15,6,8,1
Cameron Sutton,15,8,7,0
Jay Tufele,15,10,4,0.5
K Von Wallace,15,6,8,0
Andrew Wingard,15,7,7,0
Montravius Adams,14,5,7,1
Myles Bryant,14,3,9,0
Dewayne Carter,14,3,8,0
Keondre Coburn,14,7,6,0
Michael Davis,14,7,6,0
Khalil Dorsey,14,6,8,0
Sam Eguavoen,14,7,7,0
Tomon Fox,14,7,6,1
Tyrek Funderburk,14,4,10,0
Elijah Garcia,14,9,4,0
Richie Grant,14,1,11,0
Michael Hall Jr,14,6,6,1
D Marco Jackson,14,6,6,0
Shemar Jean Charles,14,8,6,0
Quinton Jefferson,14,9,3,2
Marshawn Kneeland,14,5,8,0
Demarcus Lawrence,14,7,5,3
Yannick Ngakoue,14,9,3,1.5
Uchenna Nwosu,14,6,7,1
Haason Reddick,14,5,9,1
Jalen Reeves Maybin,14,4,9,0
Juanyeh Thomas,14,4,10,0
Tavierre Thomas,14,6,7,0
Nathaniel Watson,14,4,7,0
Tyrus Wheat,14,8,5,0.5
Denico Autry,13,5,6,3
Andrew Billings,13,4,6,1
Josh Blackwell,13,3,10,0
Jowon Briggs,13,10,3,0
Jaden Crumedy,13,9,4,0.5
Tommy Eichenberg,13,5,7,0
Mike Ford,13,2,11,0
Darrick Forrest,13,7,6,0
Jaylen Harrell,13,5,8,0
Ka Dar Hollman,13,2,11,0
Bryce Huff,13,8,4,2.5
Javontae Jean Baptiste,13,7,6,1
Brandon Joseph,13,2,11,0
Miles Killebrew,13,5,8,0
Maema Njongmeta,13,6,6,0
Amen Ogbongbemiga,13,6,7,1
D Angelo Ross,13,3,10,0
Asante Samuel Jr,13,2,11,0
Brenden Schooler,13,4,9,2
Javon Solomon,13,4,7,2
Drake Thomas,13,10,2,0
Eric Watts 2,13,6,7,0
Kristian Welch,13,6,4,0
Kwon Alexander,12,8,2,0
Ja Whaun Bentley,12,5,6,0.5
C J Brewer 2,12,5,7,2
Kei Trel Clark,12,6,4,1
Brenton Cox,12,4,8,4
Kalia Davis,12,6,5,0
Khalil Davis,12,5,5,1
Marcellas Dial,12,6,6,0
Mike Edwards,12,5,6,0
Emmanuel Forbes,12,6,5,0
William Gholston,12,6,6,1
Ta Quon Graham,12,6,4,0
Daniel Hardy 2,12,5,6,0
Malik Herring,12,5,5,0
Kurt Hinish,12,7,2,0
Jordan Jefferson 2,12,7,4,1
Desjuan Johnson,12,8,3,1
Chris Lammons,12,2,6,1
Hunter Luepke,12,8,4,0
Arron Mosby,12,6,6,0.5
Segun Olubi,12,6,5,0
Nehemiah Pritchett,12,4,8,0
Jon Rhattigan,12,6,5,0
Jordon Riley,12,5,4,0
M J Stewart,12,4,7,0
Zeke Turner,12,5,7,0.5
Carlos Watkins,12,8,4,0
Tycen Anderson,11,1,10,0
Tyus Bowser,11,5,6,0
Elijah Campbell,11,5,4,0
Aj Finley,11,5,6,0
Kevin Givens,11,5,5,3.5
Demone Harris,11,7,4,0
Dyontae Johnson,11,5,6,0
Jeremy Mcnichols,11,5,4,0
Al Quadin Muhammad,11,3,8,3
Siran Neal,11,2,8,0
Derrick Nnadi,11,8,2,0
Ruke Orhorhoro,11,7,2,0
Tyler Owens,11,4,5,0
Rico Payton,11,5,6,0
Duke Riley,11,6,5,0
Nephi Sewell,11,4,7,1
Cameron Thomas,11,5,5,1
Eyioma Uwazurike,11,8,3,0.5
Derrick Barnes 2,10,2,4,0
Isaiah Bolden,10,3,5,0
Ashton Dulin,10,2,8,0
Cory Durden,10,6,3,0
Feleipe Franks,10,4,6,0
Jonathan Harris,10,6,4,0
Tre Hawkins Iii,10,2,8,0
Bruce Hector,10,6,3,1
Kevin King,10,4,6,0
Ifeatu Melifonwu,10,2,8,1
Bilal Nichols,10,4,4,0
Darius Robinson 2,10,6,3,1
Brady Russell,10,4,6,0
Greg Stroman,10,1,7,0
Daniel Thomas 2,10,5,4,0
Xavier Thomas,10,4,4,2.5
Josh Wallace,10,3,7,0
Jihad Ward,10,5,5,1
Kris Abrams Draine,9,4,5,0
Alex Austin,9,1,8,0
Carlos Basham Jr,9,8,1,0
Matthew Butler,9,5,2,0
Brandon Codington,9,1,6,0
Dallis Flowers,9,0,8,0
Jonathan Ford,9,6,1,0
C J Goodwin,9,1,8,0
Dre Greenlaw X9042,9,6,3,0
Ty Ron Hopper,9,4,4,0
Khaleke Hudson,9,3,5,0
Caleb Johnson,9,3,5,0
Levi Jones 2,9,4,5,0
Sanoussi Kane,9,4,5,0
Jordan Magee,9,2,7,0
Scott Matlock,9,6,3,1
Takkarist Mckinley,9,5,2,0.5
Jeremiah Moon,9,4,4,0
David Ojabo,9,4,4,2
Jeff Okudah,9,1,7,0
Josh Ross,9,4,5,0
Kendall Sheffield,9,4,5,0
Jl Skinner Iii,9,5,4,0
Mekhi Wingo,9,8,1,0
Jalyn Armour Davis,8,2,5,0
Kris Boyd,8,3,4,0
Myles Cole,8,4,4,0
Sam Franklin,8,3,5,0
Ali Gaye,8,1,4,1
Adam Gotsis,8,4,4,0
Jalen Graham,8,4,4,0
Connor Heyward,8,2,6,0
James Houston,8,3,4,1
Thomas Incoom,8,0,7,0
Buddy Johnson,8,5,3,0
John Johnson,8,4,3,0
Deane Leonard,8,2,6,0
Adam Prentice,8,3,4,0
Deantre Prince,8,2,4,0
Bo Richter,8,3,5,0
Drew Sanders,8,4,4,1
Trent Sherfield,8,1,7,0
Nesta Jade Silvera,8,6,1,0
