Player Name,Games Played,Interceptions,Interception Yards,Average Ints per Game,Long,Touchdowns,Solo Tackles,Tackle Assists,Total Tackles,Sacks,Sack Loss Yards Caused
Harrison Smith,15,3,13,4.33,13,0,65,20,85,1.0,14.0
Ricardo Allen,16,2,29,14.5,27,0,54,31,85,0.0,0.0
Adrian Amos,16,2,12,6.0,9,0,68,16,84,1.0,4.0
Kevin Byard,16,5,79,15.8,28,0,60,24,84,0.0,0.0
Kenny Vaccaro,16,1,2,2.0,2,0,51,33,84,1.0,6.0
Cameron Heyward,16,0,0,0.0,0,0,51,32,83,9.0,61.0
Mark Barron,15,1,0,0.0,0,0,58,24,82,3.0,21.0
Tre Flowers,15,3,0,0.0,0,0,65,17,82,2.0,11.0
Kyle Fuller,16,3,37,12.33,29,0,72,10,82,0.0,0.0
David Mayo,16,0,0,0.0,0,0,52,30,82,2.0,8.5
Mack Wilson,16,1,21,21.0,21,0,57,25,82,1.0,8.0
Eric Rowe,16,1,35,35.0,35,1,54,27,81,0.0,0.0
Damien Wilson,16,0,0,0.0,0,0,52,29,81,1.5,9.5
Jamie Collins,16,3,85,28.33,69,1,58,23,81,7.0,54.5
Malcolm Jenkins,16,0,0,0.0,0,0,63,18,81,2.5,19.0
James Burgess,10,1,2,2.0,2,0,51,29,80,0.5,5.0
Alec Ogletree,13,1,0,0.0,0,0,48,32,80,1.0,4.0
Jarrod Wilson,16,2,4,2.0,4,0,57,22,79,0.0,0.0
Chidobe Awuzie,16,1,0,0.0,0,0,48,31,79,0.0,0.0
Anthony Barr,14,1,2,2.0,2,0,54,25,79,1.5,13.0
Ha Ha Clinton-Dix,16,2,96,48.0,59,1,62,16,78,0.0,0.0
Nate Gerry,16,2,51,25.5,51,1,52,26,78,2.5,12.0
Byron Murphy,16,1,0,0.0,0,0,66,12,78,0.0,0.0
Justin Reid,15,2,55,27.5,37,0,57,21,78,0.0,0.0
Xavier Woods,15,2,38,19.0,29,0,52,25,77,0.0,0.0
Rodney McLeod,16,2,30,15.0,23,0,46,30,76,1.0,0.0
Jabrill Peppers,11,1,32,32.0,32,1,51,25,76,0.0,0.0
Germaine Pratt,16,0,0,0.0,0,0,50,26,76,0.0,0.0
Haason Reddick,16,0,0,0.0,0,0,43,33,76,1.0,0.0
Levi Wallace,16,2,2,1.0,2,0,66,10,76,0.0,0.0
Sam Hubbard,15,0,0,0.0,0,0,46,30,76,8.5,56.5
Nick Kwiatkoski,16,1,4,4.0,4,0,56,20,76,3.0,24.0
Jamal Adams,14,1,61,61.0,61,1,61,14,75,6.5,45.5
Davon Godchaux,16,0,0,0.0,0,0,33,42,75,2.0,9.5
Neville Hewitt,12,2,13,6.5,9,0,44,31,75,3.0,18.0
Tyrann Mathieu,16,4,70,17.5,35,0,63,12,75,2.0,14.0
Drue Tranquill,15,0,0,0.0,0,0,61,14,75,0.0,0.0
Charvarius Ward,16,2,10,5.0,10,0,56,18,74,0.0,0.0
Erik Harris,16,3,145,48.33,59,2,64,10,74,0.0,0.0
Damontae Kazee,16,3,53,17.67,22,0,46,28,74,0.0,0.0
Chuck Clark,16,1,12,12.0,12,0,45,28,73,1.0,8.0
Nicholas Morrow,16,1,11,11.0,11,0,53,20,73,0.0,0.0
Raekwon McMillan,13,0,0,0.0,0,0,35,37,72,0.0,0.0
Leighton Vander Esch,9,0,0,0.0,0,0,43,29,72,0.5,2.0
Markus Golden,16,0,0,0.0,0,0,37,35,72,10.0,71.5
Micah Hyde,16,1,0,0.0,0,0,50,22,72,0.0,0.0
Ronnie Harrison,14,2,66,33.0,35,0,44,27,71,2.0,6.0
Dont'a Hightower,15,0,0,0.0,0,0,47,24,71,5.5,42.5
Kareem Jackson,13,2,28,14.0,24,0,48,23,71,0.0,0.0
Mychal Kendricks,14,1,1,1.0,1,0,47,24,71,3.0,24.0
Khari Willis,14,0,0,0.0,0,0,53,18,71,0.0,0.0
Bradley McDougald,15,2,0,0.0,0,0,52,18,70,0.5,3.5
Danny Trevathan,9,0,0,0.0,0,0,50,20,70,1.0,11.0
Danielle Hunter,16,0,0,0.0,0,0,52,18,70,14.5,113.5
Minkah Fitzpatrick,16,5,130,26.0,96,1,44,25,69,0.0,0.0
Grady Jarrett,16,0,0,0.0,0,0,38,31,69,7.5,49.0
A.J. Klein,15,1,14,14.0,14,1,47,22,69,2.5,12.0
Jordan Whitehead,14,1,11,11.0,11,0,50,19,69,0.0,0.0
Rashaan Melvin,13,0,0,0.0,0,0,59,9,68,0.0,0.0
Denzel Perryman,14,1,0,0.0,0,0,50,18,68,0.0,0.0
Jonathan Allen,15,0,0,0.0,0,0,46,22,68,6.0,41.5
Tre Boston,16,3,20,6.67,20,0,53,15,68,0.0,0.0
Alvin Dupree,16,0,0,0.0,0,0,49,19,68,11.5,57.0
Harold Landry,16,1,0,0.0,0,0,43,25,68,9.0,53.0
Joey Bosa,16,0,0,0.0,0,0,47,20,67,11.5,78.5
Myles Jack,11,1,14,14.0,14,0,42,24,66,0.5,4.0
Kevin King,15,5,54,10.8,39,0,56,10,66,1.0,2.0
A.J. Bouye,14,1,25,25.0,25,0,50,15,65,0.0,0.0
James Bradberry,15,3,0,0.0,0,0,51,14,65,1.0,3.0
Shaquill Griffin,14,0,0,0.0,0,0,45,20,65,0.0,0.0
Joe Haden,16,5,20,4.0,16,0,59,6,65,0.0,0.0
Mike Hilton,16,1,1,1.0,1,0,52,13,65,1.5,10.0
Marlon Humphrey,16,3,14,4.67,14,0,53,12,65,0.0,0.0
Marcus Maye,16,1,0,0.0,0,0,50,15,65,0.0,0.0
Bobby Okereke,16,0,0,0.0,0,0,48,17,65,1.0,12.0
Joe Walker,16,0,0,0.0,0,0,41,24,65,0.0,0.0
Jimmie Ward,13,0,0,0.0,0,0,51,14,65,1.0,0.0
Patrick Onwuasor,14,0,0,0.0,0,0,48,16,64,3.0,23.0
Matt Ioannidis,16,0,0,0.0,0,0,42,22,64,8.5,48.0
Michael Brockers,16,0,0,0.0,0,0,34,29,63,3.0,20.5
Jarrad Davis,11,0,0,0.0,0,0,38,25,63,2.0,25.0
Carlos Dunlap,14,0,0,0.0,0,0,39,24,63,9.0,63.0
Jeff Heath,13,0,0,0.0,0,0,41,22,63,0.0,0.0
Xavier Rhodes,15,0,0,0.0,0,0,54,9,63,0.0,0.0
Darryl Roberts,13,1,13,13.0,13,0,58,5,63,0.0,0.0
Isaiah Oliver,16,0,0,0.0,0,0,50,12,62,0.0,0.0
Foyesade Oluokun,16,0,0,0.0,0,0,36,26,62,0.0,0.0
Sheldon Richardson,16,0,0,0.0,0,0,43,19,62,3.0,17.0
Eric Wilson,16,0,0,0.0,0,0,36,26,62,3.0,24.0
Rock Ya-Sin,15,1,0,0.0,0,0,54,8,62,0.0,0.0
DeForest Buckner,16,0,0,0.0,0,0,34,28,62,7.5,47.0
Kenny Clark,16,0,0,0.0,0,0,31,31,62,6.0,36.5
Ross Cockrell,14,2,70,35.0,37,0,48,14,62,0.0,0.0
Deandre Baker,16,0,0,0.0,0,0,48,13,61,0.0,0.0
Nigel Bradham,12,1,22,22.0,22,0,32,29,61,0.0,0.0
Lawrence Guy,16,1,5,5.0,5,0,35,26,61,3.0,21.0
Vernon Hargreaves III,15,1,15,15.0,15,1,52,9,61,0.0,0.0
Janoris Jenkins,15,5,84,16.8,62,0,50,11,61,0.0,0.0
Kenny Moore,11,2,36,18.0,35,0,50,11,61,2.5,15.0
Steven Nelson,15,1,33,33.0,33,0,52,9,61,0.0,0.0
Montae Nicholson,13,2,23,11.5,23,0,45,16,61,0.0,0.0
Donald Payne,9,0,0,0.0,0,0,36,25,61,1.0,9.0
Damarious Randall,11,0,0,0.0,0,0,45,16,61,2.5,13.0
Danny Shelton,16,0,0,0.0,0,0,30,31,61,3.0,24.0
Richard Sherman,15,3,65,21.67,31,1,48,13,61,0.0,0.0
Carlton Davis,14,1,0,0.0,0,0,54,6,60,0.0,0.0
Javon Hargrave,16,0,0,0.0,0,0,35,25,60,4.0,20.0
Anthony Harris,14,6,42,7.0,20,1,35,25,60,0.0,0.0
Eddie Jackson,16,2,18,9.0,14,0,51,9,60,1.0,1.0
Vince Biegel,15,1,7,7.0,7,0,27,32,59,2.5,18.0
Brian Poole,14,1,15,15.0,15,1,48,11,59,0.0,0.0
Devin McCourty,16,5,49,9.8,24,0,46,12,58,0.0,0.0
Troy Reeder,16,0,0,0.0,0,0,36,22,58,0.0,0.0
Jahlani Tavai,15,1,2,2.0,2,0,37,21,58,2.0,19.0
Juan Thornhill,16,3,46,15.33,46,1,42,16,58,0.0,0.0
Trae Waynes,14,1,0,0.0,0,0,56,2,58,0.0,0.0
Tre'Davious White,15,6,57,9.5,49,0,48,10,58,1.0,9.0
Jamal Perry,14,1,0,0.0,0,0,39,19,58,0.0,0.0
Daryl Worley,15,1,0,0.0,0,0,51,7,58,0.0,0.0
Jaire Alexander,16,2,37,18.5,37,0,50,8,58,0.0,0.0
Eli Apple,15,0,0,0.0,0,0,53,5,58,0.0,0.0
Shaquil Barrett,16,1,4,4.0,4,0,45,13,58,19.5,138.5
Dante Fowler Jr.,16,0,0,0.0,0,0,40,18,58,11.5,84.0
Devon Kennard,16,0,0,0.0,0,0,45,13,58,7.0,39.0
Marshon Lattimore,14,1,0,0.0,0,0,46,11,57,0.0,0.0
Daniel Sorensen,16,2,6,3.0,6,0,44,13,57,0.0,0.0
Jalen Thompson,15,1,18,18.0,18,0,45,12,57,0.0,0.0
Ben Niemann,16,0,0,0.0,0,0,35,21,56,0.0,0.0
Daron Payne,15,0,0,0.0,0,0,32,24,56,2.0,11.0
Preston Smith,16,1,5,5.0,5,0,36,20,56,12.0,88.0
Kyle Van Noy,15,0,0,0.0,0,0,41,15,56,6.5,42.5
Christian Wilkins,16,0,0,0.0,0,0,30,26,56,2.0,14.0
Calais Campbell,16,0,0,0.0,0,0,37,19,56,6.5,47.0
Chris Harris,16,1,11,11.0,11,0,44,12,56,0.0,0.0
Lorenzo Alexander,16,0,0,0.0,0,0,35,20,55,2.0,13.0
Preston Brown,10,0,0,0.0,0,0,28,27,55,0.0,0.0
Tyeler Davison,16,0,0,0.0,0,0,26,29,55,1.0,2.0
Tre Herndon,16,3,0,0.0,0,0,42,13,55,0.0,0.0
Darnell Savage,14,2,37,18.5,28,0,42,13,55,0.0,0.0
Za'Darius Smith,16,0,0,0.0,0,0,41,14,55,13.5,112.5
T.J. Watt,16,2,7,3.5,7,0,35,20,55,14.5,104.0
Marcus Williams,15,4,56,14.0,55,1,40,15,55,0.0,0.0
Vince Williams,14,0,0,0.0,0,0,28,27,55,2.5,18.0
Nik Needham,12,2,23,11.5,23,0,41,13,54,1.0,7.0
Arik Armstead,16,0,0,0.0,0,0,32,22,54,10.0,73.0
Justin Coleman,16,1,55,55.0,55,0,47,7,54,0.0,0.0
Clayton Geathers,15,1,0,0.0,0,0,40,14,54,0.0,0.0
Rayshawn Jenkins,16,3,10,3.33,8,0,34,20,54,0.0,0.0
Matt Judon,16,0,0,0.0,0,0,43,11,54,9.5,85.5
Prince Amukamara,15,0,0,0.0,0,0,44,9,53,0.0,0.0
Stephon Gilmore,16,6,126,21.0,64,2,44,9,53,0.0,0.0
Chandler Jones,16,0,0,0.0,0,0,42,11,53,19.0,146.0
Jonathan Jones,15,0,0,0.0,0,0,38,15,53,0.0,0.0
Cameron Jordan,16,0,0,0.0,0,0,37,16,53,15.5,98.0
Marcus Peters,16,5,210,42.0,89,3,40,13,53,0.0,0.0
Patrick Peterson,10,2,0,0.0,0,0,46,7,53,1.0,13.0
D.J. Reader,15,0,0,0.0,0,0,28,24,52,2.5,17.0
T.J. Carrie,16,1,0,0.0,0,0,40,12,52,1.0,3.0
Patrick Chung,13,0,0,0.0,0,0,38,13,51,0.0,0.0
Trey Flowers,15,0,0,0.0,0,0,33,18,51,7.0,56.0
Tashaun Gipson,14,3,105,35.0,79,1,37,14,51,0.0,0.0
Malik Hooker,13,2,39,19.5,26,0,30,21,51,0.0,0.0
John Johnson,6,2,0,0.0,0,0,24,27,51,0.0,0.0
Christian Jones,13,0,0,0.0,0,0,29,22,51,2.0,6.0
Johnathan Joseph,14,1,0,0.0,0,0,43,8,51,0.0,0.0
Desmond King,15,0,0,0.0,0,0,40,11,51,2.5,14.0
Jourdan Lewis,16,2,20,10.0,20,0,38,13,51,4.0,33.0
Brennan Scarlett,15,0,0,0.0,0,0,31,20,51,3.5,7.5
K'Waun Williams,15,2,53,26.5,49,0,35,16,51,1.0,10.5
Emmanuel Moseley,16,1,3,3.0,3,0,42,8,50,0.0,0.0
Trayvon Mullen,16,1,0,0.0,0,0,42,8,50,0.0,0.0
Larry Ogunjobi,15,0,0,0.0,0,0,35,15,50,5.5,40.0
Jalen Ramsey,12,1,13,13.0,13,0,44,6,50,0.0,0.0
D.J. Swearinger,9,0,0,0.0,0,0,32,18,50,0.0,0.0
Montez Sweat,16,0,0,0.0,0,0,31,19,50,7.0,37.0
Tramaine Brock,14,0,0,0.0,0,0,45,5,50,0.0,0.0
Gareon Conley,14,1,3,3.0,3,0,36,14,50,0.0,0.0
Pierre Desir,12,3,0,0.0,0,0,38,12,50,0.0,0.0
Brandon Graham,16,0,0,0.0,0,0,35,15,50,8.5,43.5
Johnathan Hankins,16,0,0,0.0,0,0,28,22,50,1.5,7.5
Taron Johnson,12,0,0,0.0,0,0,39,11,50,1.0,7.0
Brandon Carr,16,0,0,0.0,0,0,41,8,49,2.0,14.0
Kendall Fuller,11,0,0,0.0,0,0,34,15,49,1.0,7.0
Chauncey Gardner-Johnson,16,1,28,28.0,28,0,38,11,49,0.0,0.0
Shaun Dion Hamilton,16,1,0,0.0,0,0,37,12,49,1.0,0.0
Damon Harrison,15,0,0,0.0,0,0,29,20,49,2.0,13.0
Shelby Harris,16,0,0,0.0,0,0,28,21,49,6.0,33.0
Karl Joseph,9,1,0,0.0,0,0,38,11,49,0.0,0.0
Lamarcus Joyner,14,0,0,0.0,0,0,41,8,49,0.0,0.0
Earl Thomas,15,2,38,19.0,24,0,32,17,49,2.0,12.0
Dalvin Tomlinson,16,0,0,0.0,0,0,23,26,49,3.5,24.5
Whitney Mercilus,16,2,88,44.0,86,0,33,15,48,7.5,44.5
Derrick Nnadi,16,1,0,0.0,0,0,18,30,48,1.0,1.0
Mike Purcell,13,0,0,0.0,0,0,28,20,48,0.0,0.0
Darryl Skrine,16,0,0,0.0,0,0,39,9,48,0.0,0.0
Jaquiski Tartt,12,0,0,0.0,0,0,34,14,48,0.5,2.0
Quincy Williams,11,0,0,0.0,0,0,30,18,48,0.0,0.0
Bashaud Breeland,16,2,4,2.0,4,0,37,11,48,0.0,0.0
Aaron Donald,16,0,0,0.0,0,0,29,19,48,12.5,69.5
Samson Ebukam,16,0,0,0.0,0,0,26,22,48,4.5,32.0
Melvin Ingram,13,1,9,9.0,9,0,39,9,48,7.0,42.5
Geno Atkins,16,0,0,0.0,0,0,18,29,47,4.5,23.5
Nick Bosa,16,1,46,46.0,46,0,32,15,47,9.0,77.0
Maxx Crosby,16,0,0,0.0,0,0,36,11,47,10.0,69.5
Dean Lowry,16,1,7,7.0,7,0,23,24,47,0.0,0.0
Khalil Mack,16,0,0,0.0,0,0,40,7,47,8.5,80.5
Avonte Maddox,12,0,8,0.0,8,0,38,9,47,1.0,10.0
Michael Thomas,16,0,0,0.0,0,0,33,14,47,0.0,0.0
Greedy Williams,12,0,0,0.0,0,0,37,10,47,0.0,0.0
Von Miller,15,0,0,0.0,0,0,33,13,46,8.0,32.5
Kendall Sheffield,16,0,0,0.0,0,0,33,13,46,0.0,0.0
Darius Slay,14,2,19,9.5,19,0,36,10,46,0.0,0.0
Leonard Williams,15,0,0,0.0,0,0,21,25,46,0.5,5.0
Andrew Adams,14,1,21,21.0,21,0,41,5,46,0.0,0.0
Josh Bynes,12,2,7,3.5,6,0,23,23,46,1.0,0.0
Maurice Canady,13,1,3,3.0,3,0,37,9,46,0.0,0.0
Byron Jones,15,0,0,0.0,0,0,37,9,46,0.0,0.0
Jahleel Addae,16,2,5,2.5,4,0,35,10,45,0.0,0.0
Lorenzo Carter,15,0,0,0.0,0,0,25,20,45,4.5,19.5
Mike Edwards,15,0,0,0.0,0,0,33,12,45,1.0,9.0
Mike Hughes,14,1,0,0.0,0,0,39,6,45,0.0,0.0
Adoree' Jackson,11,0,0,0.0,0,0,39,6,45,0.0,0.0
Demarcus Lawrence,16,0,0,0.0,0,0,30,15,45,5.0,24.0
Andrew Sendejo,15,3,36,12.0,21,0,36,9,45,1.0,10.0
Darian Thompson,15,0,0,0.0,0,0,23,22,45,1.5,9.0
Fabian Moreau,12,3,16,5.33,10,0,33,11,44,0.0,0.0
John Simon,16,1,6,6.0,6,0,28,16,44,4.0,24.0
Denzel Ward,12,2,61,30.5,61,1,38,6,44,0.0,0.0
P.J. Williams,14,1,0,0.0,0,0,34,10,44,1.0,1.0
Joshua Hines-Allen,16,0,0,0.0,0,0,31,13,44,10.5,74.0
Ryan Anderson,16,0,0,0.0,0,0,30,14,44,4.0,22.0
Ja'Whaun Bentley,16,0,0,0.0,0,0,29,15,44,0.0,0.0
Sean Murphy-Bunting,16,3,88,29.33,70,1,37,7,44,1.0,7.0
Jurrell Casey,14,0,0,0.0,0,0,26,18,44,5.0,42.0
Justin Houston,16,0,0,0.0,0,0,33,11,44,11.0,66.0
Kemal Ishmael,14,0,0,0.0,0,0,25,19,44,0.0,0.0
Linval Joseph,13,0,0,0.0,0,0,26,18,44,3.0,23.0
Sebastian Joseph,16,0,0,0.0,0,0,25,19,44,2.0,10.0
Grant Haley,15,0,0,0.0,0,0,36,7,43,1.0,6.0
William Harris,16,0,0,0.0,0,0,30,13,43,1.0,11.0
Troy Hill,14,2,6,3.0,6,0,32,11,43,1.0,2.0
Ed Oliver,16,0,0,0.0,0,0,24,19,43,5.0,39.0
Isaac Yiadom,16,0,0,0.0,0,0,32,11,43,0.0,0.0
Jimmy Moreland,14,0,0,0.0,0,0,32,10,42,0.0,0.0
Sheldrick Redwine,12,0,0,0.0,0,0,28,14,42,0.0,0.0
Nicholas Williams,16,0,0,0.0,0,0,24,18,42,6.0,34.0
Wesley Woodyard,15,0,0,0.0,0,0,25,17,42,1.0,10.0
Vic Beasley,16,0,0,0.0,0,0,28,14,42,8.0,69.0
Brandon Copeland,12,0,0,0.0,0,0,27,15,42,1.5,8.5
Samuel Eguavoen,16,0,0,0.0,0,0,22,20,42,3.5,22.5
Leon Jacobs,14,0,0,0.0,0,0,31,11,42,2.0,13.0
DaQuan Jones,16,0,0,0.0,0,0,21,21,42,1.0,0.0
Tyson Alualu,16,0,0,0.0,0,0,21,20,41,1.0,8.0
Morgan Burnett,8,1,43,43.0,43,0,26,15,41,2.0,19.0
Will Compton,9,0,0,0.0,0,0,26,15,41,0.0,0.0
Quandre Diggs,10,3,99,33.0,55,1,27,14,41,0.0,0.0
Brandon Facyson,16,0,0,0.0,0,0,30,11,41,0.0,0.0
Everson Griffen,15,1,17,17.0,17,0,26,15,41,8.0,43.0
D.J. Hayden,15,0,0,0.0,0,0,32,9,41,2.0,17.0
Lonnie Johnson,14,0,0,0.0,0,0,34,7,41,0.0,0.0
Jalen Mills,9,1,0,0.0,0,0,29,12,41,0.0,0.0
Yannick Ngakoue,15,1,23,23.0,23,1,36,5,41,8.0,56.0
Ndamukong Suh,16,0,0,0.0,0,0,22,19,41,2.5,12.0
Jermaine Whitehead,8,1,0,0.0,0,0,31,10,41,0.0,0.0
Jason McCourty,12,1,16,16.0,16,0,31,9,40,0.0,0.0
Josh Norman,12,1,2,2.0,2,0,33,7,40,1.0,0.0
A'Shawn Robinson,13,0,0,0.0,0,0,32,8,40,1.5,6.0
Terrell Suggs,15,0,0,0.0,0,0,24,16,40,6.5,50.5
Roderic Teamer,7,1,3,3.0,3,0,30,10,40,1.0,0.0
Kyzir White,16,1,0,0.0,0,0,25,15,40,0.0,0.0
Austin Calitro,13,0,0,0.0,0,0,30,10,40,1.0,8.0
Blake Cashman,7,0,0,0.0,0,0,27,13,40,0.5,4.0
Fletcher Cox,16,0,0,0.0,0,0,26,14,40,3.5,25.5
Leonard Floyd,16,0,0,0.0,0,0,27,13,40,3.0,18.0
Marcell Harris,13,0,0,0.0,0,0,23,17,40,0.0,0.0
Donte Jackson,13,3,25,8.33,25,0,32,8,40,0.0,0.0
Michael Davis,12,2,15,7.5,15,0,31,8,39,0.0,0.0
Kyle Phillips,15,0,0,0.0,0,0,21,18,39,1.5,5.0
Tramon Williams,16,2,0,0,29,10,39,0.0,0.0
Dexter Lawrence,16,0,0,0.0,0,0,24,14,38,2.5,22.5
Arthur Maulet,12,1,13,13.0,13,0,26,12,38,0.0,0.0
Corey Peters,16,0,0,0.0,0,0,19,19,38,2.5,17.5
Bradley Roby,10,2,49,24.5,27,1,35,3,38,1.0,10.0
Mackensie Alexander,13,1,0,0.0,0,0,30,8,38,0.5,4.5
Javien Elliott,16,1,0,0.0,0,0,24,14,38,0.5,4.0
Clelin Ferrell,15,0,0,0.0,0,0,24,14,38,4.5,35.0
William Gholston,16,0,0,0.0,0,0,26,12,38,1.0,10.0
Josey Jewell,15,0,0,0.0,0,0,21,17,38,1.5,5.0
Frank Clark,14,1,5,5.0,5,0,27,10,37,8.0,51.0
Kamalei Correa,16,0,0,0.0,0,0,27,10,37,5.0,21.0
Ronald Darby,11,2,29,14.5,16,0,34,3,37,0.0,0.0
Darqueze Dennard,9,0,0,0.0,0,0,25,12,37,0.0,0.0
Quinton Dunbar,11,4,6,1.5,6,0,31,6,37,0.0,0.0
L.J. Fort,16,0,0,0.0,0,0,22,15,37,2.0,12.0
B.J. Goodson,15,0,0,0.0,0,0,23,14,37,0.0,0.0
William Jackson,14,1,19,19.0,19,0,26,11,37,0.0,0.0
Julian Love,15,1,30,30.0,30,0,30,7,37,0.0,0.0
Clay Matthews,13,0,0,0.0,0,0,27,10,37,8.0,41.0
Gerald McCoy,16,0,0,0.0,0,0,15,22,37,5.0,27.0
George Odum,16,0,0,0.0,0,0,30,7,37,0.0,0.0
Kevin Pierre-Louis,14,1,2,2.0,2,0,27,10,37,0.0,0.0
Jalen Reeves-Maybin,16,0,0,0.0,0,0,28,9,37,0.0,0.0
B.W. Webb,15,1,1,1.0,1,0,30,7,37,0.0,0.0
Cassius Marsh,16,0,0,0.0,0,0,25,11,36,2.5,11.0
Steve McLendon,16,0,0,0.0,0,0,21,15,36,2.5,23.0
Trent Murphy,16,1,0,0.0,0,0,24,12,36,5.0,32.0
Siran Neal,15,0,0,0.0,0,0,28,8,36,0.0,0.0
Adrian Phillips,7,0,0,0.0,0,0,23,13,36,0.0,0.0
Will Redmond,13,0,0,0.0,0,0,25,11,36,0.0,0.0
Nickell Robey,16,0,0,0.0,0,0,32,4,36,0.0,0.0
Marqui Christian,16,0,0,0.0,0,0,27,9,36,0.0,0.0
B.J. Hill,16,0,0,0.0,0,0,15,21,36,1.0,11.0
Bruce Irvin,13,0,0,0.0,0,0,22,14,36,8.5,51.5
J.C. Jackson,16,5,39,7.8,19,0,29,7,36,0.0,0.0
Kevin Johnson,16,0,0,0.0,0,0,25,11,36,1.0,2.0
Chris Jones,13,0,0,0.0,0,0,23,13,36,9.0,75.0
Andrew Billings,16,0,0,0.0,0,0,18,17,35,1.0,13.0
Rasul Douglas,16,0,0,0.0,0,0,24,11,35,0.0,0.0
Davontae Harris,16,0,0,0.0,0,0,30,5,35,0.0,0.0
William Parks,14,1,11,11.0,11,0,26,9,35,1.0,7.0
Michael Pierce,14,0,0,0.0,0,0,19,16,35,0.5,3.5
LeShaun Sims,14,0,0,0.0,0,0,24,11,35,0.0,0.0
M.J. Stewart,10,0,0,0.0,0,0,28,7,35,0.0,0.0
Vita Vea,16,0,0,0.0,0,0,19,16,35,2.5,17.0
Kevin Minter,16,0,0,0.0,0,0,21,13,34,0.0,0.0
