Player Name,Games Played,Interceptions,Interception Yards,Average Ints per Game,Long,Touchdowns,Solo Tackles,Tackle Assists,Total Tackles,Sacks,Sack Loss Yards Caused
E.J. Gaines,11,0,0,0.0,0,0,47,9,56,0.0,0.0
Danielle Hunter,16,0,0,0.0,0,0,34,22,56,12.5,102.5
Anthony Brown,16,1,0,0.0,0,0,40,15,55,0.0,0.0
Nolan Carroll,16,1,0,0.0,0,0,41,14,55,0.0,0.0
Quintin Demps,13,6,54,9.0,19,0,38,17,55,0.0,0.0
Marcus Gilchrist,13,2,25,12.5,25,0,39,16,55,0.0,0.0
Albert McClellan,16,0,0,0.0,0,0,34,21,55,1.0,2.0
Captain Munnerlyn,15,0,0,0.0,0,0,38,17,55,0.0,0.0
Kawann Short,16,0,0,0.0,0,0,30,25,55,6.0,31.0
Michael Wilhoite,16,0,0,0.0,0,0,44,11,55,0.5,4.0
Sean Spence,15,0,0,0.0,0,0,37,17,54,3.0,22.0
LaDarius Gunter,16,0,0,0.0,0,0,50,4,54,0.0,0.0
Akiem Hicks,16,0,0,0.0,0,0,36,18,54,7.0,49.0
Tre Boston,15,2,29,14.5,22,0,38,15,53,2.0,19.0
Ahmad Brooks,16,0,0,0.0,0,0,41,12,53,6.0,36.0
Rafael Bush,16,2,39,19.5,39,1,34,19,53,1.0,9.0
Calais Campbell,16,1,1,1.0,1,0,34,19,53,8.0,67.5
Jared Crick,16,0,0,0.0,0,0,32,21,53,3.0,17.5
James Harrison,15,1,0,0.0,0,0,39,14,53,5.0,39.0
Byron Maxwell,13,2,29,14.5,27,0,43,10,53,0.0,0.0
Whitney Mercilus,15,0,0,0.0,0,0,36,17,53,7.5,56.5
Emmanuel Ogbah,16,0,0,0.0,0,0,28,25,53,5.5,31.5
Jason Pierre-Paul,12,0,0,0.0,0,0,35,18,53,7.0,40.5
Darrelle Revis,15,1,51,51.0,51,0,43,10,53,0.0,0.0
Jimmie Ward,11,1,8,8.0,8,0,43,10,53,1.0,7.0
Tavon Young,16,2,22,11.0,16,0,44,9,53,0.0,0.0
Brandon Marshall,11,0,0,0.0,0,0,39,13,52,0.0,0.0
Antonio Morrison,16,0,0,0.0,0,0,33,19,52,0.0,0.0
Nick Perry,14,1,0,0.0,0,0,35,17,52,11.0,76.5
Xavier Rhodes,14,5,133,26.6,100,1,44,8,52,0.0,0.0
Daimion Stafford,15,1,4,4.0,4,0,42,10,52,1.0,6.0
Kyle Van Noy,14,1,0,0.0,0,0,32,20,52,1.0,8.0
Shareece Wright,12,0,0,0.0,0,0,44,8,52,0.0,0.0
Jadeveon Clowney,14,0,0,0.0,0,0,40,12,52,6.0,45.0
Kemal Ishmael,13,0,0,0.0,0,0,32,20,52,0.0,0.0
Eli Apple,14,1,0,0.0,0,0,41,10,51,0.0,0.0
Markus Golden,16,0,0,0.0,0,0,41,10,51,12.5,96.5
Reshad Jones,6,1,17,17.0,17,0,31,20,51,0.5,0.5
Patrick Peterson,16,3,27,9.0,25,0,45,6,51,0.0,0.0
John Simon,11,0,0,0.0,0,0,32,19,51,3.5,19.0
Brandon Williams,16,0,0,0.0,0,0,34,17,51,1.0,3.0
Derek Wolfe,14,0,0,0.0,0,0,38,13,51,5.5,32.0
Kelvin Sheppard,16,0,0,0.0,0,0,30,20,50,0.0,0.0
Trae Waynes,15,3,4,1.33,4,0,42,8,50,0.0,0.0
Jahleel Addae,8,1,90,90.0,90,1,43,7,50,0.0,0.0
Maurice Alexander,14,2,19,9.5,19,0,38,12,50,1.0,9.0
Malcom Brown,16,0,0,0.0,0,0,24,26,50,3.0,28.0
Prince Amukamara,14,0,0,0.0,0,0,46,3,49,0.0,0.0
Alan Branch,16,0,0,0.0,0,0,26,23,49,1.5,0.5
Andre Branch,16,0,0,0.0,0,0,27,22,49,5.5,34.5
Carlos Dunlap,16,0,0,0.0,0,0,30,19,49,8.0,45.0
William Gholston,14,0,0,0.0,0,0,37,12,49,3.0,24.0
Janoris Jenkins,15,3,26,8.67,23,0,44,5,49,1.0,9.0
Chandler Jones,16,0,0,0.0,0,0,38,11,49,11.0,85.5
Jeremy Lane,16,0,0,0.0,0,0,36,13,49,0.0,0.0
Dominique Rodgers-Cromartie,15,6,28,4.67,28,0,41,8,49,1.0,9.0
J.J. Wilcox,13,1,8,8.0,8,0,37,12,49,0.0,0.0
Jamie Meder,16,0,0,0.0,0,0,26,22,48,1.0,3.0
Tracy Porter,16,2,28,14.0,25,0,45,3,48,0.0,0.0
Shane Ray,16,0,0,0.0,0,0,33,15,48,8.0,43.5
Perry Riley,11,0,0,0.0,0,0,38,10,48,0.0,0.0
Earl Thomas,11,2,5,2.5,5,0,24,24,48,0.0,0.0
De'Vondre Campbell,11,1,7,7.0,7,0,35,13,48,0.0,0.0
Ibraheim Campbell,14,0,0,0.0,0,0,34,14,48,0.0,0.0
Stephon Gilmore,15,5,135,27.0,49,0,42,6,48,0.0,0.0
Everson Griffen,16,0,0,0.0,0,0,36,12,48,8.0,71.0
Joe Haden,13,3,9,3.0,9,0,37,11,48,0.0,0.0
Andre Hal,15,2,36,18.0,24,0,32,16,48,1.0,7.0
Jerry Hughes,16,0,0,0.0,0,0,31,17,48,6.0,56.0
Cory James,16,0,0,0.0,0,0,36,12,48,0.0,0.0
Grady Jarrett,16,0,0,0.0,0,0,21,27,48,3.0,18.0
Chris Baker,16,0,0,0.0,0,0,29,18,47,3.5,35.5
Frank Clark,15,0,0,0.0,0,0,25,22,47,10.0,68.5
Darqueze Dennard,15,0,0,0.0,0,0,32,15,47,0.0,0.0
Aaron Donald,16,0,0,0.0,0,0,36,11,47,8.0,54.0
Trent Murphy,16,0,0,0.0,0,0,29,18,47,9.0,54.5
David Parry,16,0,0,0.0,0,0,34,13,47,3.0,7.0
Darryl Skrine,14,1,51,51.0,51,0,39,8,47,1.0,14.0
Vince Williams,16,0,0,0.0,0,0,37,10,47,2.0,3.0
Brian Orakpo,16,0,0,0.0,0,0,38,8,46,10.5,78.0
Orlando Scandrick,12,1,0,0.0,0,0,39,7,46,2.0,2.0
Andrew Adams,14,1,19,19.0,19,0,31,15,46,0.0,0.0
Derrick Kindred,12,0,0,0.0,0,0,32,14,46,0.0,0.0
Dre Kirkpatrick,15,3,21,7.0,21,0,35,11,46,0.0,0.0
Trey Flowers,16,0,0,0.0,0,0,23,22,45,7.0,45.0
Michael Johnson,16,0,0,0.0,0,0,32,13,45,3.5,19.0
Johnathan Joseph,13,0,0,0.0,0,0,38,7,45,0.0,0.0
Bobby McCain,16,1,0,0.0,0,0,32,13,45,1.0,11.0
Marcus Peters,15,6,63,10.5,28,0,35,10,45,0.0,0.0
Elandon Roberts,13,0,0,0.0,0,0,25,20,45,0.0,0.0
Darius Slay,13,2,24,12.0,13,0,43,1,44,1.0,7.0
Jurrell Casey,15,0,0,0.0,0,0,31,13,44,5.0,38.0
Quandre Diggs,12,0,0,0.0,0,0,40,4,44,0.0,0.0
Dannell Ellerbe,9,0,0,0.0,0,0,34,10,44,4.0,25.0
Phillip Gaines,11,1,0,0.0,0,0,42,2,44,0.0,0.0
Nick Kwiatkoski,14,0,0,0.0,0,0,34,10,44,1.0,0.0
Cre'von LeBlanc,13,2,24,12.0,24,1,40,4,44,0.0,0.0
Briean Boddy-Calhoun,14,3,94,31.33,67,1,39,4,43,1.0,10.0
Fletcher Cox,16,0,0,0.0,0,0,27,16,43,6.5,41.0
Ken Crawley,15,0,0,0.0,0,0,40,3,43,0.0,0.0
Leger Douzable,16,0,0,0.0,0,0,24,19,43,1.5,10.5
Nick Fairley,16,0,0,0.0,0,0,29,14,43,6.5,43.5
T.J. Green,15,0,0,0.0,0,0,32,11,43,0.0,0.0
Johnathan Hankins,16,0,0,0.0,0,0,29,14,43,3.0,16.5
William Hayes,14,0,0,0.0,0,0,31,12,43,5.0,28.0
Tony McDaniel,16,0,0,0.0,0,0,20,23,43,0.0,0.0
Leodis McKelvin,13,2,29,14.5,29,1,32,11,43,0.0,0.0
Ed Reynolds,10,0,0,0.0,0,0,30,13,43,1.0,10.0
Aqib Talib,13,3,86,28.67,46,1,32,11,43,0.0,0.0
Bacarri Rambo,9,1,17,17.0,17,0,25,17,42,0.0,0.0
Erik Walden,16,0,0,0.0,0,0,31,11,42,11.0,64.0
Valentino Blake,16,0,0,0.0,0,0,35,7,42,0.0,0.0
Perrish Cox,11,3,3,1.0,3,0,37,5,42,0.0,0.0
Kendall Fuller,13,0,0,0.0,0,0,32,10,42,0.0,0.0
Jarvis Jones,14,1,20,20.0,20,0,29,13,42,1.0,4.0
Will Blackmon,15,1,79,79.0,79,0,25,16,41,0.5,2.0
Joey Bosa,12,0,0,0.0,0,0,29,12,41,10.5,71.5
Tashaun Gipson,16,1,30,30.0,30,0,34,7,41,0.0,0.0
Chad Greenway,16,1,17,17.0,17,0,26,15,41,0.0,0.0
Anthony Harris,16,0,0,0.0,0,0,30,11,41,0.0,0.0
Jordan Jenkins,14,0,0,0.0,0,0,23,18,41,2.5,16.0
Shea McClellin,14,0,0,0.0,0,0,16,25,41,1.0,7.0
Quinten Rollins,13,1,0,0.0,0,0,39,2,41,0.0,0.0
Frank Zombo,16,0,0,0.0,0,0,30,11,41,1.0,5.0
Terrell McClain,15,0,0,0.0,0,0,21,19,40,2.5,15.5
Da'Norris Searcy,14,1,0,0.0,0,0,35,5,40,0.0,0.0
Sean Smith,15,2,27,13.5,27,0,33,7,40,0.0,0.0
Michael Griffin,13,0,0,0.0,0,0,27,13,40,0.0,0.0
Troy Hill,12,0,0,0.0,0,0,35,5,40,0.0,0.0
Xavien Howard,7,0,0,0.0,0,0,29,11,40,0.0,0.0
Cliff Avril,16,0,0,0.0,0,0,20,19,39,11.5,83.5
Vic Beasley,16,0,0,0.0,0,0,32,7,39,15.5,93.0
Justin Bethel,16,1,66,66.0,66,1,37,2,39,0.0,0.0
Marcell Dareus,8,0,0,0.0,0,0,24,15,39,3.5,13.0
Robert McClain,14,0,0,0.0,0,0,22,17,39,0.5,4.0
Kelcie McCray,16,0,0,0.0,0,0,23,16,39,0.0,0.0
Jordan Poyer,6,0,0,0.0,0,0,29,10,39,0.0,0.0
Damarious Randall,10,3,91,30.33,44,0,35,4,39,0.0,0.0
Bradley Roby,16,2,102,51.0,51,2,34,5,39,1.0,0.0
Ahtyba Rubin,16,0,0,0.0,0,0,25,14,39,1.0,9.0
Shamar Stephen,16,0,0,0.0,0,0,17,22,39,0.0,0.0
Brice McCain,16,2,33,16.5,33,0,31,7,38,0.0,0.0
Terence Newman,15,1,0,0.0,0,0,33,5,38,0.0,0.0
Adrian Phillips,14,1,22,22.0,22,0,25,13,38,0.0,0.0
Preston Smith,16,1,22,22.0,22,0,22,16,38,4.5,31.5
Stephon Tuitt,14,0,0,0.0,0,0,29,9,38,4.0,30.0
Willie Young,16,0,0,0.0,0,0,21,17,38,7.5,43.0
Josh Bynes,9,0,0,0.0,0,0,26,12,38,0.0,0.0
Dee Ford,15,0,0,0.0,0,0,25,13,38,10.0,52.5
Rashad Johnson,14,0,0,0.0,0,0,25,13,38,0.0,0.0
Tyson Alualu,14,0,0,0.0,0,0,29,8,37,2.5,14.0
Vontae Davis,14,1,0,0.0,0,0,34,3,37,0.0,0.0
Justin Durant,13,0,0,0.0,0,0,24,13,37,1.0,2.0
Eli Harold,16,0,0,0.0,0,0,23,14,37,3.0,5.0
D.J. Hayden,11,0,0,0.0,0,0,32,5,37,0.0,0.0
Domata Peko,16,0,0,0.0,0,0,17,20,37,0.0,0.0
Pat Sims,16,0,0,0.0,0,0,15,22,37,1.5,6.5
Corey Liuget,16,0,0,0.0,0,0,28,8,36,0.0,0.0
Clinton McDonald,12,0,0,0.0,0,0,25,11,36,3.5,14.5
Tramon Williams,12,1,0,0.0,0,0,28,8,36,0.0,0.0
Shaquil Barrett,16,0,0,0.0,0,0,23,13,36,1.5,14.5
Quinton Dial,14,0,0,0.0,0,0,24,12,36,0.0,0.0
Kerry Hyder,16,0,0,0.0,0,0,23,13,36,8.0,44.0
Jason Jones,14,0,0,0.0,0,0,22,14,36,3.5,12.0
Ezekiel Ansah,13,0,0,0.0,0,0,21,14,35,2.0,19.0
Robert Blanton,10,0,0,0.0,0,0,27,8,35,0.0,0.0
NaVorro Bowman,4,1,0,0.0,0,0,24,11,35,1.0,8.0
Dominique Easley,16,0,0,0.0,0,0,24,11,35,3.5,21.5
Chris Long,16,0,0,0.0,0,0,22,13,35,4.0,24.0
Tyrann Mathieu,10,1,9,9.0,5,0,33,2,35,1.0,11.0
Darryl Morris,12,1,0,0.0,0,0,28,7,35,0.0,0.0
Michael Pierce,16,0,0,0.0,0,0,19,16,35,2.0,9.0
Nickell Robey,16,2,44,22.0,41,1,32,3,35,0.0,0.0
Daryl Smith,16,1,0,0,28,7,35,0.0,0.0
Terrell Suggs,15,0,0,0.0,0,0,28,7,35,8.0,62.0
Gerald McCoy,15,0,0,0.0,0,0,26,8,34,7.0,51.0
Jarran Reed,15,0,0,0.0,0,0,13,21,34,1.5,3.5
Damien Wilson,16,0,0,0.0,0,0,27,7,34,0.5,4.0
Connor Barwin,16,0,0,0.0,0,0,20,14,34,5.0,52.0
Michael Bennett,11,0,0,0.0,0,0,24,10,34,5.0,40.0
Su'a Cravens,11,1,2,2.0,2,0,24,10,34,1.0,4.0
Robert Golden,13,0,0,0.0,0,0,20,14,34,0.0,0.0
Tamba Hali,16,0,0,0.0,0,0,24,10,34,3.5,25.0
Nate Allen,14,2,5,2.5,4,0,24,9,33,0.0,0.0
Darius Butler,12,3,19,6.33,19,0,27,6,33,0.0,0.0
Mike Daniels,16,0,0,0.0,0,0,25,8,33,4.0,41.0
Leonard Floyd,12,0,0,0.0,0,0,23,10,33,7.0,49.5
Evander Hood,16,0,0,0.0,0,0,17,16,33,1.0,8.0
Mike Hull,16,1,8,8.0,8,0,18,15,33,0.0,0.0
Malik Jackson,16,0,0,0.0,0,0,28,5,33,6.5,39.5
Ryan Kerrigan,16,0,0,0.0,0,0,26,7,33,11.0,84.0
Derrick Morgan,15,0,0,0.0,0,0,24,9,33,9.0,57.0
Jerraud Powers,13,2,1,0.5,1,0,26,7,33,1.0,11.0
Jabaal Sheard,15,0,0,0.0,0,0,20,13,33,5.0,34.0
Marcus Williams,13,2,14,7.0,14,0,29,4,33,1.0,9.0
Josh Mauro,15,0,0,0.0,0,0,24,8,32,0.0,0.0
Corey Moore,16,0,0,0.0,0,0,25,7,32,0.0,0.0
Rob Ninkovich,12,0,0,0.0,0,0,17,15,32,4.0,24.0
