Player Name,Games Played,Interceptions,Interception Yards,Average Ints per Game,Long,Touchdowns,Solo Tackles,Tackle Assists,Total Tackles,Sacks,Sack Loss Yards Caused
Chris Clemons,16,1,0,0.0,0,0,63,30,93,0.0,0.0
Josh Wilson,16,1,0,0.0,0,0,68,25,93,2.0,24.0
Mason Foster,15,3,122,40.67,85,2,63,29,92,2.0,24.0
Zach Brown,16,1,3,3.0,3,0,72,19,91,4.0,26.0
David Hawthorne,16,0,0,0.0,0,0,60,31,91,3.0,13.0
Rob Ninkovich,16,0,0,0.0,0,0,42,49,91,8.0,38.0
Christopher Conte,16,3,48,16.0,35,0,72,17,89,0.0,0.0
Mark Barron,14,2,3,1.5,3,0,70,18,88,2.0,9.5
LaRon Landry,12,0,0,0.0,0,0,62,25,87,0.0,0.0
Darryl Sharpton,15,0,0,0.0,0,0,56,31,87,0.0,0.0
William Moore,16,3,36,12.0,19,0,67,19,86,2.0,25.0
Brandon Spikes,16,1,3,3.0,3,0,48,38,86,0.0,0.0
Craig Robertson,14,1,12,12.0,12,0,57,28,85,3.0,4.0
Prince Amukamara,16,1,0,0,76,9,85,0.0,0.0
Joplo Bartu,16,0,0,0.0,0,0,47,38,85,3.5,22.0
Donald Butler,13,1,30,30.0,30,0,71,13,84,0.5,5.5
Brad Jones,12,0,0,0.0,0,0,60,24,84,3.0,20.0
Andrew Sendejo,16,1,1,1.0,1,0,52,32,84,0.0,0.0
Tramon Williams,16,3,10,3.33,10,0,62,22,84,2.5,16.5
Wesley Woodyard,14,1,0,0.0,0,0,48,36,84,1.5,11.0
Aaron Williams,14,4,43,10.75,34,0,60,22,82,0.0,0.0
Nate Allen,16,1,43,43.0,43,0,59,23,82,1.0,8.0
Michael Griffin,14,1,0,0.0,0,0,61,21,82,0.0,0.0
Reed Doughty,15,1,25,25.0,25,0,47,33,80,0.0,0.0
Terrell Suggs,16,0,0,0.0,0,0,47,33,80,10.0,48.0
J.J. Watt,16,0,0,0.0,0,0,65,15,80,10.5,70.5
K.J. Wright,13,0,0,0.0,0,0,46,34,80,1.5,4.5
Rodney McLeod,16,2,2,1.0,2,0,63,16,79,0.0,0.0
Kenny Vaccaro,14,1,29,29.0,29,0,62,17,79,1.0,8.0
Steve Gregory,14,0,0,0.0,0,0,50,29,79,1.0,0.0
Chandler Jones,16,0,0,0.0,0,0,40,39,79,11.5,73.5
Moise Fokou,12,0,0,0.0,0,0,62,16,78,1.0,0.0
DeAngelo Hall,16,4,49,12.25,26,2,57,21,78,0.0,0.0
Sheldon Richardson,16,0,0,0.0,0,0,42,36,78,3.5,29.0
Ryan Mundy,16,1,91,91.0,91,0,50,27,77,1.0,4.0
Eric Reid,16,4,54,13.5,53,0,62,15,77,0.0,0.0
Yeremiah Bell,16,2,6,3.0,6,0,61,16,77,1.0,11.0
Matt Elam,16,1,18,18.0,18,0,54,23,77,0.0,0.0
Marcus Gilchrist,16,2,43,21.5,26,0,59,18,77,1.0,12.0
Geno Hayes,14,2,39,19.5,28,0,58,19,77,1.0,9.0
Will Hill,12,2,38,19.0,38,1,60,17,77,0.0,0.0
Rey Maualuga,13,1,14,14.0,14,0,52,23,75,1.0,0.0
Brandian Ross,16,0,0,0.0,0,0,56,19,75,2.0,10.0
Jamarca Sanford,13,0,0,0.0,0,0,58,17,75,0.0,0.0
Daryl Washington,12,2,49,24.5,41,0,59,16,75,3.0,13.0
Captain Munnerlyn,16,2,86,43.0,45,2,48,26,74,3.5,22.5
Spencer Paysinger,16,0,0,0.0,0,0,65,9,74,1.0,0.0
Lardarius Webb,16,2,19,9.5,19,0,63,11,74,0.0,0.0
Eric Berry,15,3,134,44.67,49,2,66,8,74,3.5,26.5
Corey Graham,16,4,28,7.0,28,0,56,18,74,1.0,0.0
Duke Ihenacho,15,0,0,0.0,0,0,57,17,74,0.0,0.0
M.D. Jennings,16,0,0,0.0,0,0,56,18,74,1.0,4.0
Manny Lawson,15,1,0,0.0,0,0,52,21,73,4.0,27.0
Donte Whitner,16,2,7,3.5,7,0,58,15,73,0.0,0.0
Leodis McKelvin,15,1,0,0.0,0,0,60,12,72,0.0,0.0
Dashon Goldson,13,1,0,0.0,0,0,54,18,72,0.0,0.0
Lance Briggs,9,0,0,0.0,0,0,51,20,71,3.0,21.0
Brandon Carr,16,3,49,16.33,49,1,60,11,71,0.0,0.0
Marcell Dareus,16,0,0,0.0,0,0,46,25,71,7.5,56.5
Richard Marshall,16,0,0,0.0,0,0,57,14,71,0.0,0.0
Da'Norris Searcy,16,1,32,32.0,32,1,48,23,71,3.5,24.5
D.J. Swearinger,16,1,0,0.0,0,0,54,17,71,0.0,0.0
Desmond Trufant,16,2,0,0.0,0,0,55,15,70,0.0,0.0
Bradley Fletcher,13,2,30,15.0,25,0,62,8,70,0.0,0.0
Lamarr Houston,16,0,0,0.0,0,0,56,13,69,6.0,52.0
Devin McCourty,15,1,0,0.0,0,0,48,21,69,0.0,0.0
Brandon Meriweather,13,2,62,31.0,32,0,53,16,69,1.0,4.0
Troy Polamalu,16,2,36,18.0,19,1,50,19,69,2.0,5.0
Tyrann Mathieu,13,2,7,3.5,7,0,65,3,68,1.0,10.0
Kyle Williams,16,0,0,0.0,0,0,42,26,68,10.5,77.5
Brandon Flowers,13,1,32,32.0,32,0,63,5,68,1.0,6.0
Malcolm Jenkins,14,2,35,17.5,31,0,44,24,68,2.5,12.5
Trumaine Johnson,16,3,36,12.0,29,0,58,9,67,0.0,0.0
Akeem Jordan,16,0,0,0.0,0,0,54,13,67,0.0,0.0
Joe Mays,14,0,0,0.0,0,0,42,25,67,1.0,7.0
Tracy Porter,16,2,44,22.0,43,1,53,14,67,1.5,11.5
Terrell Thomas,16,1,65,65.0,65,0,58,9,67,1.0,10.0
Cary Williams,16,3,16,5.33,15,0,57,10,67,1.0,6.0
Michael Mitchell,15,4,63,15.75,38,0,50,16,66,3.5,29.0
Damon Harrison,16,0,0,0.0,0,0,36,30,66,1.0,7.0
George Iloka,16,1,0,0,41,25,66,0.0,0.0
Ryan Kerrigan,16,0,0,0.0,0,0,47,19,66,8.5,73.5
Thomas DeCoud,15,0,0,0.0,0,0,44,21,65,0.0,0.0
Chris Harris,16,3,1,0.33,1,0,58,7,65,0.0,0.0
Mike Jenkins,15,2,0,0.0,0,0,57,8,65,0.0,0.0
Robert McClain,16,0,0,0.0,0,0,55,10,65,1.0,4.0
Jason McCourty,16,0,0,0.0,0,0,54,11,65,0.0,0.0
Reggie Nelson,15,2,0,0.0,0,0,49,16,65,1.0,11.0
Jerraud Powers,16,1,9,9.0,9,0,60,5,65,0.0,0.0
Darryl Skrine,16,1,5,5.0,5,0,55,10,65,1.0,1.0
Orlando Scandrick,16,2,0,0.0,0,0,59,5,64,2.0,12.0
Mike Adams,16,1,3,3.0,3,0,48,16,64,0.0,0.0
Russell Allen,14,0,0,0.0,0,0,46,18,64,1.0,4.0
Adrian Clayborn,16,0,0,0.0,0,0,43,21,64,5.5,40.5
Louis Delmas,16,3,44,14.67,42,0,48,16,64,2.0,18.0
Antonio Allen,16,1,23,23.0,23,1,42,21,63,1.0,7.0
Pat Angerer,11,1,4,4.0,4,0,37,26,63,0.5,4.0
William Gay,16,1,21,21.0,21,1,55,8,63,1.0,8.0
Shiloh Keo,16,1,4,4.0,4,0,52,11,63,0.0,0.0
Ike Taylor,16,0,0,0.0,0,0,52,11,63,0.0,0.0
Justin Tuck,16,1,0,0,41,22,63,11.0,65.5
Muhammad Wilkerson,16,1,6,6.0,6,0,43,20,63,10.5,62.5
Jason Worilds,15,0,0,0.0,0,0,43,20,63,8.0,55.0
Kyle Arrington,16,1,5,5.0,5,0,48,14,62,2.0,11.0
Leonard Johnson,16,1,48,48.0,48,1,48,14,62,0.0,0.0
Robert Blanton,16,0,0,0.0,0,0,38,23,61,0.0,0.0
Sam Shields,14,4,3,0.75,7,0,51,10,61,0.0,0.0
Manti Te'o,13,0,0,0.0,0,0,41,20,61,0.0,0.0
Brian Orakpo,15,1,29,29.0,29,1,43,17,60,10.0,67.0
Cedric Thornton,16,0,0,0.0,0,0,48,12,60,1.0,6.0
Ahmad Brooks,16,1,22,22.0,22,0,52,8,60,8.5,72.5
Brent Grimes,16,4,102,25.5,94,1,52,8,60,0.0,0.0
Jeff Heath,16,1,0,0.0,0,0,47,13,60,0.0,0.0
Janoris Jenkins,16,1,5,5.0,5,0,54,6,60,1.0,0.0
Patrick Chung,12,0,0,0.0,0,0,39,20,59,0.0,0.0
Greg Hardy,16,0,0,0.0,0,0,39,20,59,15.0,98.0
Cameron Heyward,16,0,0,0.0,0,0,35,24,59,5.0,41.0
Linval Joseph,15,0,0,0.0,0,0,34,25,59,3.0,26.0
Robert Mathis,16,0,0,0.0,0,0,44,15,59,19.5,120.5
Quintin Mikell,14,0,0,0.0,0,0,41,18,59,3.0,21.0
Chris Owens,13,0,0,0.0,0,0,46,12,58,2.5,13.5
Josh Robinson,10,0,0,0.0,0,0,48,10,58,0.0,0.0
Harrison Smith,8,2,4,2.0,4,0,47,11,58,0.0,0.0
Jimmy Smith,16,2,0,0.0,0,0,49,9,58,0.0,0.0
Jacquian Williams,16,0,0,0.0,0,0,39,19,58,0.0,0.0
Connor Barwin,16,1,0,0,44,14,58,5.0,30.0
Jonathan Bostic,16,1,0,0.0,0,0,46,12,58,2.0,9.0
Calais Campbell,16,0,0,0.0,0,0,45,13,58,9.0,52.5
Carlos Dunlap,16,0,0,0.0,0,0,39,19,58,7.5,40.5
Josh Evans,15,0,0,0.0,0,0,47,11,58,0.0,0.0
Tim Jennings,16,4,111,27.75,48,2,50,8,58,0.0,0.0
Rashad Johnson,13,3,35,11.67,18,0,52,6,58,0.0,0.0
Glover Quin,16,3,57,19.0,42,0,44,13,57,2.0,20.0
Robert Quinn,16,0,0,0.0,0,0,50,7,57,19.0,145.0
Vincent Rey,16,2,29,14.5,25,1,36,21,57,4.0,28.0
Alterraun Verner,16,5,68,13.6,34,1,49,8,57,0.0,0.0
Olivier Vernon,16,0,0,0.0,0,0,46,11,57,11.5,65.0
Dee Milliner,13,3,31,10.33,19,0,45,11,56,0.0,0.0
Brooks Reed,16,0,0,0.0,0,0,43,13,56,3.0,17.0
Shareece Wright,13,1,41,41.0,41,0,54,2,56,0.0,0.0
Trent Cole,16,0,0,0.0,0,0,44,12,56,8.0,63.0
Akiem Hicks,16,0,0,0.0,0,0,29,27,56,4.5,27.5
Kareem Jackson,14,0,0,0.0,0,0,51,5,56,0.0,0.0
Michael Johnson,15,1,7,7.0,7,0,35,21,56,3.5,23.0
Adam Jones,16,3,60,20.0,60,1,44,12,56,0.0,0.0
Kendrick Lewis,16,1,1,1.0,1,0,46,10,56,0.0,0.0
Johnthan Banks,16,3,33,11.0,18,0,49,6,55,0.0,0.0
Darius Butler,16,4,79,19.75,41,1,45,10,55,0.0,0.0
Jurrell Casey,15,0,0,0.0,0,0,38,17,55,10.5,60.5
Jerod Mayo,6,0,0,0.0,0,0,35,20,55,1.5,5.0
Colin McCarthy,16,1,1,1.0,1,0,38,17,55,0.0,0.0
Koa Misi,15,0,0,0.0,0,0,34,20,54,2.0,16.0
Arthur Moats,16,0,0,0.0,0,0,30,24,54,0.0,0.0
Pat Sims,16,0,0,0.0,0,0,41,13,54,2.0,14.0
Malcolm Smith,15,2,69,34.5,37,1,34,20,54,1.0,8.0
Joe Vellano,16,0,0,0.0,0,0,20,34,54,2.0,18.0
Joe Haden,15,4,57,14.25,29,1,43,11,54,0.0,0.0
Micah Hyde,16,0,0,0.0,0,0,40,14,54,1.0,10.0
Chris Jones,13,0,0,0.0,0,0,25,29,54,6.0,42.0
Art Jones,14,0,0,0.0,0,0,28,25,53,4.0,27.0
Tony McDaniel,16,0,0,0.0,0,0,23,30,53,2.0,16.0
T.J. McDonald,10,1,0,0,45,8,53,1.0,9.0
Calvin Pace,16,0,0,0.0,0,0,37,16,53,10.0,43.5
Vince Williams,15,0,0,0.0,0,0,40,13,53,0.0,0.0
Jameel McClain,10,0,0,0.0,0,0,29,23,52,0.0,0.0
Terence Newman,13,2,8,4.0,9,0,45,7,52,0.0,0.0
Haloti Ngata,15,0,0,0.0,0,0,23,29,52,1.5,12.0
Domata Peko,16,0,0,0.0,0,0,24,28,52,3.0,16.5
Ahtyba Rubin,14,0,0,0.0,0,0,25,27,52,2.0,9.0
Jared Allen,16,0,0,0.0,0,0,33,19,52,11.5,74.0
Cortez Allen,14,2,43,21.5,40,1,44,7,51,0.0,0.0
Nigel Bradham,16,0,0,0.0,0,0,29,22,51,0.0,0.0
Akeem Dent,15,0,0,0.0,0,0,26,25,51,1.5,12.0
Dontari Poe,15,0,0,0.0,0,0,43,8,51,4.5,30.5
Gerald McCoy,16,0,0,0.0,0,0,35,15,50,9.5,71.5
Sio Moore,15,0,0,0.0,0,0,38,12,50,4.5,29.5
Darrelle Revis,16,2,3,1.5,3,0,43,7,50,1.0,6.0
Justin Smith,16,0,0,0.0,0,0,32,17,49,6.5,45.5
Randy Starks,16,0,0,0.0,0,0,36,13,49,4.0,27.5
Ndamukong Suh,16,0,0,0.0,0,0,36,13,49,5.5,43.5
Akeem Ayers,16,1,5,5.0,5,0,37,12,49,1.0,5.0
Kendall Langford,16,0,0,0.0,0,0,36,13,49,5.0,28.0
David Amerson,16,2,45,22.5,45,1,40,8,48,0.0,0.0
Zack Bowman,16,3,67,22.33,43,1,45,3,48,0.0,0.0
Jairus Byrd,11,4,85,21.25,57,0,37,11,48,1.0,9.0
Brian Cushing,7,1,18,18.0,18,1,36,12,48,1.5,4.5
Earl Mitchell,16,0,0,0.0,0,0,30,18,48,1.5,9.5
Xavier Rhodes,13,0,0,0.0,0,0,41,7,48,0.0,0.0
Richard Sherman,16,8,125,15.63,58,1,38,10,48,0.0,0.0
Rashean Mathis,15,0,0,0.0,0,0,44,3,47,0.0,0.0
Whitney Mercilus,16,0,0,0.0,0,0,33,14,47,7.0,36.0
Mike Neal,16,1,5,5.0,5,0,36,11,47,5.0,17.0
Carlos Rogers,16,2,14,7.0,11,0,39,8,47,0.0,0.0
Sean Smith,16,2,96,48.0,100,1,43,4,47,0.0,0.0
Osi Umenyiora,16,1,68,68.0,68,1,31,16,47,7.5,55.5
Melvin White,15,2,9,4.5,8,1,40,7,47,0.0,0.0
Willie Young,16,0,0,0.0,0,0,29,18,47,3.0,20.0
Alan Ball,15,2,8,4.0,8,0,41,6,47,0.0,0.0
Brandon Boykin,16,6,136,22.67,76,1,42,5,47,0.0,0.0
Nolan Carroll,16,3,24,8.0,24,0,43,4,47,2.0,16.0
Chris Cook,12,0,0,0.0,0,0,41,6,47,0.0,0.0
Isaiah Frey,16,0,0,0.0,0,0,37,10,47,0.0,0.0
Cameron Jordan,16,0,0,0.0,0,0,29,18,47,12.5,101.5
Johnathan Joseph,15,3,64,21.33,32,0,44,3,47,0.0,0.0
Paul Kruger,16,0,0,0.0,0,0,26,21,47,4.5,12.5
Keenan Lewis,16,4,34,8.5,20,0,39,8,47,0.0,0.0
Michael Brockers,16,0,0,0.0,0,0,38,8,46,5.5,24.0
Vontae Davis,16,1,0,0.0,0,0,41,5,46,0.0,0.0
Darnell Dockett,16,0,0,0.0,0,0,36,10,46,4.5,23.0
Tamba Hali,15,1,10,10.0,10,1,39,7,46,11.0,78.5
Jerry Hughes,16,0,0,0.0,0,0,32,14,46,10.0,65.5
Jonathan Massaquoi,16,0,0,0.0,0,0,29,17,46,4.0,25.0
Corey Peters,15,0,0,0.0,0,0,29,17,46,5.0,41.0
Kelvin Sheppard,15,0,0,0.0,0,0,20,26,46,1.0,9.0
Marcus Sherels,16,1,0,0.0,0,0,40,6,46,0.0,0.0
Brandon Mebane,16,0,0,0.0,0,0,21,24,45,0.0,0.0
Julius Peppers,16,1,14,14.0,14,0,31,14,45,7.0,44.0
Keith Rivers,16,0,0,0.0,0,0,23,22,45,1.0,2.0
George Selvie,16,0,0,0.0,0,0,37,8,45,7.0,48.0
Erik Walden,15,0,0,0.0,0,0,26,19,45,3.0,23.0
Earl Wolff,11,1,0,0.0,0,0,37,8,45,0.0,0.0
Josh Bynes,15,0,0,0.0,0,0,22,23,45,0.0,0.0
Audie Cole,13,0,0,0.0,0,0,27,18,45,1.0,7.0
Marcus Cooper,16,3,32,10.67,20,0,41,3,44,0.0,0.0
Nick Hayden,16,0,0,0.0,0,0,25,19,44,0.0,0.0
Davon House,16,1,11,11.0,11,0,36,8,44,1.0,6.0
Chris Houston,12,2,34,17.0,30,0,38,6,44,0.0,0.0
Justin Houston,11,0,0,0.0,0,0,41,3,44,11.0,75.0
Rahim Moore,10,2,18,9.0,18,0,38,6,44,0.0,0.0
Ropati Pitoitua,16,0,0,0.0,0,0,34,10,44,4.0,30.0
Kyle Wilber,16,0,0,0.0,0,0,31,13,44,2.0,17.0
Bacarri Rambo,11,0,0,0.0,0,0,32,11,43,1.0,4.0
Will Allen,17,2,40,20.0,27,0,30,13,43,0.0,0.0
Jamie Collins,16,0,0,0.0,0,0,24,19,43,0.0,0.0
Tyson Alualu,16,0,0,0.0,0,0,33,9,42,1.5,12.5
Jonathan Babineaux,16,0,0,0.0,0,0,28,14,42,1.0,7.0
Mark Herzlich,16,0,0,0.0,0,0,32,10,42,0.0,0.0
Malik Jackson,16,0,0,0.0,0,0,30,12,42,6.0,43.0
Corey Liuget,16,0,0,0.0,0,0,32,10,42,5.5,36.5
Star Lotulelei,16,0,0,0.0,0,0,31,11,42,3.0,20.0
Barkevious Mingo,15,0,0,0.0,0,0,29,13,42,5.0,24.0
Marvin Mitchell,16,0,0,0.0,0,0,19,23,42,0.0,0.0
Jared Odrick,16,0,0,0.0,0,0,33,9,42,4.5,31.0
Patrick Peterson,16,3,59,19.67,43,0,40,2,42,0.0,0.0
Ernie Sims,12,0,0,0.0,0,0,31,11,42,0.0,0.0
Charles Tillman,8,3,69,23.0,41,0,33,9,42,0.0,0.0
Dekoda Watson,15,1,0,0.0,0,0,33,9,42,2.0,12.0
Clay Matthews,11,0,0,0.0,0,0,26,15,41,7.5,50.5
Aqib Talib,13,4,12,3.0,14,0,35,6,41,0.0,0.0
Kayvon Webster,14,1,10,10.0,10,0,37,4,41,0.0,0.0
Corey White,16,1,43,43.0,43,0,29,12,41,0.0,0.0
Will Blackmon,15,1,1,1.0,1,0,31,10,41,1.0,9.0
Rafael Bush,13,0,0,0.0,0,0,29,12,41,0.0,0.0
Fletcher Cox,16,0,0,0.0,0,0,29,12,41,3.0,21.0
Glenn Dorsey,16,0,0,0.0,0,0,28,13,41,2.0,11.0
Jason Hatcher,15,0,0,0.0,0,0,34,7,41,11.0,92.0
Nate Irving,15,0,0,0.0,0,0,29,12,41,1.0,8.0
Jarvis Jones,14,0,0,0.0,0,0,31,10,41,1.0,7.0
Mathias Kiwanuka,16,0,0,0.0,0,0,25,16,41,6.0,38.5
Jim Leonhard,16,4,72,18.0,41,0,30,11,41,0.0,0.0
Robert Alford,16,2,0,0.0,0,0,28,12,40,0.0,0.0
Jason Babin,16,0,0,0.0,0,0,31,9,40,7.5,55.0
Alfonzo Dennard,13,1,0,0.0,0,0,34,6,40,0.0,0.0
Junior Galette,16,0,0,0.0,0,0,28,12,40,12.0,83.0
Bruce Irvin,12,1,8,8.0,8,0,31,9,40,2.0,16.0
Chris Long,16,0,0,0.0,0,0,33,7,40,8.5,48.0
Keith Tandy,16,3,42,14.0,20,0,31,9,40,0.0,0.0
Vance Walker,15,0,0,0.0,0,0,29,11,40,3.0,15.0
Demarcus Ware,13,1,0,0.0,0,0,28,12,40,6.0,40.0
George Wilson,16,1,0,0.0,0,0,29,11,40,0.0,0.0
Nickell Robey,16,1,19,19.0,19,1,30,9,39,3.0,23.0
Jimmy Wilson,16,2,21,10.5,23,0,38,1,39,0.0,0.0
Alan Branch,16,0,0,0.0,0,0,21,18,39,0.0,0.0
Quinton Coples,14,0,0,0.0,0,0,25,14,39,4.5,26.5
Jo-Lonn Dunbar,12,0,0,0.0,0,0,33,6,39,0.0,0.0
Roman Harper,9,1,0,0.0,0,0,27,12,39,0.0,0.0
Evander Hood,16,0,0,0.0,0,0,26,13,39,3.0,17.0
Jahleel Addae,16,0,0,0.0,0,0,34,4,38,1.0,10.0
Derek Cox,16,1,2,2.0,2,0,34,4,38,0.0,0.0
Antonio Cromartie,16,3,20,6.67,20,0,35,3,38,0.0,0.0
Johnny Patrick,13,1,0,0.0,0,0,36,2,38,1.5,10.5
Ed Reed,14,3,49,16.33,25,0,27,11,38,0.0,0.0
Sean Weatherspoon,7,1,71,71.0,71,1,26,12,38,0.0,0.0
J.J. Wilcox,13,0,0,0.0,0,0,22,16,38,0.0,0.0
Mario Williams,16,0,0,0.0,0,0,28,10,38,13.0,77.5
Trumaine McBride,15,2,17,8.5,17,0,32,5,37,0.0,0.0
Ray McDonald,14,0,0,0.0,0,0,29,8,37,3.5,24.5
Brian Robison,16,0,0,0.0,0,0,25,12,37,9.0,62.0
Cameron Wake,15,0,0,0.0,0,0,29,8,37,8.5,56.0
John Abraham,16,0,0,0.0,0,0,31,6,37,11.5,99.5
Andre Branch,16,0,0,0.0,0,0,30,7,37,6.0,53.0
Tramaine Brock,16,5,82,16.4,41,1,35,2,37,0.0,0.0
Chris Crocker,12,2,41,20.5,32,1,28,9,37,1.5,11.5
Mike Harris,16,0,0,0.0,0,0,31,6,37,0.0,0.0
Shaun Phillips,16,1,3,3.0,3,0,29,7,36,10.0,77.5
Cory Redding,15,0,0,0.0,0,0,22,14,36,4.5,14.5
Matt Shaughnessy,16,0,0,0.0,0,0,31,5,36,3.0,24.0
Jabaal Sheard,13,0,0,0.0,0,0,19,17,36,5.5,18.5
Darian Stewart,13,0,0,0.0,0,0,30,6,36,0.0,0.0
Reggie Walker,16,0,0,0.0,0,0,30,6,36,3.0,25.0
LaMarr Woodley,11,0,0,0.0,0,0,20,16,36,5.0,29.0
Clinton McDonald,15,1,3,3.0,3,0,19,16,35,5.5,44.5
Derrick Morgan,15,0,0,0.0,0,0,29,6,35,6.0,37.0
Stephen Nicholas,14,0,0,0.0,0,0,21,14,35,1.0,6.0
Logan Ryan,16,5,82,16.4,79,1,29,6,35,1.5,14.0
Edjuan Biggers,16,1,15,15.0,15,0,23,12,35,0.0,0.0
Jonathan Casillas,12,0,0,0.0,0,0,23,12,35,0.0,0.0
Quintin Demps,16,4,61,15.25,35,0,24,11,35,0.0,0.0
Stephon Gilmore,11,2,0,0.0,0,0,30,5,35,0.0,0.0
Jamari Lattimore,15,0,0,0.0,0,0,24,11,35,2.0,2.0
Nick Fairley,15,0,0,0.0,0,0,22,12,34,6.0,36.5
John Hughes,15,0,0,0.0,0,0,15,19,34,1.0,6.0
Tyson Jackson,15,0,0,0.0,0,0,25,9,34,4.0,20.0
Sen'Derrick Marks,16,0,0,0.0,0,0,28,6,34,4.0,34.0
Von Miller,9,0,0,0.0,0,0,27,7,34,5.0,29.0
Kendall Reyes,16,0,0,0.0,0,0,25,9,34,5.0,28.0
Derrick Shelby,16,0,0,0.0,0,0,23,11,34,2.5,12.0
Darius Slay,13,0,0,0.0,0,0,27,7,34,0.0,0.0
Aldon Smith,11,0,0,0.0,0,0,29,5,34,8.5,48.5
Paul Soliai,15,0,0,0.0,0,0,19,15,34,1.0,9.0
Michael Wilhoite,16,0,0,0.0,0,0,32,2,34,0.0,0.0
Corey Wootton,16,0,0,0.0,0,0,28,6,34,3.0,18.0
Steve McLendon,14,0,0,0.0,0,0,20,13,33,0.0,0.0
