Player Name,Games Played,Interceptions,Interception Yards,Average Ints per Game,Long,Touchdowns,Solo Tackles,Tackle Assists,Total Tackles,Sacks,Sack Loss Yards Caused
DeAndre Levy,11,2,41,20.5,30,1,50,22,72,0.0,0.0
Danieal Manning,16,1,0,0.0,0,0,59,13,72,0.0,0.0
Jameel McClain,16,0,0,0.0,0,0,46,25,71,1.0,3.0
William Moore,16,5,117,23.4,34,0,58,13,71,0.0,0.0
Gerald Sensabaugh,16,5,26,5.2,10,0,59,12,71,2.0,17.0
Kyle Arrington,16,1,36,36.0,36,1,60,11,71,0.0,0.0
Nick Collins,16,4,34,8.5,24,0,59,11,70,0.0,0.0
Chris Harris,16,5,69,13.8,39,0,50,20,70,0.0,0.0
Kareem Jackson,16,2,23,11.5,23,0,57,13,70,0.0,0.0
Justin Smith,16,0,0,0.0,0,0,57,13,70,8.5,51.5
Glenn Dorsey,16,0,0,0.0,0,0,51,18,69,2.0,16.0
Kenyon Coleman,16,0,0,0.0,0,0,50,18,68,2.5,9.5
Brandon Meriweather,16,3,39,13.0,39,0,49,19,68,0.0,0.0
Terrell Suggs,16,0,0,0.0,0,0,53,15,68,11.0,73.0
Antoine Cason,16,4,51,12.75,28,0,57,10,67,0.0,0.0
Eric Barton,16,0,0,0.0,0,0,47,19,66,0.0,0.0
Brian Dawkins,11,1,0,0,55,11,66,2.0,12.0
Ndamukong Suh,16,1,20,20.0,20,0,49,17,66,10.0,47.5
Ike Taylor,16,2,9,4.5,9,0,52,14,66,1.0,11.0
Demarcus Ware,16,0,0,0.0,0,0,56,10,66,15.5,110.5
Trent Cole,15,0,0,0.0,0,0,50,15,65,10.0,65.0
Brandon Flowers,15,2,33,16.5,33,1,56,9,65,0.0,0.0
Joe Haden,16,6,101,16.83,62,0,57,7,64,1.0,5.0
Malcolm Jenkins,15,2,105,52.5,96,1,54,10,64,1.0,4.0
Jacob Lacey,12,1,44,44.0,44,0,51,13,64,0.0,0.0
Kareem Moore,12,1,5,5.0,5,0,40,24,64,0.0,0.0
Haloti Ngata,16,0,0,0.0,0,0,47,16,63,5.5,43.0
Charlie Peprah,14,2,0,0.0,0,0,46,17,63,0.0,0.0
Troy Polamalu,14,7,101,14.43,45,1,49,14,63,1.0,15.0
Anthony Spencer,16,0,0,0.0,0,0,52,11,63,5.0,34.0
Sheldon Brown,16,2,0,0.0,0,0,51,12,63,0.0,0.0
Gary Guyton,16,2,72,36.0,59,1,44,19,63,3.0,18.0
Renaldo Hill,16,2,67,33.5,36,0,54,9,63,0.0,0.0
Charles Johnson,16,0,0,0.0,0,0,51,11,62,11.5,92.0
Leodis McKelvin,16,2,10,5.0,10,0,53,9,62,0.0,0.0
Paul Oliver,16,1,15,15.0,15,0,47,15,62,0.0,0.0
Rob Ninkovich,16,2,1,0.5,1,0,44,17,61,4.0,25.0
Brandon Spikes,12,1,5,5.0,5,0,38,23,61,0.0,0.0
Philip Wheeler,16,0,0,0.0,0,0,40,21,61,0.0,0.0
Ronald Bartell,15,0,0,0.0,0,0,55,6,61,0.0,0.0
Quincy Black,11,1,4,4.0,4,0,53,8,61,2.0,23.0
Chris Carr,16,2,13,6.5,12,0,54,7,61,0.0,0.0
Chris Clemons,15,1,0,0.0,0,0,51,10,61,1.5,8.5
Jabari Greer,14,2,50,25.0,26,1,54,7,61,0.0,0.0
Kelvin Hayden,11,2,56,28.0,31,2,43,18,61,0.0,0.0
Jason Hunter,16,1,14,14.0,14,0,50,11,61,3.0,30.0
Jared Allen,16,2,40,20.0,36,1,45,15,60,11.0,41.5
Stewart Bradley,12,1,0,0.0,0,0,49,11,60,1.0,8.0
Calais Campbell,15,0,0,0.0,0,0,46,14,60,6.0,49.0
Jim Leonhard,11,1,2,2.0,2,0,56,4,60,0.0,0.0
Robert Mathis,16,0,0,0.0,0,0,44,16,60,11.0,59.5
Clay Matthews,15,1,62,62.0,62,1,54,6,60,13.5,93.5
Chinedum Ndukwe,12,1,0,0.0,0,0,41,19,60,0.5,4.0
Tracy Porter,12,1,5,5.0,5,0,45,15,60,0.0,0.0
Manny Lawson,16,1,0,0.0,0,0,48,11,59,2.5,22.0
Mike Peterson,16,2,18,9.0,17,0,40,19,59,1.0,7.0
Sione Pouha,16,0,0,0.0,0,0,41,18,59,2.0,14.0
James Sanders,15,3,60,20.0,32,1,43,16,59,0.0,0.0
Jason Allen,15,6,18,3.0,17,0,46,13,59,0.0,0.0
Danny Clark,14,0,0,0.0,0,0,47,12,59,0.0,0.0
Mike DeVito,16,0,0,0.0,0,0,34,25,59,0.0,0.0
Aaron Francisco,12,2,10,5.0,11,0,45,14,59,0.0,0.0
Tyjuan Hagler,13,1,35,35.0,35,0,48,11,59,1.0,1.0
Asher Allen,14,2,27,13.5,27,0,43,15,58,0.0,0.0
Jason Babin,16,0,0,0.0,0,0,44,14,58,12.5,69.5
Perrish Cox,15,1,15,15.0,15,0,57,1,58,0.0,0.0
Drayton Florence,16,3,42,14.0,40,1,49,9,58,0.0,0.0
Tommy Kelly,16,0,0,0.0,0,0,38,20,58,7.0,36.5
Gerald McRath,12,0,0,0.0,0,0,44,14,58,1.5,13.5
Roy Williams,12,1,0,0.0,0,0,37,21,58,1.0,3.0
Kamerion Wimbley,16,0,0,0.0,0,0,46,12,58,9.0,59.5
Rashean Mathis,16,1,24,24.0,24,0,46,11,57,0.0,0.0
Cameron Wake,16,0,0,0.0,0,0,48,9,57,14.0,89.5
Vince Wilfork,16,0,0,0.0,0,0,46,11,57,2.0,16.0
Tramon Williams,16,6,87,14.5,64,0,50,7,57,1.0,5.0
Lorenzo Alexander,16,0,0,0.0,0,0,32,25,57,1.5,10.5
Brandon Carr,16,1,0,0.0,0,0,46,11,57,0.0,0.0
Kavell Conner,12,0,0,0.0,0,0,36,21,57,0.0,0.0
Dwan Edwards,11,1,8,8.0,8,0,31,26,57,1.0,18.0
Cody Grimm,11,2,24,12.0,13,1,43,14,57,0.0,0.0
Nathan Jones,16,0,0,0.0,0,0,48,9,57,0.0,0.0
Edjuan Biggers,16,1,0,0.0,0,0,49,7,56,0.0,0.0
Chris Houston,15,1,0,0.0,0,0,50,6,56,0.0,0.0
Tim Jennings,16,1,39,39.0,39,0,41,15,56,0.0,0.0
Brian Orakpo,15,0,0,0.0,0,0,36,20,56,8.5,39.5
Matt Shaughnessy,16,0,0,0.0,0,0,43,13,56,7.0,38.0
Shaun Smith,16,0,0,0.0,0,0,30,26,56,1.0,3.0
Eugene Wilson,14,0,0,0.0,0,0,41,15,56,0.0,0.0
Reggie Nelson,16,2,63,31.5,56,0,35,20,55,0.0,0.0
Ashlee Palmer,16,0,0,0.0,0,0,45,10,55,1.0,0.0
Shaun Phillips,16,1,31,31.0,31,1,47,8,55,11.0,71.0
Dunta Robinson,15,1,0,0.0,0,0,52,3,55,0.0,0.0
Stanford Routt,16,2,22,11.0,22,1,49,6,55,0.0,0.0
Ernie Sims,15,0,0,0.0,0,0,48,7,55,2.0,9.0
Kevin Bentley,13,1,18,18.0,18,0,35,20,55,0.0,0.0
Don Carey,15,1,7,7.0,7,0,40,15,55,0.0,0.0
Justin Durant,10,0,0,0.0,0,0,47,8,55,0.0,0.0
James Hall,16,0,0,0.0,0,0,49,6,55,10.5,72.5
Mike Jenkins,16,1,0,0,51,4,55,0.0,0.0
Spencer Johnson,14,0,0,0.0,0,0,41,14,55,2.0,17.0
Barry Cofield,16,0,0,0.0,0,0,40,14,54,4.0,27.0
Vontae Davis,16,1,0,0.0,0,0,46,8,54,0.0,0.0
Julius Peppers,16,2,1,0.5,1,0,43,11,54,8.0,54.0
Carlos Rogers,12,2,43,21.5,38,0,43,11,54,0.0,0.0
DeMeco Ryans,6,0,0,0.0,0,0,32,22,54,1.0,10.0
Eric Smith,13,0,0,0.0,0,0,44,10,54,1.0,4.0
Lardarius Webb,15,2,32,16.0,32,0,47,7,54,0.0,0.0
Brodney Pool,15,1,0,0.0,0,0,39,14,53,1.0,6.0
Jerraud Powers,10,2,11,5.5,11,0,42,11,53,0.0,0.0
Dimitri Patterson,16,4,40,10.0,40,1,50,2,52,1.0,4.0
Corey Webster,15,4,11,2.75,13,0,45,7,52,0.0,0.0
Michael Adams,16,2,36,18.0,36,0,42,10,52,0.0,0.0
Sean Considine,14,1,0,0,43,9,52,1.0,8.0
Darnell Dockett,15,0,0,0.0,0,0,45,7,52,5.0,25.0
Tamba Hali,16,0,0,0.0,0,0,37,15,52,14.5,91.5
Moise Fokou,16,0,0,0.0,0,0,44,7,51,1.0,18.0
Scott Fujita,9,1,16,16.0,16,0,36,15,51,3.5,34.0
Michael Mitchell,16,1,0,0.0,0,0,41,10,51,0.0,0.0
Calvin Pace,12,1,1,1.0,1,0,42,9,51,5.5,21.5
Sean Smith,15,1,18,18.0,18,0,43,8,51,0.0,0.0
Amari Spievey,15,2,35,17.5,26,0,37,14,51,0.0,0.0
Joey Porter,14,0,0,0.0,0,0,38,12,50,5.0,44.0
LaMarr Woodley,16,2,22,11.0,14,1,35,15,50,10.0,68.0
Troy Nolan,16,3,35,11.67,20,0,37,12,49,1.0,8.0
Marcus Stroud,15,0,0,0.0,0,0,29,20,49,3.0,16.0
Kyle Vanden Bosch,11,0,0,0.0,0,0,34,15,49,4.0,37.5
Phillip Buchanon,16,2,51,25.5,43,0,41,8,49,0.0,0.0
Chris Clemons,16,0,0,0.0,0,0,33,16,49,11.0,69.5
Derek Cox,13,4,14,3.5,14,0,41,8,49,0.0,0.0
Nate Allen,13,3,27,9.0,16,0,42,6,48,2.0,17.0
Antwan Applewhite,16,0,0,0.0,0,0,37,11,48,3.0,6.0
Tim Dobbins,16,0,0,0.0,0,0,36,12,48,1.0,6.0
Antonio Garay,16,0,0,0.0,0,0,37,11,48,5.5,36.0
William Gay,16,0,0,0.0,0,0,40,8,48,2.0,15.0
Israel Idonije,16,0,0,0.0,0,0,32,16,48,8.0,66.5
Landon Johnson,12,0,0,0.0,0,0,40,8,48,0.0,0.0
Richard Seymour,13,0,0,0.0,0,0,36,12,48,5.5,36.0
Osi Umenyiora,16,0,0,0.0,0,0,33,15,48,11.5,72.0
Mike Vrabel,16,0,0,0.0,0,0,30,18,48,0.0,0.0
Jason McCourty,12,2,11,5.5,11,0,37,10,47,0.0,0.0
William Middleton,16,1,2,2.0,2,0,43,4,47,1.0,8.0
Roy Miller,16,0,0,0.0,0,0,32,15,47,1.0,7.0
Jamal Williams,16,0,0,0.0,0,0,31,16,47,0.0,0.0
Dan Connor,8,0,0,0.0,0,0,33,14,47,1.0,5.0
Clark Haggans,13,0,0,0.0,0,0,38,9,47,5.0,28.0
Kendall Langford,16,0,0,0.0,0,0,33,14,47,3.0,3.0
Mike Adams,15,2,51,25.5,26,0,39,7,46,1.0,10.0
Jordan Babineaux,16,2,37,18.5,20,0,37,9,46,1.5,13.0
Alan Ball,16,2,27,13.5,27,0,41,5,46,0.5,6.0
NaVorro Bowman,16,0,0,0.0,0,0,38,8,46,0.0,0.0
Ceandris Brown,15,0,0,0.0,0,0,37,9,46,0.0,0.0
Ben Leber,16,1,19,19.0,19,0,35,11,46,0.0,0.0
Orlando Scandrick,16,1,40,40.0,40,1,41,5,46,2.5,22.0
Captain Munnerlyn,16,3,37,12.33,37,1,41,4,45,0.0,0.0
Champ Bailey,15,2,0,0.0,0,0,41,4,45,1.0,9.0
Tully Banta-Cain,15,0,0,0.0,0,0,36,9,45,5.0,30.5
Quentin Jammer,16,2,5,2.5,5,0,42,3,45,0.0,0.0
Andre Carter,16,0,0,0.0,0,0,25,19,44,2.5,17.0
Colin Cole,11,0,0,0.0,0,0,36,8,44,1.0,1.0
Sedrick Ellis,16,0,0,0.0,0,0,30,14,44,6.0,48.0
Steve Gregory,9,2,41,20.5,41,0,34,10,44,0.0,0.0
Leon Hall,16,4,19,4.75,22,0,33,11,44,0.0,0.0
Rashad Johnson,16,1,7,7.0,7,0,31,13,44,0.0,0.0
Amobi Okoye,16,0,0,0.0,0,0,27,17,44,3.0,27.0
Dominique Rodgers-Cromartie,16,3,86,28.67,32,2,42,2,44,0.0,0.0
Brandon Siler,12,1,0,0.0,0,0,34,10,44,1.0,7.0
Justin Tryon,12,0,0,0.0,0,0,34,10,44,0.0,0.0
Jonathan Wade,12,0,0,0.0,0,0,39,5,44,0.0,0.0
Marvin Mitchell,16,0,0,0.0,0,0,33,10,43,1.0,4.0
Kevin Vickerson,15,1,4,4.0,4,0,33,10,43,2.0,4.0
Javier Arenas,16,0,0,0.0,0,0,36,7,43,3.0,29.0
Kentwan Balmer,16,0,0,0.0,0,0,28,15,43,0.0,0.0
Stephen Cooper,12,1,2,2.0,2,0,37,6,43,1.0,0.0
Chris Crocker,9,0,0,0.0,0,0,31,12,43,2.0,8.0
Derek Landri,16,0,0,0.0,0,0,30,13,43,3.0,14.0
Russell Allen,16,0,0,0.0,0,0,31,11,42,0.0,0.0
Jamar Chaney,14,0,0,0.0,0,0,33,9,42,0.0,0.0
Antonio Cromartie,15,3,75,25.0,66,0,41,1,42,0.0,0.0
Jacob Ford,14,0,0,0.0,0,0,31,11,42,3.0,23.0
Parys Haralson,15,0,0,0.0,0,0,29,13,42,4.0,28.0
Johnathan Joseph,12,3,38,12.67,21,1,37,5,42,0.0,0.0
D.J. Moore,16,4,95,23.75,54,1,37,5,42,1.0,9.0
Domata Peko,16,0,0,0.0,0,0,24,18,42,0.5,4.0
Cory Redding,15,1,0,0.0,0,0,31,11,42,3.0,21.0
Reggie Smith,16,1,20,20.0,20,0,38,4,42,0.0,0.0
Shawntae Spencer,16,3,0,0.0,0,0,38,4,42,0.5,6.0
Sean Weatherspoon,11,0,0,0.0,0,0,34,8,42,1.0,9.0
Eric Wright,13,1,0,0.0,0,0,36,6,42,0.0,0.0
Koa Misi,16,0,0,0.0,0,0,29,12,41,4.5,19.5
Benny Sapp,16,2,9,4.5,9,0,34,7,41,0.0,0.0
Reggie Torbor,10,0,0,0.0,0,0,23,18,41,0.0,0.0
John Abraham,15,1,6,6.0,6,0,36,5,41,13.0,80.0
Drew Coleman,16,1,0,0.0,0,0,37,4,41,4.0,35.0
Andra Davis,6,1,11,11.0,11,0,18,23,41,0.0,0.0
David Bowens,15,2,94,47.0,64,2,26,14,40,0.5,2.0
Bobby Carpenter,15,0,0,0.0,0,0,30,10,40,0.0,0.0
Jo-Lonn Dunbar,13,0,0,0.0,0,0,32,8,40,1.0,2.0
Quentin Groves,15,1,0,0,29,11,40,0.0,0.0
Kelly Jennings,14,1,0,0.0,0,0,35,5,40,0.0,0.0
Joe Mays,12,0,0,0.0,0,0,35,5,40,0.0,0.0
Chris Owens,16,1,13,13.0,13,0,29,11,40,0.0,0.0
Aqib Talib,11,6,91,15.17,45,1,39,1,40,0.0,0.0
Pisa Tinoisamoa,12,0,0,0.0,0,0,33,7,40,1.0,9.0
Josh Wilson,14,3,12,4.0,12,1,37,3,40,0.0,0.0
Jon McGraw,12,2,4,2.0,4,0,30,9,39,0.0,0.0
B.J. Raji,16,0,0,0.0,0,0,29,10,39,6.5,49.5
Bryan Scott,15,0,0,0.0,0,0,28,11,39,3.0,26.0
Alphonso Smith,12,5,48,9.6,42,1,30,9,39,0.0,0.0
Will Smith,15,1,4,4.0,4,0,34,5,39,5.5,35.0
Paul Soliai,16,0,0,0.0,0,0,33,6,39,2.0,10.0
Bryan Thomas,16,0,0,0.0,0,0,31,8,39,6.0,30.0
Kevin Williams,16,0,0,0.0,0,0,27,12,39,1.0,8.0
Robert Ayers,11,0,0,0.0,0,0,32,7,39,1.5,6.5
Alex Brown,16,0,0,0.0,0,0,32,7,39,2.0,13.0
Tarell Brown,15,1,62,62.0,62,1,36,3,39,0.0,0.0
Chris Canty,16,0,0,0.0,0,0,28,11,39,1.5,14.0
Channing Crowder,11,0,0,0.0,0,0,33,6,39,0.0,0.0
Aubrayo Franklin,16,0,0,0.0,0,0,38,1,39,0.0,0.0
Lamarr Houston,16,0,0,0.0,0,0,30,9,39,5.0,27.0
Tyson Alualu,16,0,0,0.0,0,0,29,9,38,3.5,24.5
Shaun Cody,16,0,0,0.0,0,0,21,17,38,0.0,0.0
Kelly Gregg,16,0,0,0.0,0,0,21,17,38,0.0,0.0
Brandon Johnson,16,1,12,12.0,12,0,19,19,38,0.5,0.5
Jason Jones,15,0,0,0.0,0,0,33,5,38,3.5,28.0
Bryan Kehl,15,0,0,0.0,0,0,30,8,38,0.0,0.0
Taylor Mays,16,0,0,0.0,0,0,31,7,38,0.0,0.0
Daniel Muir,14,0,0,0.0,0,0,29,9,38,0.0,0.0
Igor Olshansky,16,0,0,0.0,0,0,17,21,38,0.0,0.0
Clint Session,5,0,0,0.0,0,0,31,7,38,1.0,7.0
Antonio Smith,16,0,0,0.0,0,0,23,15,38,4.0,28.0
Dan Williams,15,0,0,0.0,0,0,27,11,38,0.0,0.0
Wesley Woodyard,11,0,0,0.0,0,0,34,4,38,1.0,10.0
Frank Zombo,13,0,0,0.0,0,0,28,10,38,4.0,34.0
Mike Patterson,15,0,0,0.0,0,0,30,7,37,2.0,15.0
Ed Reed,10,8,183,22.88,44,0,30,7,37,0.0,0.0
Walter Thurmond,14,0,0,0.0,0,0,33,4,37,0.0,0.0
David Vobora,14,0,0,0.0,0,0,29,8,37,2.0,10.0
Corey Williams,16,1,27,27.0,27,0,32,5,37,2.0,5.0
Anthony Adams,16,0,0,0.0,0,0,33,4,37,2.0,17.0
Remi Ayodele,16,0,0,0.0,0,0,21,16,37,1.0,0.0
Adam Carriker,16,0,0,0.0,0,0,22,15,37,1.5,7.0
Ray Edwards,14,0,0,0.0,0,0,28,9,37,8.0,51.0
Nic Harris,15,0,0,0.0,0,0,28,9,37,1.5,13.0
Kroy Biermann,16,1,31,31.0,31,1,30,6,36,3.0,23.0
Kurt Coleman,15,1,7,7.0,7,0,31,5,36,0.0,0.0
Na'il Diggs,12,0,0,0.0,0,0,28,8,36,0.0,0.0
Shaun Ellis,15,0,0,0.0,0,0,26,10,36,4.5,29.5
Omar Gaither,14,0,0,0.0,0,0,32,4,36,0.0,0.0
Joselio Hanson,15,1,17,17.0,17,0,31,5,36,0.0,0.0
Will Herring,15,1,0,0.0,0,0,30,6,36,1.0,12.0
Tony McDaniel,15,0,0,0.0,0,0,30,6,36,2.5,11.5
Aaron Ross,15,0,0,0.0,0,0,25,11,36,1.0,7.0
Jason Taylor,16,0,0,0.0,0,0,25,11,36,5.0,23.0
Stylez White,16,0,0,0.0,0,0,28,8,36,4.5,29.5
Brian Williams,16,0,0,0.0,0,0,25,11,36,1.0,9.0
Marcus Thomas,16,0,0,0.0,0,0,29,6,35,1.0,3.0
George Wilson,16,2,65,32.5,56,0,26,9,35,0.0,0.0
Justin Bannan,16,0,0,0.0,0,0,25,10,35,1.0,8.0
Alan Branch,16,0,0,0.0,0,0,27,8,35,2.0,7.0
Jermaine Cunningham,15,0,0,0.0,0,0,28,7,35,1.0,4.0
Chris Gamble,11,0,0,0.0,0,0,32,3,35,0.0,0.0
Kedric Golston,13,0,0,0.0,0,0,20,15,35,0.0,0.0
