Player Name,Games Played,Interceptions,Interception Yards,Average Ints per Game,Long,Touchdowns,Solo Tackles,Tackle Assists,Total Tackles,Sacks,Sack Loss Yards Caused
Justin Durant,13,0,0,0.0,0,0,57,25,82,0.0,0.0
Marcus Gilchrist,16,3,31,10.33,31,0,60,22,82,0.0,0.0
Bashaud Breeland,15,2,56,28.0,28,0,59,22,81,0.0,0.0
Shea McClellin,12,0,0,0.0,0,0,53,28,81,0.0,0.0
Donte Whitner,14,0,0,0.0,0,0,58,23,81,1.5,2.5
Rolando McClain,11,1,12,12.0,12,1,50,30,80,2.0,11.0
Michael Mitchell,16,3,16,5.33,9,0,58,22,80,0.0,0.0
Will Allen,13,1,20,20.0,20,0,62,18,80,4.0,29.0
Christopher Conte,14,2,0,0,59,20,79,0.0,0.0
Tony Jefferson,16,2,26,13.0,26,1,58,20,78,2.0,12.0
Koa Misi,13,0,0,0.0,0,0,59,19,78,0.0,0.0
Ron Parker,16,3,5,1.67,5,0,67,11,78,5.0,16.0
Eric Weddle,13,0,0,0.0,0,0,55,23,78,0.5,4.0
Khalil Mack,16,0,0,0.0,0,0,57,20,77,15.0,89.0
Reggie Nelson,16,8,115,14.38,37,0,52,25,77,0.0,0.0
Valentino Blake,16,2,112,56.0,70,1,65,12,77,1.0,10.0
Zach Brown,16,2,45,22.5,45,0,55,22,77,0.5,3.0
Brandon Browner,16,1,0,0.0,0,0,63,13,76,0.0,0.0
Brandon Carr,16,0,0,0.0,0,0,60,16,76,0.0,0.0
Dwight Lowery,16,4,96,24.0,69,1,56,20,76,1.0,7.0
J.J. Watt,16,0,0,0.0,0,0,57,19,76,17.5,117.5
Rey Maualuga,15,1,15,15.0,15,0,43,32,75,0.0,0.0
Mike Adams,13,5,63,12.6,38,1,52,23,75,1.0,8.0
Vontaze Burfict,10,2,16,8.0,16,0,57,17,74,1.0,10.0
Kam Chancellor,11,2,6,3.0,6,0,44,30,74,0.0,0.0
Logan Ryan,16,4,39,9.75,25,0,58,16,74,0.0,0.0
Andrew Sendejo,13,1,9,9.0,9,0,58,16,74,0.5,4.0
Charles Woodson,16,5,22,4.4,11,0,59,15,74,0.0,0.0
Denzel Perryman,14,0,0,0.0,0,0,64,9,73,2.0,23.0
Aaron Colvin,16,0,0,0.0,0,0,60,13,73,4.0,40.0
Roman Harper,16,0,0,0.0,0,0,46,27,73,0.0,0.0
Damon Harrison,16,0,0,0.0,0,0,39,33,72,0.5,2.5
Lamarcus Joyner,16,0,0,0.0,0,0,54,18,72,2.0,11.0
Fletcher Cox,16,0,0,0.0,0,0,50,21,71,9.5,71.5
Jelani Jenkins,13,0,0,0.0,0,0,50,21,71,0.0,0.0
Trumaine Johnson,14,7,136,19.43,58,1,58,13,71,0.0,0.0
Eric Reid,16,0,0,0.0,0,0,60,11,71,1.0,3.0
Walter Thurmond,16,3,67,22.33,44,0,52,19,71,2.0,9.0
D.J. Hayden,16,1,1,1.0,1,0,64,6,70,1.0,5.0
Gerald Hodges,14,0,0,0.0,0,0,53,17,70,0.0,0.0
Dre Kirkpatrick,16,0,0,0.0,0,0,63,7,70,0.0,0.0
Ricardo Allen,15,3,13,4.33,13,0,60,9,69,1.0,0.0
Aaron Donald,16,0,0,0.0,0,0,44,25,69,11.0,59.5
Calvin Pryor,13,2,47,23.5,29,0,50,19,69,0.0,0.0
Tramon Williams,15,1,2,2.0,2,0,55,14,69,0.0,0.0
Nate Palmer,16,0,0,0.0,0,0,47,21,68,1.0,0.0
Anthony Barr,14,1,32,32.0,32,0,54,14,68,3.5,20.0
Morgan Burnett,11,0,0,0.0,0,0,47,21,68,0.0,0.0
Ronald Darby,15,2,48,24.0,27,0,61,7,68,0.0,0.0
Chad Greenway,16,1,91,91.0,91,1,55,13,68,2.5,9.0
Adrian Amos,16,0,0,0.0,0,0,57,10,67,1.0,7.0
Jasper Brinkley,15,0,0,0.0,0,0,49,18,67,1.0,0.0
Malcolm Butler,16,2,9,4.5,9,0,56,11,67,0.0,0.0
William Gholston,16,0,0,0.0,0,0,47,20,67,3.0,7.0
Anthony Hitchens,16,0,0,0.0,0,0,40,27,67,2.0,14.0
Glover Quin,16,4,77,19.25,31,1,56,11,67,0.0,0.0
Clay Matthews,16,1,42,42.0,42,0,49,17,66,6.5,40.5
Harrison Smith,13,2,35,17.5,35,1,49,17,66,1.5,11.0
Byron Jones,16,0,0,0.0,0,0,47,19,66,0.0,0.0
Kenneth Acker,15,3,45,15.0,45,0,55,10,65,0.0,0.0
Jahleel Addae,13,0,0,0.0,0,0,55,10,65,1.0,12.0
Casey Hayward,16,0,0,0.0,0,0,56,9,65,0.0,0.0
Melvin Ingram,16,0,0,0.0,0,0,52,13,65,10.5,73.5
Jaquiski Tartt,15,1,25,25.0,25,0,52,13,65,2.0,22.0
Ian Williams,16,0,0,0.0,0,0,45,20,65,1.0,6.0
Byron Maxwell,14,2,22,11.0,22,0,53,11,64,0.0,0.0
Devin McCourty,14,1,27,27.0,27,0,51,13,64,1.0,13.0
Earl Thomas,16,5,67,13.4,32,0,45,19,64,0.0,0.0
Muhammad Wilkerson,16,0,0,0.0,0,0,39,25,64,12.0,98.5
Will Hill,16,1,25,25.0,25,0,49,15,64,1.0,8.0
Janoris Jenkins,15,3,0,0.0,0,0,56,8,64,0.0,0.0
Curtis Lofton,16,0,0,0.0,0,0,45,19,64,1.0,0.0
Prince Amukamara,11,1,6,6.0,6,0,55,8,63,0.0,0.0
James Ihedigbo,15,1,0,0.0,0,0,47,16,63,1.0,9.0
Christian Kirksey,16,0,0,0.0,0,0,40,23,63,3.5,13.0
T.J. McDonald,11,0,0,0.0,0,0,39,24,63,1.0,6.0
Benardrick McKinney,14,0,0,0.0,0,0,37,26,63,1.0,11.0
Keenan Robinson,12,1,44,44.0,44,0,36,27,63,0.0,0.0
Darian Stewart,15,1,0,0.0,0,0,48,15,63,0.0,0.0
Leonard Williams,16,0,0,0.0,0,0,29,34,63,3.0,16.0
Terence Newman,16,3,4,1.33,4,0,52,10,62,0.0,0.0
Bacarri Rambo,15,1,0,0.0,0,0,46,16,62,1.0,8.0
Adam Jones,14,3,14,4.67,14,0,53,9,62,1.0,1.0
Eric Berry,16,2,40,20.0,25,0,55,6,61,0.0,0.0
Calais Campbell,16,0,0,0.0,0,0,46,15,61,5.0,36.5
Quintin Demps,14,1,0,0.0,0,0,35,26,61,0.5,6.5
Dont'a Hightower,12,0,0,0.0,0,0,51,10,61,3.5,26.5
Rashad Johnson,14,5,14,2.8,11,0,50,11,61,0.0,0.0
Kendrick Lewis,15,0,0,0.0,0,0,38,23,61,0.0,0.0
Ndamukong Suh,16,0,0,0.0,0,0,39,22,61,6.0,41.0
Olivier Vernon,16,0,0,0.0,0,0,41,20,61,7.5,56.5
T.J. Ward,12,0,0,0.0,0,0,50,11,61,2.0,18.0
Marcus Peters,16,8,280,35.0,90,2,53,7,60,0.0,0.0
Coty Sensabaugh,16,2,42,21.0,26,1,44,16,60,0.0,0.0
David Amerson,16,4,28,7.0,24,1,55,5,60,0.0,0.0
Tashaun Gipson,13,2,0,0.0,0,0,42,18,60,0.0,0.0
Davon House,16,4,21,5.25,15,0,49,11,60,0.0,0.0
Bene Benwikere,13,0,0,0.0,0,0,44,15,59,1.0,9.0
Nigel Bradham,11,0,0,0.0,0,0,42,17,59,1.0,3.0
Craig Dahl,15,0,0,0.0,0,0,46,13,59,1.0,5.0
Quinton Dial,15,0,0,0.0,0,0,32,27,59,2.5,14.5
Brandon Meriweather,13,2,26,13.0,26,0,43,16,59,0.0,0.0
Craig Robertson,12,1,38,38.0,38,0,34,25,59,0.0,0.0
Darius Slay,16,2,0,0.0,0,0,48,11,59,0.0,0.0
Uani Unga,13,2,1,0.5,1,0,42,17,59,0.0,0.0
Josh Mauga,14,2,70,35.0,66,0,46,12,58,1.0,9.0
Damarious Randall,15,3,47,15.67,43,1,53,5,58,0.0,0.0
Xavier Rhodes,16,1,0,0.0,0,0,55,3,58,0.0,0.0
Dominique Rodgers-Cromartie,15,3,72,24.0,58,1,52,6,58,0.0,0.0
William Gay,16,2,30,15.0,23,1,46,12,58,1.0,1.0
Chris Harris,16,2,94,47.0,74,1,49,9,58,0.0,0.0
Kareem Jackson,12,2,77,38.5,50,1,52,6,58,0.0,0.0
Kyshoen Jarrett,16,0,0,0.0,0,0,39,19,58,0.0,0.0
Johnathan Joseph,16,1,2,2.0,2,0,48,10,58,0.0,0.0
Devon Kennard,9,1,0,0.0,0,0,37,21,58,0.0,0.0
Isa Abdul-Quddus,16,0,0,0.0,0,0,42,15,57,1.0,1.0
Nolan Carroll,11,2,18,9.0,17,1,42,15,57,0.0,0.0
Jaye Howard,16,0,0,0.0,0,0,36,21,57,5.5,33.0
Jimmie Ward,16,1,29,29.0,29,1,48,9,57,1.0,9.0
Josh Norman,16,4,110,27.5,46,2,48,8,56,0.0,0.0
Darryl Skrine,16,1,9,9.0,9,0,46,10,56,0.0,0.0
Alterraun Verner,16,1,44,44.0,28,0,45,11,56,0.5,3.0
Linval Joseph,12,0,0,0.0,0,0,42,14,56,0.5,4.0
Jeremiah Attaochu,15,0,0,0.0,0,0,44,11,55,6.0,39.0
Carlos Dunlap,16,0,0,0.0,0,0,37,18,55,13.5,91.5
Kyle Fuller,16,2,24,12.0,15,0,47,8,55,0.0,0.0
Leon Hall,14,2,19,9.5,19,1,44,11,55,0.0,0.0
Micah Hyde,15,3,36,12.0,34,0,51,4,55,1.0,3.0
A.J. Klein,15,1,8,8.0,8,0,39,16,55,1.0,8.0
Danny Lansanah,16,0,0,0.0,0,0,36,19,55,1.0,4.0
Demarcus Lawrence,16,0,0,0.0,0,0,35,20,55,8.0,71.0
Bennie Logan,14,0,0,0.0,0,0,39,16,55,1.0,7.0
Captain Munnerlyn,16,2,30,15.0,32,0,51,4,55,1.0,9.0
Da'Norris Searcy,15,1,5,5.0,5,0,42,13,55,0.5,5.5
DeShawn Shead,16,1,40,40.0,40,0,43,12,55,1.0,5.0
Kawann Short,16,0,0,0.0,0,0,36,19,55,11.0,91.0
Charles Tillman,12,2,0,0.0,0,0,36,19,55,0.0,0.0
Jimmy Smith,16,3,24,8.0,24,1,48,6,54,1.0,0.0
Stephon Tuitt,14,1,3,3.0,3,0,39,15,54,6.5,38.0
Lardarius Webb,15,1,3,3.0,3,0,48,6,54,0.0,0.0
Connor Barwin,16,0,0,0.0,0,0,44,10,54,7.0,39.0
Kroy Biermann,16,0,0,0.0,0,0,32,22,54,2.5,11.0
Jurrell Casey,16,0,0,0.0,0,0,34,20,54,7.0,41.5
Cameron Heyward,16,0,0,0.0,0,0,39,15,54,7.0,35.0
Kevin Johnson,16,1,22,22.0,22,0,48,6,54,0.0,0.0
Robert Alford,15,2,76,38.0,59,1,45,8,53,0.0,0.0
Chris Baker,16,0,0,0.0,0,0,26,27,53,6.0,34.0
Tramaine Brock,15,3,26,8.67,26,0,45,8,53,0.0,0.0
Jairus Byrd,13,1,24,24.0,24,0,37,16,53,1.0,11.0
Josh Evans,16,0,0,0.0,0,0,37,16,53,0.0,0.0
William Hayes,16,0,0,0.0,0,0,36,17,53,5.5,36.0
Pernell McPhee,14,1,13,13.0,13,0,42,11,53,6.0,41.0
John Simon,16,0,0,0.0,0,0,39,14,53,5.0,28.0
J.J. Wilcox,16,1,24,24.0,24,0,37,16,53,0.0,0.0
Brandon Williams,16,0,0,0.0,0,0,35,18,53,2.0,19.0
Kerry Wynn,15,0,0,0.0,0,0,33,20,53,0.0,0.0
Whitney Mercilus,16,0,0,0.0,0,0,32,20,52,12.0,60.0
Rob Ninkovich,16,0,0,0.0,0,0,33,19,52,6.5,45.0
Jerraud Powers,13,1,0,0.0,0,0,46,6,52,1.0,0.0
Trenton Robinson,9,1,8,8.0,8,0,34,18,52,0.0,0.0
Trevin Wade,16,0,0,0.0,0,0,43,9,52,0.0,0.0
Michael Bennett,16,0,0,0.0,0,0,33,19,52,10.0,61.0
T.J. Carrie,15,1,2,2.0,2,0,42,10,52,0.0,0.0
Jerry Hughes,16,0,0,0.0,0,0,37,15,52,5.0,63.0
Hau'oli Kikaha,15,0,0,0.0,0,0,33,19,52,4.0,25.0
Marcell Dareus,15,0,0,0.0,0,0,38,13,51,2.0,4.0
Brandon Graham,16,0,0,0.0,0,0,39,12,51,6.5,35.5
William Moore,11,2,14,7.0,11,0,38,13,51,0.0,0.0
Brian Orakpo,16,0,0,0.0,0,0,38,13,51,7.0,42.0
Greg Toler,10,0,0,0.0,0,0,44,7,51,0.0,0.0
Courtney Upshaw,16,0,0,0.0,0,0,29,22,51,2.0,13.0
Tahir Whitehead,16,1,26,26.0,26,0,40,11,51,2.0,10.0
Jake Ryan,14,0,0,0.0,0,0,35,15,50,0.0,0.0
Richard Sherman,16,2,30,15.0,26,0,33,17,50,0.0,0.0
Shaq Thompson,14,0,0,0.0,0,0,32,18,50,1.0,0.0
Shaquil Barrett,16,0,0,0.0,0,0,35,15,50,5.5,39.0
Darius Butler,14,1,0,0.0,0,0,38,12,50,0.0,0.0
Jonathan Freeny,13,0,0,0.0,0,0,27,23,50,1.0,13.0
Jordan Hicks,8,2,67,33.5,67,1,43,7,50,1.0,6.0
Will Blackmon,15,2,7,3.5,6,0,38,11,49,1.0,0.0
David Bruton,13,2,11,5.5,12,0,37,12,49,1.0,3.0
Mike Daniels,16,1,6,6.0,6,0,27,22,49,4.0,21.5
Brent Grimes,15,4,20,5.0,17,0,42,7,49,0.0,0.0
John Jenkins,14,0,0,0.0,0,0,23,26,49,0.5,2.5
Patrick Robinson,16,1,27,27.0,27,0,43,6,49,0.0,0.0
DeMeco Ryans,14,1,0,0.0,0,0,32,17,49,0.0,0.0
Derek Wolfe,12,0,0,0.0,0,0,35,14,49,5.5,38.5
Jamar Taylor,12,0,0,0.0,0,0,35,13,48,0.0,0.0
Dan Williams,16,0,0,0.0,0,0,33,15,48,1.0,3.5
Malcom Brown,16,0,0,0.0,0,0,31,17,48,3.0,17.0
Jared Crick,16,0,0,0.0,0,0,28,20,48,2.0,14.0
Vontae Davis,16,4,6,1.5,6,0,38,10,48,0.0,0.0
Elvis Dumervil,16,0,0,0.0,0,0,29,19,48,6.0,33.0
Tamba Hali,15,0,0,0.0,0,0,39,9,48,6.5,53.0
DeAngelo Hall,11,0,0,0.0,0,0,39,9,48,0.0,0.0
Nick Hayden,16,0,0,0.0,0,0,33,15,48,0.0,0.0
Ezekiel Ansah,16,0,0,0.0,0,0,39,8,47,14.5,99.0
Cliff Avril,16,0,0,0.0,0,0,31,16,47,9.0,64.0
Akeem Ayers,16,0,0,0.0,0,0,35,12,47,0.5,6.5
Bruce Carter,14,0,0,0.0,0,0,30,17,47,2.0,23.0
Ramon Humber,14,0,0,0.0,0,0,29,18,47,1.0,5.0
George Iloka,12,1,0,0.0,0,0,35,12,47,0.0,0.0
Manny Lawson,16,1,0,0.0,0,0,36,11,47,1.0,6.0
Nevin Lawson,15,0,0,0.0,0,0,42,5,47,0.0,0.0
Jerod Mayo,16,0,0,0.0,0,0,35,12,47,1.0,0.0
Jason Verrett,14,3,68,22.67,68,1,42,5,47,0.0,0.0
Nickell Robey,16,0,0,0.0,0,0,39,7,46,1.0,0.0
J.T. Thomas,12,0,0,0.0,0,0,30,16,46,0.0,0.0
Cary Williams,10,0,0,0.0,0,0,30,16,46,1.0,12.0
Vince Williams,16,0,0,0.0,0,0,34,12,46,0.5,3.0
Justin Bethel,16,2,21,10.5,21,1,44,2,46,0.0,0.0
Lawrence Guy,16,0,0,0.0,0,0,29,17,46,4.5,20.5
Kemal Ishmael,16,1,84,84.0,84,0,32,14,46,0.0,0.0
Delvin Breaux,16,3,22,7.33,22,0,37,8,45,0.0,0.0
Corbin Bryant,16,0,0,0.0,0,0,24,21,45,0.0,0.0
Erin Henderson,16,0,0,0.0,0,0,36,9,45,0.0,0.0
Malik Jackson,16,0,0,0.0,0,0,34,11,45,5.0,32.0
DaQuan Jones,16,0,0,0.0,0,0,25,20,45,0.0,0.0
Cameron Jordan,16,0,0,0.0,0,0,32,13,45,10.0,67.0
Sterling Moore,16,1,18,18.0,18,0,37,8,45,0.0,0.0
Sean Smith,13,2,5,2.5,5,0,40,5,45,0.0,0.0
Aqib Talib,15,3,123,41.0,63,2,39,6,45,0.0,0.0
Jimmy Wilson,13,1,0,0.0,0,0,31,13,44,1.0,10.0
Antoine Bethea,7,0,0,0.0,0,0,32,12,44,1.0,10.0
Edjuan Biggers,16,0,0,0.0,0,0,36,8,44,0.0,0.0
Michael Brockers,16,0,0,0.0,0,0,27,17,44,3.0,14.0
Ross Cockrell,15,2,62,31.0,37,0,34,10,44,0.0,0.0
Everson Griffen,15,0,0,0.0,0,0,34,10,44,10.5,65.0
Chandler Jones,15,1,0,0.0,0,0,31,13,44,12.5,89.5
Kiko Alonso,11,1,0,0.0,0,0,30,13,43,0.0,0.0
Tyvon Branch,16,1,38,38.0,38,1,35,8,43,1.0,1.0
Donald Butler,16,0,0,0.0,0,0,24,19,43,0.5,3.0
Jordan Poyer,14,2,24,12.0,12,0,28,15,43,1.0,0.0
Perry Riley,9,2,7,3.5,7,0,23,20,43,0.0,0.0
Alec Ogletree,4,0,0,0.0,0,0,27,15,42,2.0,9.0
Keith Tandy,14,0,0,0.0,0,0,28,14,42,1.0,10.0
Desmond Trufant,16,1,0,0.0,0,0,35,7,42,1.0,9.0
Erik Walden,15,0,0,0.0,0,0,28,14,42,3.0,16.0
Geno Atkins,16,0,0,0.0,0,0,31,11,42,11.0,86.0
Ahmad Brooks,14,0,0,0.0,0,0,28,14,42,6.5,36.5
Mario Edwards Jr.,14,0,0,0.0,0,0,33,9,42,2.0,10.0
Lamarr Houston,16,0,0,0.0,0,0,36,6,42,8.0,63.0
Michael Johnson,16,0,0,0.0,0,0,29,13,42,5.0,42.0
Ryan Kerrigan,16,0,0,0.0,0,0,33,9,42,9.5,70.5
Jude Adjei-Barimah,13,0,0,0.0,0,0,34,7,41,0.0,0.0
Robert Ayers,12,0,0,0.0,0,0,31,10,41,9.5,60.5
Armonty Bryant,14,0,0,0.0,0,0,28,12,40,5.5,45.5
Jadeveon Clowney,13,0,0,0.0,0,0,27,13,40,4.5,43.5
Robert Golden,16,1,27,27.0,27,0,30,10,40,0.0,0.0
James Harrison,15,1,6,6.0,6,0,27,13,40,5.0,38.0
Emmanuel Lamur,16,0,0,0.0,0,0,27,13,40,0.5,4.0
Roy Miller,16,0,0,0.0,0,0,22,18,40,4.0,18.5
Bobby Richardson,15,1,13,13.0,13,0,20,20,40,0.5,2.5
Bradley Roby,16,1,19,19.0,19,0,34,6,40,0.0,0.0
Dan Skuta,13,0,0,0.0,0,0,32,8,40,1.5,9.0
Nathan Stupar,16,0,0,0.0,0,0,33,7,40,1.0,0.0
Neiko Thorpe,14,1,0,0,37,3,40,0.0,0.0
Shareece Wright,11,0,0,0.0,0,0,34,6,40,0.0,0.0
Brice McCain,14,1,0,0.0,0,0,31,8,39,0.0,0.0
Dontari Poe,15,0,0,0.0,0,0,29,10,39,1.0,2.0
Darrelle Revis,14,5,48,9.6,24,0,30,9,39,0.0,0.0
Sam Shields,12,3,15,5.0,15,0,37,2,39,0.0,0.0
K'Waun Williams,13,0,0,0.0,0,0,31,8,39,1.0,8.0
Sam Acho,15,0,0,0.0,0,0,30,9,39,0.0,0.0
Maurice Alexander,14,0,0,0.0,0,0,30,9,39,2.0,20.0
Dannell Ellerbe,6,0,0,0.0,0,0,34,5,39,0.0,0.0
Neville Hewitt,16,1,0,0.0,0,0,27,12,39,0.0,0.0
Phillip Adams,13,1,2,2.0,2,0,32,6,38,0.0,0.0
Allen Bailey,12,0,0,0.0,0,0,26,12,38,4.5,22.0
Sergio Brown,15,0,0,0.0,0,0,31,7,38,1.5,6.0
Quandre Diggs,16,0,0,0.0,0,0,31,7,38,0.0,0.0
Ben Heeney,15,0,0,0.0,0,0,31,7,38,2.5,17.5
Bruce Irvin,15,0,0,0.0,0,0,22,16,38,5.5,42.5
Kendall Langford,16,0,0,0.0,0,0,23,15,38,7.0,57.0
Aaron Lynch,14,0,0,0.0,0,0,30,8,38,6.5,50.5
Michael Mauti,16,0,0,0.0,0,0,26,11,37,0.0,0.0
Kelcie McCray,16,0,0,0.0,0,0,25,12,37,0.0,0.0
Julius Peppers,16,0,0,0.0,0,0,25,12,37,10.5,57.0
Jabaal Sheard,13,0,0,0.0,0,0,28,9,37,8.0,83.0
Derrick Shelby,16,1,22,22.0,22,1,25,12,37,3.5,37.5
Sean Spence,15,0,0,0.0,0,0,29,8,37,1.0,6.0
Morris Claiborne,11,0,0,0.0,0,0,30,7,37,0.0,0.0
Pierre Desir,14,0,0,0.0,0,0,30,7,37,0.0,0.0
Mason Foster,13,0,0,0.0,0,0,25,12,37,0.0,0.0
Timmy Jernigan,15,0,0,0.0,0,0,18,19,37,4.0,36.5
Jonathan Anderson,11,1,0,0.0,0,0,30,6,36,0.0,0.0
David Bass,16,1,8,8.0,8,0,23,13,36,1.5,11.5
Jay Bromley,16,0,0,0.0,0,0,19,17,36,0.0,0.0
Stephon Gilmore,12,3,33,11.0,29,0,36,0,36,0.0,0.0
Andre Hal,16,4,54,13.5,31,1,27,9,36,0.0,0.0
Tom Johnson,16,0,0,0.0,0,0,25,11,36,5.5,52.0
Mike Neal,16,0,0,0.0,0,0,24,12,36,4.0,28.5
Nate Orchard,15,1,46,46.0,46,0,24,12,36,3.0,15.0
Eddie Pleasant,16,2,0,0,24,12,36,0.5,6.5
Ahtyba Rubin,16,1,2,2.0,2,0,20,16,36,2.0,9.0
Danny Shelton,16,0,0,0.0,0,0,19,17,36,0.0,0.0
Von Miller,16,0,0,0.0,0,0,30,5,35,11.0,78.0
Arthur Moats,16,0,0,0.0,0,0,24,11,35,4.0,31.5
Domata Peko,16,0,0,0.0,0,0,17,18,35,5.0,32.0
Patrick Peterson,16,2,41,20.5,40,0,35,0,35,0.0,0.0
Tracy Porter,14,1,2,2.0,2,0,34,1,35,0.0,0.0
Sheldon Richardson,11,0,0,0.0,0,0,20,15,35,5.0,28.5
Antrel Rolle,7,0,0,0.0,0,0,30,5,35,0.0,0.0
Preston Smith,16,0,0,0.0,0,0,24,11,35,8.0,77.0
Devin Taylor,15,0,0,0.0,0,0,28,7,35,7.0,62.5
Alan Branch,16,0,0,0.0,0,0,22,13,35,1.0,5.0
Tyrone Crawford,16,0,0,0.0,0,0,23,12,35,5.0,33.0
Greg Hardy,12,1,9,9.0,9,0,23,12,35,6.0,34.5
Robert Blanton,16,0,0,0.0,0,0,28,6,34,0.0,0.0
Sharrif Floyd,13,0,0,0.0,0,0,19,15,34,2.5,12.5
Clayton Geathers,15,0,0,0.0,0,0,27,7,34,0.0,0.0
Corey Liuget,11,0,0,0.0,0,0,28,6,34,3.0,14.0
Gerald McCoy,15,0,0,0.0,0,0,26,8,34,8.5,59.5
Brian Robison,16,0,0,0.0,0,0,30,4,34,5.0,31.0
Jamie Meder,16,0,0,0.0,0,0,16,17,33,1.0,6.0
Trent Murphy,16,0,0,0.0,0,0,13,20,33,3.5,23.5
Robenson Therezie,13,1,10,10.0,10,0,27,6,33,0.0,0.0
