Player Name,Games Played,Interceptions,Interception Yards,Average Ints per Game,Long,Touchdowns,Solo Tackles,Tackle Assists,Total Tackles,Sacks,Sack Loss Yards Caused
Kurt Coleman,15,4,60,15.0,35,0,56,22,78,0.0,0.0
James Farrior,14,0,0,0.0,0,0,54,24,78,2.0,13.0
Malcolm Jenkins,15,0,0,0.0,0,0,64,14,78,1.0,10.0
Richard Marshall,16,3,83,27.67,49,0,69,9,78,2.0,6.0
Cary Williams,16,0,0,0.0,0,0,61,17,78,0.0,0.0
Jacquian Williams,16,0,0,0.0,0,0,58,20,78,1.0,8.0
Glover Quin,16,0,0,0.0,0,0,59,18,77,0.0,0.0
Tim Jennings,16,2,2,1.0,1,0,69,8,77,0.0,0.0
Akeem Ayers,16,0,0,0.0,0,0,50,26,76,2.0,10.0
Dan Connor,15,0,0,0.0,0,0,54,21,75,0.0,0.0
Cortland Finnegan,16,1,8,8.0,8,0,58,17,75,1.0,14.0
Michael Griffin,16,2,0,0.0,0,0,59,16,75,0.0,0.0
Joe Mays,16,0,0,0.0,0,0,64,11,75,0.0,0.0
Bernard Pollard,16,1,0,0.0,0,0,55,20,75,2.0,14.0
Jamarca Sanford,15,2,69,34.5,52,0,46,29,75,0.0,0.0
Gerald Sensabaugh,16,2,11,5.5,11,0,61,14,75,0.0,0.0
Charles Woodson,15,7,63,9.0,30,1,63,12,75,2.0,11.0
Eric Wright,16,4,49,12.25,22,0,68,7,75,0.0,0.0
Rob Ninkovich,16,2,30,15.0,18,1,43,31,74,6.5,54.0
Jacob Lacey,15,1,32,32.0,32,1,49,24,73,0.0,0.0
Calais Campbell,16,1,0,0.0,0,0,53,19,72,8.0,64.0
Calvin Pace,16,1,8,8.0,8,0,53,19,72,4.5,16.0
Jordan Senn,16,1,21,21.0,21,0,43,28,71,0.0,0.0
Jabari Greer,16,1,2,2.0,2,0,60,11,71,0.0,0.0
Chris Harris,16,1,15,15.0,15,0,61,10,71,0.0,0.0
Matt Giordano,15,5,130,26.0,62,0,56,14,70,1.0,10.0
Chris Gocong,16,0,0,0.0,0,0,49,21,70,3.5,23.0
Erin Henderson,15,0,0,0.0,0,0,44,26,70,1.5,2.5
Kelvin Sheppard,16,0,0,0.0,0,0,46,24,70,0.0,0.0
Amari Spievey,15,3,47,15.67,30,0,62,8,70,1.0,0.0
Terrell Suggs,16,2,9,4.5,9,0,50,20,70,14.0,91.0
Usama Young,16,1,28,28.0,28,0,51,19,70,0.0,0.0
Scott Shanle,16,1,12,12.0,12,0,43,26,69,1.0,7.0
James Ihedigbo,16,0,0,0.0,0,0,46,23,69,0.0,0.0
Aaron Curry,16,0,0,0.0,0,0,48,20,68,0.0,0.0
Justin Durant,13,0,0,0.0,0,0,53,15,68,1.0,0.0
Abram Elam,16,0,0,0.0,0,0,54,14,68,0.0,0.0
Sherrod Martin,16,3,16,5.33,15,0,50,18,68,0.0,0.0
Colin McCarthy,13,1,0,0.0,0,0,54,14,68,0.0,0.0
Perry Riley,16,0,0,0.0,0,0,35,33,68,1.0,3.0
Lardarius Webb,16,5,81,16.2,73,1,54,13,67,1.0,5.5
David Caldwell,16,0,0,0.0,0,0,41,26,67,0.0,0.0
Dashon Goldson,14,6,53,8.83,21,0,55,12,67,0.0,0.0
Steve Gregory,15,1,26,26.0,26,1,56,11,67,0.0,0.0
Cedric Griffin,16,1,0,0.0,0,0,55,12,67,0.0,0.0
Reshad Jones,15,1,1,1.0,1,0,49,18,67,2.0,14.0
Jared Allen,16,1,14,14.0,14,0,48,18,66,22.0,150.5
Tamba Hali,16,0,0,0.0,0,0,48,18,66,12.0,80.0
Anthony Orange,16,1,0,0.0,0,0,60,6,66,0.0,0.0
Domata Peko,16,0,0,0.0,0,0,34,32,66,2.5,19.0
Bart Scott,16,0,0,0.0,0,0,54,12,66,4.5,28.0
Bryan Scott,16,2,43,21.5,43,1,51,15,66,1.0,2.0
Anthony Spencer,16,0,0,0.0,0,0,51,15,66,6.0,18.0
Roger McIntosh,15,0,0,0.0,0,0,38,27,65,1.0,8.0
Adrian Wilson,16,1,17,17.0,17,0,48,17,65,0.0,0.0
K.J. Wright,16,0,0,0.0,0,0,50,15,65,2.0,9.0
Joe Haden,15,0,0,0.0,0,0,53,12,65,1.0,0.0
Mike Adams,16,3,33,11.0,29,0,44,20,64,0.0,0.0
Deon Grant,16,1,0,0.0,0,0,45,19,64,1.0,10.0
Geno Hayes,16,1,8,8.0,8,0,45,19,64,0.0,0.0
Ryan Kerrigan,16,1,9,9.0,9,1,42,22,64,7.5,55.5
Von Miller,15,0,0,0.0,0,0,50,14,64,11.5,77.0
Haloti Ngata,16,0,0,0.0,0,0,36,28,64,5.0,21.0
Patrick Peterson,16,2,1,0.5,1,0,59,5,64,1.0,4.0
DeMeco Ryans,16,0,0,0.0,0,0,44,20,64,0.0,0.0
Tramon Williams,15,4,92,23.0,43,1,53,11,64,0.0,0.0
Kamerion Wimbley,16,1,73,73.0,73,0,52,11,63,7.0,54.0
Sean Smith,16,2,7,3.5,7,0,52,10,62,0.0,0.0
Donte Whitner,15,2,48,24.0,48,0,49,13,62,0.0,0.0
Josh Wilson,16,2,0,0.0,0,0,48,14,62,0.0,0.0
Patrick Chung,8,1,0,0.0,0,0,37,25,62,1.0,3.0
Glenn Dorsey,15,0,0,0.0,0,0,31,31,62,0.0,0.0
Edjuan Biggers,16,1,0,0.0,0,0,55,6,61,0.0,0.0
Chris Crocker,16,0,0,0.0,0,0,45,16,61,3.5,14.0
Craig Dahl,16,1,0,0,52,9,61,0.0,0.0
William Gay,16,2,12,6.0,12,0,49,12,61,0.0,0.0
Ernie Sims,13,0,0,0.0,0,0,32,29,61,0.0,0.0
Brian Orakpo,16,0,0,0.0,0,0,35,25,60,9.0,60.5
Aaron Ross,16,4,19,4.75,19,0,46,14,60,0.0,0.0
Erik Walden,16,0,0,0.0,0,0,41,19,60,3.0,17.0
Oshiomogho Atogwe,13,3,42,14.0,26,0,35,25,60,0.5,3.0
Kendrick Lewis,16,3,119,39.67,59,1,48,12,60,0.0,0.0
Nate Allen,15,2,44,22.0,31,0,46,13,59,0.0,0.0
Quincy Black,14,1,0,0.0,0,0,48,11,59,0.0,0.0
Brandon Flowers,16,4,95,23.75,58,1,47,12,59,0.0,0.0
James Harrison,11,0,0,0.0,0,0,48,11,59,9.0,54.0
Danieal Manning,13,2,22,11.0,22,0,44,15,59,0.0,0.0
Phil Taylor,16,0,0,0.0,0,0,37,22,59,4.0,14.0
Sione Pouha,16,0,0,0.0,0,0,41,17,58,1.0,11.0
Justin Smith,16,0,0,0.0,0,0,45,13,58,7.5,44.0
Demarcus Ware,16,0,0,0.0,0,0,48,10,58,19.5,124.5
Major Wright,12,3,60,20.0,36,1,42,16,58,0.0,0.0
Justin King,12,1,51,51.0,51,0,47,11,58,1.0,6.0
Antonio Garay,16,0,0,0.0,0,0,37,20,57,2.5,9.5
Jeremy Mincey,16,1,5,5.0,5,0,40,17,57,8.0,53.5
Captain Munnerlyn,14,0,0,0.0,0,0,42,15,57,2.0,7.0
Barrett Ruud,9,1,4,4.0,4,0,40,17,57,0.0,0.0
Brandon Mebane,16,0,0,0.0,0,0,40,16,56,0.0,0.0
J.J. Watt,16,0,0,0.0,0,0,49,7,56,5.5,47.5
Will Witherspoon,16,1,7,7.0,7,0,41,15,56,2.0,7.0
Quinton Carter,16,0,0,0.0,0,0,45,11,56,1.0,4.0
Justin Houston,16,0,0,0.0,0,0,46,10,56,5.5,27.5
Jarret Johnson,16,0,0,0.0,0,0,40,16,56,2.5,20.5
Nate Clements,15,2,5,2.5,7,0,49,6,55,1.0,8.0
Tyson Jackson,16,0,0,0.0,0,0,37,18,55,1.0,10.0
Jabaal Sheard,16,0,0,0.0,0,0,40,15,55,8.5,73.5
Richard Sherman,16,4,45,11.25,33,0,47,8,55,0.0,0.0
William Moore,12,2,56,28.0,29,0,40,14,54,0.5,4.5
Brian Rolle,16,0,0,0.0,0,0,41,13,54,1.0,6.0
Jonathan Vilma,11,0,0,0.0,0,0,36,18,54,0.0,0.0
Brandon Browner,16,6,220,36.67,94,2,51,3,54,0.0,0.0
Chris Houston,14,5,225,45.0,100,2,44,10,54,0.0,0.0
Antoine Cason,16,2,69,34.5,64,0,46,7,53,0.0,0.0
Quentin Jammer,15,0,0,0.0,0,0,44,9,53,0.0,0.0
Terence Newman,14,4,80,20.0,43,1,45,8,53,0.0,0.0
Craig Steltz,16,0,0,0.0,0,0,42,11,53,1.0,7.0
Tracy Porter,14,1,0,0,42,10,52,0.0,0.0
Ed Reed,16,3,25,8.33,16,0,44,8,52,1.0,4.0
Darrelle Revis,16,4,184,46.0,100,1,41,11,52,0.0,0.0
Vince Wilfork,16,2,47,23.5,28,0,29,23,52,3.5,17.5
Andre Carter,14,0,0,0.0,0,0,31,21,52,10.0,70.0
Jurrell Casey,16,0,0,0.0,0,0,39,13,52,2.5,15.5
Dwan Edwards,16,0,0,0.0,0,0,29,23,52,2.5,7.0
Israel Idonije,16,0,0,0.0,0,0,41,11,52,5.0,32.0
Manny Lawson,16,0,0,0.0,0,0,31,21,52,1.5,6.0
Chris Clemons,16,0,0,0.0,0,0,34,17,51,11.0,90.0
Brian Dawkins,14,0,0,0.0,0,0,38,13,51,3.0,38.0
Louis Delmas,11,0,0,0.0,0,0,36,15,51,0.0,0.0
Lamarr Houston,16,1,15,15.0,15,0,36,15,51,1.0,2.0
Brady Poppinga,15,0,0,0.0,0,0,37,14,51,0.0,0.0
Jerraud Powers,12,2,19,9.5,13,1,33,18,51,0.0,0.0
Corey Webster,16,6,71,11.83,25,0,43,8,51,0.0,0.0
Clay Matthews,15,3,47,15.67,38,1,37,13,50,6.0,29.0
Ahmad Brooks,16,0,0,0.0,0,0,35,15,50,7.0,44.0
Keith Brooking,16,0,0,0.0,0,0,34,16,50,0.0,0.0
Darnell Dockett,16,0,0,0.0,0,0,34,16,50,3.5,29.5
Drayton Florence,16,3,64,21.33,30,1,41,9,50,0.0,0.0
Scott Fujita,10,1,3,3.0,3,0,37,13,50,0.0,0.0
James Hall,15,0,0,0.0,0,0,38,12,50,6.0,48.0
Greg Hardy,16,0,0,0.0,0,0,38,12,50,4.0,22.0
Rashad Johnson,16,0,0,0.0,0,0,40,10,50,0.0,0.0
Husain Abdullah,9,1,32,32.0,32,0,44,5,49,1.0,8.0
Asher Allen,12,1,3,3.0,3,0,45,4,49,0.0,0.0
Andre' Goodman,16,2,46,23.0,26,1,41,8,49,0.0,0.0
Brent Grimes,12,1,29,29.0,29,0,37,12,49,0.0,0.0
Linval Joseph,16,0,0,0.0,0,0,34,15,49,2.0,15.0
Dunta Robinson,16,2,28,14.0,14,0,39,10,49,0.0,0.0
Stanford Routt,16,4,7,1.75,3,0,42,7,49,0.0,0.0
Orlando Scandrick,13,1,0,0.0,0,0,42,7,49,2.0,14.0
Alterraun Verner,16,1,4,4.0,4,0,43,6,49,0.0,0.0
Muhammad Wilkerson,16,0,0,0.0,0,0,35,14,49,3.0,24.0
Russell Allen,16,1,3,3.0,3,0,31,17,48,0.5,3.5
Sheldon Brown,16,2,0,0.0,0,0,38,10,48,0.0,0.0
Brett Keisel,14,0,0,0.0,0,0,33,15,48,3.0,23.0
LaRon Landry,8,0,0,0.0,0,0,35,13,48,1.5,12.0
Jim Leonhard,13,1,0,0.0,0,0,38,10,48,0.0,0.0
Geno Atkins,16,0,0,0.0,0,0,26,21,47,7.5,37.5
Connor Barwin,16,0,0,0.0,0,0,34,13,47,11.5,78.5
Chris Canty,16,0,0,0.0,0,0,31,16,47,4.0,20.0
Larry Foote,15,0,0,0.0,0,0,30,17,47,1.5,11.5
Gary Guyton,13,1,17,17.0,17,0,26,21,47,0.0,0.0
Spencer Johnson,16,0,0,0.0,0,0,30,17,47,2.0,21.0
Vaughn Martin,16,0,0,0.0,0,0,27,20,47,1.0,1.0
Jon McGraw,10,3,4,1.33,4,0,31,16,47,1.0,13.0
Patrick Robinson,15,4,31,7.75,25,0,38,9,47,0.0,0.0
Brandon Spikes,8,0,0,0.0,0,0,32,15,47,0.0,0.0
Drew Coleman,16,2,5,2.5,8,0,32,14,46,2.0,9.0
Clark Haggans,16,0,0,0.0,0,0,30,16,46,3.0,19.0
Jason Allen,16,4,34,8.5,34,0,41,4,45,0.0,0.0
Brandon Carr,16,4,17,4.25,14,0,39,6,45,0.0,0.0
Antonio Cromartie,16,4,105,26.25,42,0,36,9,45,0.0,0.0
Chris Gamble,15,3,43,14.33,24,0,37,8,45,0.0,0.0
Brooks Reed,16,0,0,0.0,0,0,31,14,45,6.0,36.0
Sam Shields,15,4,68,17.0,60,0,42,3,45,0.0,0.0
D.J. Moore,13,4,31,7.75,20,1,31,13,44,0.0,0.0
Brian Robison,16,0,0,0.0,0,0,27,17,44,8.0,57.5
Frostee Rucker,16,0,0,0.0,0,0,32,12,44,4.0,24.0
Ike Taylor,16,2,29,14.5,29,0,34,10,44,0.0,0.0
Trent Cole,14,0,0,0.0,0,0,41,3,44,11.0,81.0
Bradie James,16,0,0,0.0,0,0,29,15,44,0.0,0.0
Johnathan Joseph,15,4,40,10.0,29,0,40,4,44,0.0,0.0
Will Allen,15,0,0,0.0,0,0,39,4,43,0.0,0.0
Brodrick Bunkley,16,0,0,0.0,0,0,33,10,43,0.0,0.0
Jonathan Casillas,13,0,0,0.0,0,0,30,13,43,3.0,25.0
Marcell Dareus,16,0,0,0.0,0,0,32,11,43,5.5,33.0
Vontae Davis,12,4,60,15.0,28,0,39,4,43,1.0,7.0
Josh Gordy,14,3,37,12.33,30,0,33,10,43,0.0,0.0
Robert Mathis,16,0,0,0.0,0,0,29,14,43,9.5,71.5
Cory Redding,15,0,0,0.0,0,0,29,14,43,4.5,25.0
Carlos Rogers,16,6,106,17.67,31,1,40,3,43,0.0,0.0
Lito Sheppard,9,0,0,0.0,0,0,40,3,43,1.0,3.0
D.J. Smith,16,1,11,11.0,11,0,32,11,43,0.0,0.0
Marcus Thomas,12,0,0,0.0,0,0,29,14,43,0.0,0.0
Shaun Phillips,12,2,0,0.0,0,0,30,12,42,3.5,27.5
Cameron Wake,16,0,0,0.0,0,0,37,5,42,8.5,47.5
Sam Acho,16,0,0,0.0,0,0,36,6,42,7.0,50.0
Adrian Clayborn,16,0,0,0.0,0,0,29,13,42,7.5,43.5
Elvis Dumervil,14,0,0,0.0,0,0,31,11,42,9.5,63.0
Dante Hughes,16,0,0,0.0,0,0,32,10,42,0.0,0.0
Kareem Jackson,15,1,0,0.0,0,0,37,5,42,0.0,0.0
Michael Johnson,16,1,0,0.0,0,0,27,15,42,6.0,39.5
Michael Adams,15,0,0,0.0,0,0,36,5,41,0.0,0.0
Antwan Barnes,16,0,0,0.0,0,0,34,7,41,11.0,64.0
Stephen Bowen,16,0,0,0.0,0,0,21,20,41,6.0,36.5
Charles Johnson,15,0,0,0.0,0,0,31,10,41,9.0,62.0
Tommy Kelly,16,1,1,1.0,1,0,27,14,41,7.5,33.5
Chris Kelsay,12,0,0,0.0,0,0,25,16,41,5.0,48.0
James Sanders,15,0,0,0.0,0,0,30,11,41,0.0,0.0
Kyle Wilson,16,2,13,6.5,10,0,35,6,41,0.0,0.0
Antoine Winfield,5,1,3,3.0,3,0,34,6,40,1.0,6.0
Tyson Alualu,16,0,0,0.0,0,0,21,19,40,2.5,8.5
Nnamdi Asomugha,16,3,10,3.33,6,0,35,5,40,0.0,0.0
Jason Babin,16,0,0,0.0,0,0,35,5,40,18.0,107.0
Tarell Brown,16,4,15,3.75,11,0,36,4,40,0.0,0.0
Na'il Diggs,13,0,0,0.0,0,0,34,6,40,0.0,0.0
Cullen Jenkins,16,0,0,0.0,0,0,33,7,40,5.5,26.5
Akeem Jordan,15,0,0,0.0,0,0,32,8,40,0.0,0.0
Robert Ayers,16,0,0,0.0,0,0,25,14,39,3.0,12.0
Champ Bailey,13,2,0,0.0,0,0,35,4,39,0.0,0.0
Michael Bennett,14,0,0,0.0,0,0,35,4,39,4.0,25.0
Larry Grant,16,0,0,0.0,0,0,30,9,39,2.0,8.0
Kelly Gregg,16,0,0,0.0,0,0,24,15,39,1.0,10.0
Ray McDonald,15,0,0,0.0,0,0,29,10,39,5.5,35.5
Leodis McKelvin,16,1,21,21.0,21,0,31,8,39,0.0,0.0
Donald Strickland,15,0,0,0.0,0,0,34,5,39,1.0,7.0
T.J. Ward,8,0,0,0.0,0,0,28,11,39,1.0,7.0
LaMarr Woodley,10,1,1,1.0,1,0,26,13,39,9.0,68.5
Casey Matthews,16,0,0,0.0,0,0,30,8,38,1.0,7.0
William Middleton,11,1,11,11.0,11,0,32,6,38,0.0,0.0
Jarrad Page,11,0,0,0.0,0,0,28,10,38,0.0,0.0
Jay Ratliff,16,0,0,0.0,0,0,29,9,38,2.0,9.0
Nick Roach,16,0,0,0.0,0,0,31,7,38,0.0,0.0
Kevin Williams,14,0,0,0.0,0,0,25,13,38,5.0,34.0
Jason Worilds,12,0,0,0.0,0,0,27,11,38,3.0,16.0
Leger Douzable,16,0,0,0.0,0,0,22,16,38,1.0,8.0
Michael Huff,12,2,24,12.0,24,0,32,6,38,0.0,0.0
Travis LaBoy,14,0,0,0.0,0,0,30,8,38,1.0,0.0
Alan Ball,16,1,15,15.0,15,0,30,7,37,0.0,0.0
Kroy Biermann,16,1,50,50.0,50,1,15,22,37,2.5,23.5
Sergio Brown,15,1,2,2.0,2,0,28,9,37,0.0,0.0
Terrence Johnson,10,0,0,0.0,0,0,28,9,37,0.0,0.0
Keenan Lewis,16,1,9,9.0,9,0,30,7,37,0.0,0.0
Chris Long,16,0,0,0.0,0,0,31,6,37,13.0,86.0
Ryan Mundy,16,1,5,5.0,5,0,20,17,37,0.0,0.0
Julius Peppers,16,0,0,0.0,0,0,33,4,37,11.0,60.0
Chris L. Rucker,15,0,0,0.0,0,0,26,11,37,0.0,0.0
O'Brien Schofield,16,0,0,0.0,0,0,33,4,37,4.5,37.0
Aldon Smith,16,0,0,0.0,0,0,31,6,37,14.0,104.5
Justin Tuck,12,0,0,0.0,0,0,27,10,37,5.0,40.0
Tracy White,15,0,0,0.0,0,0,27,10,37,0.0,0.0
Dwight Lowery,13,2,26,13.0,30,0,28,8,36,1.0,7.0
Roy Miller,16,0,0,0.0,0,0,20,16,36,0.0,0.0
Antwaun Molden,16,2,40,20.0,27,0,25,11,36,0.0,0.0
Brodney Pool,14,1,0,0.0,0,0,27,9,36,0.5,4.0
Ndamukong Suh,14,0,0,0.0,0,0,26,10,36,4.0,31.0
Cliff Avril,16,1,4,4.0,4,1,29,7,36,11.0,92.0
Dave Ball,14,0,0,0.0,0,0,25,11,36,4.0,26.0
Kenyon Coleman,16,0,0,0.0,0,0,23,13,36,1.0,7.0
Chris Culliver,16,1,23,23.0,23,0,34,2,36,0.0,0.0
Tyrone Culver,16,0,0,0.0,0,0,27,9,36,1.0,12.0
John Henderson,13,0,0,0.0,0,0,25,11,36,0.0,0.0
John Abraham,15,0,0,0.0,0,0,25,10,35,9.5,70.5
Brendon Ayanbadejo,16,0,0,0.0,0,0,31,4,35,1.5,9.0
Desmond Bryant,16,0,0,0.0,0,0,30,5,35,5.0,32.0
DeJon Gomes,15,0,0,0.0,0,0,21,14,35,0.0,0.0
Tanard Jackson,10,2,59,29.5,43,0,32,3,35,0.0,0.0
Clinton McDonald,15,0,0,0.0,0,0,21,14,35,0.0,0.0
Stephen Nicholas,10,0,0,0.0,0,0,17,18,35,0.0,0.0
Troy Nolan,14,0,0,0.0,0,0,28,7,35,0.5,0.5
Chris Owens,14,0,0,0.0,0,0,28,7,35,1.0,2.0
Mike Patterson,15,0,0,0.0,0,0,26,9,35,2.5,19.5
Will Smith,14,0,0,0.0,0,0,22,13,35,6.5,57.5
Kyle Vanden Bosch,16,0,0,0.0,0,0,26,9,35,8.0,63.0
Kaluka Maiava,16,0,0,0.0,0,0,29,5,34,0.0,0.0
Rashean Mathis,9,1,1,1.0,1,0,32,2,34,0.0,0.0
Koa Misi,12,0,0,0.0,0,0,26,8,34,1.0,7.0
Jayme Mitchell,14,0,0,0.0,0,0,26,8,34,1.5,8.0
Sabby Piscitelli,16,0,0,0.0,0,0,28,6,34,0.0,0.0
Kerry Rhodes,7,0,0,0.0,0,0,26,8,34,2.0,14.0
Asante Samuel,14,3,53,17.67,20,1,30,4,34,0.0,0.0
Da'Norris Searcy,16,1,0,0.0,0,0,26,8,34,0.0,0.0
Randy Starks,16,2,21,10.5,18,0,29,5,34,4.5,23.5
Aqib Talib,13,2,55,27.5,28,2,31,3,34,0.0,0.0
Alan Branch,15,0,0,0.0,0,0,21,13,34,3.0,18.0
Terrence Cody,16,0,0,0.0,0,0,21,13,34,0.0,0.0
Mike DeVito,12,0,0,0.0,0,0,27,7,34,1.0,1.0
Marcus Gilchrist,14,2,22,11.0,21,0,27,7,34,0.0,0.0
Joe Young,16,2,25,12.5,25,0,15,19,34,0.0,0.0
Javier Arenas,15,2,5,2.5,5,0,26,7,33,1.0,6.0
Adam Carriker,16,0,0,0.0,0,0,18,15,33,5.5,28.5
Ray Edwards,16,0,0,0.0,0,0,24,9,33,3.5,29.5
Adam Hayward,16,0,0,0.0,0,0,29,4,33,0.0,0.0
Kelly Jennings,13,0,0,0.0,0,0,26,7,33,1.0,2.0
Kyle Love,16,0,0,0.0,0,0,20,13,33,3.0,14.0
Ryan McBean,16,0,0,0.0,0,0,19,14,33,4.0,10.0
Ryan Pickett,14,0,0,0.0,0,0,25,8,33,0.0,0.0
Kevin Thomas,9,0,0,0.0,0,0,20,13,33,0.0,0.0
