Player Name,Games Played,Interceptions,Interception Yards,Average Ints per Game,Long,Touchdowns,Solo Tackles,Tackle Assists,Total Tackles,Sacks,Sack Loss Yards Caused
Nick Barnett,16,0,0,0.0,0,0,72,40,112,2.0,3.0
Kevin Burnett,16,0,0,0.0,0,0,80,30,110,2.5,10.5
Philip Wheeler,16,0,0,0.0,0,0,78,32,110,3.0,30.0
Lawrence Timmons,16,3,80,26.67,53,1,75,31,106,6.0,51.0
Mason Foster,16,1,0,0.0,0,0,82,24,106,2.0,14.0
Thomas Davis,15,1,0,0.0,0,0,70,35,105,0.0,0.0
Akeem Ayers,16,1,2,2.0,2,0,66,38,104,6.0,35.0
Paris Lenon,16,1,0,0.0,0,0,74,30,104,2.0,13.0
Harrison Smith,16,3,87,29.0,56,2,74,30,104,1.0,0.0
George Wilson,16,0,0,0.0,0,0,79,25,104,0.0,0.0
Lance Briggs,16,2,110,55.0,74,2,74,29,103,1.5,8.0
Justin Durant,16,0,0,0.0,0,0,82,21,103,0.5,4.5
Ryan Clark,15,2,26,13.0,26,0,74,28,102,0.0,0.0
Kam Chancellor,16,0,0,0.0,0,0,75,26,101,0.0,0.0
Cortland Finnegan,16,3,68,22.67,32,1,83,18,101,1.0,7.0
Quintin Mikell,16,0,0,0.0,0,0,83,18,101,3.0,35.0
Antoine Winfield,16,3,37,12.33,31,0,72,29,101,0.5,0.0
Antoine Bethea,16,0,0,0.0,0,0,75,25,100,2.0,8.0
Jasper Brinkley,16,0,0,0.0,0,0,64,36,100,0.0,0.0
Dawan Landry,16,1,47,47.0,21,0,81,19,100,0.0,0.0
LaRon Landry,16,2,42,21.0,24,1,76,24,100,0.0,0.0
Madieu Williams,16,1,24,24.0,24,1,66,33,99,1.0,7.0
Bernard Pollard,13,1,0,0.0,0,0,71,27,98,2.0,14.0
K.J. Wright,15,1,24,24.0,24,0,68,30,98,1.0,13.0
Chase Blackburn,15,1,0,0.0,0,0,64,34,98,3.0,19.0
Chris Clemons,16,2,29,14.5,29,0,72,26,98,0.0,0.0
Stephen Nicholas,16,1,3,3.0,3,0,72,25,97,2.0,20.0
Eric Weddle,16,3,52,17.33,23,1,83,14,97,1.0,0.0
Antrel Rolle,16,2,42,21.0,22,0,73,23,96,0.0,0.0
Sean Weatherspoon,13,1,6,6.0,6,0,71,25,96,3.0,10.0
Jordan Babineaux,16,1,10,10.0,10,0,66,30,96,0.0,0.0
Miles Burris,16,1,7,7.0,7,0,62,34,96,1.5,11.0
DeAngelo Hall,16,4,62,15.5,27,0,68,27,95,1.0,7.0
Anthony Spencer,14,0,0,0.0,0,0,55,40,95,11.0,83.0
Tyvon Branch,14,1,11,11.0,11,0,74,20,94,0.0,0.0
Malcolm Jenkins,13,1,55,55.0,55,1,65,29,94,0.0,0.0
Reshad Jones,16,4,28,7.0,15,0,73,21,94,1.0,5.0
Zach Brown,16,3,156,52.0,79,2,68,25,93,5.5,28.5
Kurt Coleman,14,2,13,6.5,7,0,70,23,93,0.0,0.0
Craig Robertson,16,2,1,0.5,1,0,62,31,93,1.0,10.0
Jason McCourty,16,4,29,7.25,28,0,73,19,92,0.0,0.0
Brandon Spikes,15,0,0,0.0,0,0,57,35,92,1.0,2.0
Ronde Barber,16,4,160,40.0,78,1,71,21,92,1.0,2.0
Michael Boley,16,3,74,24.67,51,0,65,27,92,0.5,6.0
Dannell Ellerbe,13,0,0,0.0,0,0,69,23,92,4.5,29.5
Yeremiah Bell,16,0,0,0.0,0,0,73,17,90,1.0,8.0
Mark Barron,16,1,12,12.0,12,0,71,17,88,0.0,0.0
Charles Tillman,16,3,71,23.67,36,3,75,12,87,0.0,0.0
Eric Berry,16,1,0,0.0,0,0,73,13,86,0.0,0.0
Reggie Nelson,14,3,10,3.33,10,0,56,29,85,1.0,8.0
Darryl Skrine,16,0,0,0.0,0,0,72,13,85,0.0,0.0
Glover Quin,16,2,22,11.0,22,0,64,20,84,1.0,8.0
Devin McCourty,16,5,53,10.6,34,0,63,19,82,0.0,0.0
Donte Whitner,16,1,42,42.0,42,1,61,21,82,0.0,0.0
DeAndre Levy,14,1,0,0,57,25,82,0.0,0.0
Alterraun Verner,16,2,11,5.5,11,0,64,17,81,0.0,0.0
J.J. Watt,16,0,0,0.0,0,0,69,12,81,20.5,138.5
Dunta Robinson,16,1,4,4.0,4,0,67,13,80,1.5,10.5
Kelvin Sheppard,16,0,0,0.0,0,0,56,24,80,2.0,17.0
Mike Adams,16,0,0,0.0,0,0,60,20,80,1.0,2.0
Erin Henderson,14,0,0,0.0,0,0,50,30,80,3.0,22.0
Michael Griffin,16,4,59,14.75,33,0,60,19,79,1.0,8.0
Jameel McClain,13,0,0,0.0,0,0,57,22,79,0.0,0.0
Takeo Spikes,16,0,0,0.0,0,0,53,25,78,0.5,5.0
Donald Butler,12,1,21,21.0,21,1,50,28,78,3.0,12.0
Craig Dahl,16,1,38,38.0,38,0,62,16,78,0.0,0.0
Bradie James,15,0,0,0.0,0,0,46,31,77,0.5,4.0
Brad Jones,16,0,0,0.0,0,0,56,21,77,2.0,14.0
Danieal Manning,16,2,59,29.5,55,1,59,18,77,1.0,0.0
Stevie Brown,16,8,307,38.38,70,0,64,12,76,0.0,0.0
Jairus Byrd,16,5,81,16.2,45,0,53,23,76,0.0,0.0
Thomas DeCoud,16,6,42,7.0,24,0,62,14,76,1.0,2.0
Mychal Kendricks,15,0,0,0.0,0,0,58,17,75,1.0,5.0
William Moore,12,4,51,12.75,33,0,59,16,75,1.0,13.0
Terence Newman,15,2,0,0.0,0,0,54,21,75,0.0,0.0
Cary Williams,16,4,90,22.5,63,1,67,8,75,1.0,9.0
Josh Wilson,16,2,8,4.0,7,0,54,20,74,1.0,12.0
Kyle Arrington,16,0,0,0.0,0,0,62,12,74,0.0,0.0
Nate Allen,15,0,0,0.0,0,0,60,13,73,0.0,0.0
James Anderson,12,0,0,0.0,0,0,39,34,73,0.0,0.0
Antoine Cason,16,2,34,17.0,31,0,62,11,73,0.0,0.0
Janoris Jenkins,15,4,150,37.5,41,3,64,9,73,0.0,0.0
Josh Norman,16,1,2,2.0,2,0,52,21,73,0.0,0.0
Rahim Moore,16,1,23,23.0,23,0,60,12,72,1.0,3.0
Keenan Lewis,16,0,0,0.0,0,0,56,15,71,0.0,0.0
Danny McCray,15,1,0,0.0,0,0,50,21,71,0.0,0.0
Major Wright,16,4,45,11.25,45,1,52,19,71,0.0,0.0
Bruce Carter,11,0,0,0.0,0,0,51,19,70,0.0,0.0
Charles Godfrey,15,2,9,4.5,9,1,45,25,70,0.0,0.0
James Harrison,13,0,0,0.0,0,0,49,21,70,6.0,26.0
Reed Doughty,16,1,1,1.0,1,0,44,25,69,0.0,0.0
Dashon Goldson,16,3,21,7.0,20,0,55,14,69,0.0,0.0
Lamarr Houston,16,0,0,0.0,0,0,49,20,69,4.0,34.0
Muhammad Wilkerson,16,0,0,0.0,0,0,36,33,69,5.0,25.0
Von Miller,16,1,26,26.0,26,1,55,13,68,18.5,129.5
Brian Urlacher,12,1,46,46.0,46,1,53,15,68,0.0,0.0
T.J. Ward,14,1,37,37.0,37,0,50,18,68,1.0,10.0
Atari Bigby,11,0,0,0.0,0,0,49,19,68,0.0,0.0
Christopher Conte,15,2,70,35.0,35,0,52,16,68,0.0,0.0
Cameron Jordan,16,0,0,0.0,0,0,41,26,67,8.0,54.0
Kerry Rhodes,15,4,39,9.75,30,0,58,9,67,1.0,6.0
Bryan Scott,16,4,66,16.5,32,1,48,19,67,0.0,0.0
Jason Pierre-Paul,16,1,28,28.0,28,1,43,23,66,6.5,67.0
Nick Roach,16,0,0,0.0,0,0,51,15,66,1.5,11.0
Jamarca Sanford,16,0,0,0.0,0,0,52,14,66,0.0,0.0
Aldon Smith,16,1,6,6.0,6,0,50,16,66,19.5,144.5
Justin Smith,14,0,0,0.0,0,0,47,19,66,3.0,23.0
Earl Thomas,16,3,80,26.67,57,1,42,24,66,0.0,0.0
Cassius Vaughn,16,1,3,3.0,3,1,58,8,66,0.0,0.0
Champ Bailey,16,2,18,9.0,18,0,61,5,66,0.0,0.0
Justin Houston,16,1,32,32.0,32,0,53,13,66,10.0,69.0
Akeem Dent,16,0,0,0.0,0,0,42,23,65,0.0,0.0
Koa Misi,14,0,0,0.0,0,0,50,15,65,3.5,15.5
Richard Sherman,16,8,57,7.13,29,1,54,11,65,1.0,16.0
Patrick Robinson,16,3,99,33.0,99,1,53,11,64,1.0,9.0
Quentin Jammer,16,3,89,29.67,80,1,55,9,64,0.0,0.0
Calais Campbell,13,0,0,0.0,0,0,50,13,63,6.5,28.0
Rolando McClain,11,0,0,0.0,0,0,37,25,62,1.0,7.0
Robert McClain,15,1,32,32.0,32,0,53,8,61,0.0,0.0
Captain Munnerlyn,16,2,107,53.5,74,2,48,13,61,0.0,0.0
Tramon Williams,16,2,38,19.0,38,0,52,9,61,0.0,0.0
Javier Arenas,16,0,0,0.0,0,0,54,7,61,0.0,0.0
Stephon Gilmore,16,1,23,23.0,23,0,52,9,61,0.0,0.0
Joselio Hanson,16,2,24,12.0,21,0,49,12,61,0.0,0.0
Chris Harris,15,3,144,48.0,98,2,51,10,61,2.5,17.5
Sheldon Brown,15,3,20,6.67,19,1,53,7,60,1.0,6.0
Derek Cox,12,4,18,4.5,16,0,55,5,60,0.0,0.0
Corey Graham,16,2,20,10.0,20,0,42,18,60,0.0,0.0
Greg Hardy,15,0,0,0.0,0,0,40,20,60,11.0,85.5
Dont'a Hightower,14,0,0,0.0,0,0,43,17,60,4.0,21.0
Tim Jennings,14,9,105,11.67,31,1,55,5,60,0.0,0.0
Bart Scott,15,1,11,11.0,11,0,36,24,60,2.5,23.5
Courtney Upshaw,16,0,0,0.0,0,0,38,22,60,1.5,10.0
Derrick Morgan,16,0,0,0.0,0,0,35,24,59,6.5,41.5
Sean Smith,16,2,31,15.5,31,0,53,6,59,0.0,0.0
Marcus Gilchrist,16,0,0,0.0,0,0,48,11,59,1.0,7.0
Linval Joseph,16,0,0,0.0,0,0,33,26,59,4.0,17.0
Sean Lee,6,1,0,0.0,0,0,36,22,58,0.0,0.0
Rob Ninkovich,16,0,0,0.0,0,0,32,26,58,8.0,50.5
Ed Reed,16,4,78,19.5,34,1,49,9,58,0.0,0.0
Gerald Sensabaugh,15,0,0,0.0,0,0,42,16,58,0.0,0.0
Will Smith,16,0,0,0.0,0,0,33,25,58,6.0,40.0
Corey Webster,16,4,45,11.25,38,0,52,6,58,0.0,0.0
Ray Lewis,6,0,0,0.0,0,0,44,13,57,1.0,0.0
Nigel Bradham,16,0,0,0.0,0,0,37,20,57,0.0,0.0
Tarell Brown,16,2,17,8.5,12,0,52,5,57,0.0,0.0
William Gay,16,2,7,3.5,6,0,45,12,57,1.0,9.0
Chris Houston,14,2,2,1.0,2,0,45,12,57,0.0,0.0
Johnathan Joseph,14,2,88,44.0,52,1,52,5,57,0.0,0.0
Dan Connor,14,0,0,0.0,0,0,32,24,56,0.0,0.0
Michael Huff,16,2,0,0.0,0,0,37,19,56,0.0,0.0
Brandon Mebane,16,0,0,0.0,0,0,31,25,56,3.0,22.0
Josh Robinson,16,2,68,34.0,44,0,52,4,56,0.0,0.0
Carlos Rogers,16,1,63,63.0,63,0,50,6,56,1.0,7.0
Demarcus Ware,16,0,0,0.0,0,0,33,23,56,11.5,63.5
Calvin Pace,16,0,0,0.0,0,0,35,20,55,3.0,16.0
Patrick Peterson,16,7,64,9.14,31,0,52,3,55,0.0,0.0
Jabaal Sheard,16,0,0,0.0,0,0,38,17,55,7.0,55.0
Cortez Allen,15,2,6,3.0,6,0,43,12,55,0.0,0.0
Nnamdi Asomugha,16,1,0,0.0,0,0,47,8,55,0.0,0.0
Morris Claiborne,15,1,0,0.0,0,0,43,12,55,0.0,0.0
Mike Harris,15,1,0,0.0,0,0,51,4,55,1.0,11.0
Geno Atkins,16,0,0,0.0,0,0,39,15,54,12.5,90.0
Keith Brooking,16,0,0,0.0,0,0,33,21,54,1.0,8.0
Jurrell Casey,16,0,0,0.0,0,0,34,20,54,3.0,31.0
Kavell Conner,14,0,0,0.0,0,0,37,17,54,1.0,0.0
Elvis Dumervil,16,0,0,0.0,0,0,32,22,54,11.0,83.0
Ryan Kerrigan,16,1,28,28.0,28,1,42,12,54,8.5,51.5
Haruki Nakamura,13,2,39,19.5,21,0,34,20,54,0.0,0.0
Adrian Wilson,15,1,0,0,39,15,54,3.0,20.0
Kaluka Maiava,16,0,0,0.0,0,0,35,18,53,2.0,9.0
Domata Peko,16,0,0,0.0,0,0,23,30,53,2.0,14.0
Chris Prosinski,16,1,6,6.0,4,0,42,11,53,0.0,0.0
Cameron Wake,16,0,0,0.0,0,0,38,15,53,15.0,92.0
Usama Young,13,3,44,14.67,44,0,37,16,53,1.5,9.5
Prince Amukamara,13,1,0,0.0,0,0,45,8,53,0.0,0.0
Brandon Carr,16,3,120,40.0,47,1,48,5,53,0.0,0.0
Nolan Carroll,14,0,0,0.0,0,0,46,7,53,1.0,5.0
Nate Clements,15,1,21,21.0,21,0,31,22,53,0.0,0.0
Casey Hayward,16,6,81,13.5,24,0,40,13,53,0.0,0.0
Kareem Jackson,16,4,71,17.75,63,1,47,6,53,0.0,0.0
Kroy Biermann,16,0,0,0.0,0,0,37,15,52,4.0,16.0
Mike DeVito,16,0,0,0.0,0,0,27,25,52,1.0,8.0
Dwan Edwards,14,0,0,0.0,0,0,27,25,52,6.0,33.5
M.D. Jennings,16,1,72,72.0,72,1,39,13,52,0.0,0.0
Michael Johnson,16,1,3,3.0,3,0,35,17,52,11.5,71.0
Edjuan Biggers,13,1,0,0.0,0,0,41,10,51,1.0,8.0
Vontae Davis,10,3,26,8.67,26,0,46,5,51,1.0,3.0
Matt Giordano,16,2,45,22.5,24,0,39,12,51,0.0,0.0
Jabari Greer,14,3,31,10.33,28,0,36,15,51,0.0,0.0
Joe Haden,11,3,64,21.33,50,0,40,11,51,0.0,0.0
Tamba Hali,15,0,0,0.0,0,0,43,8,51,9.0,57.0
Jason Hatcher,16,0,0,0.0,0,0,27,24,51,4.0,22.0
Corey Liuget,16,0,0,0.0,0,0,36,15,51,7.0,56.0
Haloti Ngata,14,0,0,0.0,0,0,33,18,51,5.0,50.0
Ryan Pickett,16,0,0,0.0,0,0,27,24,51,0.0,0.0
Ropati Pitoitua,15,0,0,0.0,0,0,32,19,51,2.0,10.0
Dominique Rodgers-Cromartie,16,3,14,4.67,14,0,43,8,51,0.0,0.0
Shaun Phillips,16,0,0,0.0,0,0,33,17,50,9.5,62.5
Demorrio Williams,14,2,90,45.0,59,2,39,11,50,0.0,0.0
Albert McClellan,14,0,0,0.0,0,0,36,13,49,1.0,11.0
Frostee Rucker,16,0,0,0.0,0,0,29,19,48,4.0,22.0
Vince Wilfork,16,0,0,0.0,0,0,29,19,48,3.0,32.0
Kyle Wilson,16,1,5,5.0,5,0,41,7,48,0.0,0.0
Sam Acho,16,2,2,1.0,2,0,35,13,48,4.0,18.0
Ahmad Brooks,16,1,50,50.0,50,1,36,12,48,6.5,49.5
Brandon Flowers,15,3,28,9.33,29,0,40,8,48,1.0,2.0
Israel Idonije,16,0,0,0.0,0,0,29,19,48,7.5,68.0
Erik Coleman,12,1,0,0.0,0,0,32,15,47,0.0,0.0
Chris Culliver,16,2,4,2.0,4,0,40,7,47,0.0,0.0
Leroy Hill,13,0,0,0.0,0,0,31,16,47,1.5,13.0
Art Jones,16,0,0,0.0,0,0,27,20,47,4.5,29.5
Corey Lynch,16,2,50,25.0,30,0,40,7,47,0.0,0.0
Will Witherspoon,14,1,40,40.0,40,1,29,18,47,1.0,2.0
Aaron Ross,14,0,0,0.0,0,0,37,9,46,0.0,0.0
Erik Walden,15,2,22,11.0,20,0,27,19,46,3.0,6.0
Kyle Williams,16,0,0,0.0,0,0,27,19,46,5.0,29.0
Mario Williams,16,0,0,0.0,0,0,37,9,46,10.5,51.0
Lorenzo Alexander,16,0,0,0.0,0,0,34,12,46,2.5,16.5
Jared Allen,16,0,0,0.0,0,0,36,10,46,12.0,63.0
Quentin Groves,16,0,0,0.0,0,0,37,9,46,4.0,19.0
Brett Keisel,16,0,0,0.0,0,0,26,20,46,4.5,19.5
Isa Abdul-Quddus,15,2,12,6.0,12,0,33,12,45,0.0,0.0
Tyson Alualu,16,0,0,0.0,0,0,34,11,45,3.5,21.5
Chandler Jones,14,0,0,0.0,0,0,24,21,45,6.0,33.0
Akeem Jordan,14,0,0,0.0,0,0,36,9,45,0.0,0.0
Tommy Kelly,16,0,0,0.0,0,0,25,20,45,1.0,8.0
C.J. Mosley,16,0,0,0.0,0,0,36,9,45,2.5,26.5
Justin Tuck,15,0,0,0.0,0,0,27,18,45,4.0,25.0
Roger McIntosh,16,1,34,34.0,34,0,33,11,44,1.0,1.0
Henry Melton,14,0,0,0.0,0,0,32,12,44,6.0,49.0
Ryan Mouton,13,0,0,0.0,0,0,33,11,44,0.0,0.0
Keith Rivers,11,0,0,0.0,0,0,34,10,44,0.0,0.0
Ahtyba Rubin,13,0,0,0.0,0,0,30,14,44,2.0,13.0
Tim Shaw,16,0,0,0.0,0,0,30,14,44,0.0,0.0
Ernie Sims,10,0,0,0.0,0,0,27,17,44,1.0,0.0
Dan Williams,15,0,0,0.0,0,0,33,11,44,0.0,0.0
Brendon Ayanbadejo,16,0,0,0.0,0,0,28,16,44,1.0,7.0
Connor Barwin,16,0,0,0.0,0,0,35,9,44,3.0,15.0
Brandon Browner,12,3,39,13.0,35,0,35,9,44,0.0,0.0
Patrick Chung,12,2,27,13.5,27,0,29,15,44,0.0,0.0
Tim Dobbins,14,1,7,7.0,7,0,30,13,43,0.0,0.0
Moise Fokou,16,0,0,0.0,0,0,31,12,43,1.0,6.0
Tyson Jackson,15,0,0,0.0,0,0,31,12,43,3.0,13.0
Clay Matthews,12,0,0,0.0,0,0,32,11,43,13.0,83.5
Osi Umenyiora,16,0,0,0.0,0,0,28,15,43,6.0,36.0
Justin Bannan,16,0,0,0.0,0,0,28,14,42,0.0,0.0
Evander Hood,16,0,0,0.0,0,0,25,17,42,3.0,1.0
Charles Johnson,16,0,0,0.0,0,0,31,11,42,12.5,99.5
Paul Kruger,15,1,0,0.0,0,0,30,12,42,9.0,46.0
Michael Bennett,16,0,0,0.0,0,0,34,7,41,9.0,57.0
Chris Crocker,13,3,52,17.33,29,0,29,12,41,0.0,0.0
Carlos Dunlap,14,1,14,14.0,14,1,34,7,41,6.0,55.0
Jerry Hughes,16,0,0,0.0,0,0,29,12,41,4.0,18.0
Melvin Ingram,16,0,0,0.0,0,0,27,14,41,1.0,6.0
Leonard Johnson,16,3,86,28.67,83,1,35,6,41,0.0,0.0
Sen'Derrick Marks,14,0,0,0.0,0,0,30,11,41,1.5,12.0
Jeremy Mincey,16,0,0,0.0,0,0,35,6,41,3.0,19.0
Michael Mitchell,16,0,0,0.0,0,0,32,9,41,1.0,6.0
Jimmy Wilson,15,0,0,0.0,0,0,36,5,41,2.0,14.0
Tavon Wilson,16,4,87,21.75,45,0,28,13,41,0.0,0.0
Jerraud Powers,8,1,0,0.0,0,0,33,7,40,0.0,0.0
Ricardo Silva,10,1,26,26.0,26,0,31,9,40,0.0,0.0
Aqib Talib,10,2,59,29.5,59,1,33,7,40,0.0,0.0
Kevin Vickerson,16,0,0,0.0,0,0,28,12,40,2.0,11.0
Derek Wolfe,16,0,0,0.0,0,0,26,14,40,6.0,41.0
Chris Clemons,16,0,0,0.0,0,0,31,9,40,11.5,87.0
Trent Cole,16,0,0,0.0,0,0,24,16,40,3.0,19.5
DeJon Gomes,15,1,49,49.0,49,0,26,14,40,0.0,0.0
Jayron Hosley,12,1,0,0.0,0,0,32,8,40,0.0,0.0
Jarret Johnson,15,0,0,0.0,0,0,27,13,40,1.5,10.0
Adam Jones,16,0,0,0.0,0,0,33,7,40,1.0,6.0
Don Carey,9,2,51,25.5,28,0,29,10,39,0.0,0.0
Fletcher Cox,15,0,0,0.0,0,0,32,7,39,5.5,29.5
Marcell Dareus,16,0,0,0.0,0,0,26,13,39,5.5,38.0
Ellis Lankster,15,2,0,0.0,0,0,33,6,39,1.0,2.0
Manny Lawson,16,0,0,0.0,0,0,30,9,39,2.0,16.0
Ryan Mundy,16,0,0,0.0,0,0,31,8,39,0.0,0.0
Spencer Paysinger,16,0,0,0.0,0,0,27,12,39,0.0,0.0
Julius Peppers,16,0,0,0.0,0,0,32,7,39,11.5,73.5
Da'Norris Searcy,15,0,0,0.0,0,0,26,13,39,0.0,0.0
D.J. Smith,6,0,0,0.0,0,0,29,10,39,2.0,13.0
Daniel Te'o-Nesheim,16,0,0,0.0,0,0,24,15,39,4.0,35.0
Colin McCarthy,7,1,49,49.0,49,1,25,13,38,0.0,0.0
Ray McDonald,16,0,0,0.0,0,0,28,10,38,2.5,15.5
Dontari Poe,16,0,0,0.0,0,0,28,10,38,0.0,0.0
LaMarr Woodley,13,1,11,11.0,11,0,27,11,38,4.0,21.0
Charles Woodson,7,1,0,0.0,0,0,25,13,38,1.5,5.5
Eric Wright,10,1,60,60.0,60,1,33,5,38,0.0,0.0
Tom Zbikowski,11,1,20,20.0,20,0,27,11,38,1.0,6.0
Jovan Belcher,11,0,0,0.0,0,0,33,5,38,0.0,0.0
Louis Delmas,8,1,0,0.0,0,0,28,10,38,0.0,0.0
Brandon Graham,16,0,0,0.0,0,0,30,8,38,5.5,31.5
Leon Hall,14,2,61,30.5,44,1,24,14,38,0.0,0.0
David Hawthorne,11,0,0,0.0,0,0,22,16,38,0.0,0.0
Will Hill,12,0,0,0.0,0,0,29,9,38,0.0,0.0
Jason Babin,16,0,0,0.0,0,0,28,9,37,7.0,38.5
Kyle Bosworth,16,1,10,10.0,10,0,29,8,37,0.0,0.0
Steve Gregory,12,3,50,16.67,36,0,31,6,37,0.0,0.0
Kelvin Hayden,16,1,39,39.0,39,0,26,11,37,0.0,0.0
Rob Jackson,16,4,19,4.75,17,1,27,10,37,4.5,22.0
Anthony Orange,15,0,0,0.0,0,0,34,3,37,0.0,0.0
Mathias Kiwanuka,16,0,0,0.0,0,0,27,10,37,3.0,27.0
Patrick Lee,15,1,4,4.0,4,0,31,6,37,0.0,0.0
Mike Martin,16,0,0,0.0,0,0,22,15,37,3.0,12.0
Brian Robison,15,0,0,0.0,0,0,26,11,37,8.5,42.0
Justin Rogers,16,1,0,0,32,5,37,0.0,0.0
Jonathan Vilma,11,1,18,18.0,18,1,20,17,37,1.0,8.0
Cory Redding,14,0,0,0.0,0,0,22,14,36,2.0,12.0
Asante Samuel,15,5,110,22.0,79,1,34,2,36,0.0,0.0
Kyle Vanden Bosch,16,0,0,0.0,0,0,28,8,36,3.5,17.0
Ahmad Black,16,2,34,17.0,34,0,30,6,36,0.0,0.0
Desmond Bryant,16,0,0,0.0,0,0,26,10,36,4.0,25.0
Barry Cofield,16,0,0,0.0,0,0,15,21,36,2.5,18.0
Demario Davis,16,0,0,0.0,0,0,31,5,36,0.0,0.0
Quintin Demps,12,0,0,0.0,0,0,27,9,36,0.0,0.0
Sedrick Ellis,16,0,0,0.0,0,0,13,23,36,0.0,0.0
Jacob Lacey,11,1,10,10.0,10,0,30,6,36,0.0,0.0
John Abraham,16,0,0,0.0,0,0,32,3,35,10.0,75.0
Cliff Avril,16,0,0,0.0,0,0,28,7,35,9.5,61.0
Quincy Black,9,0,0,0.0,0,0,28,7,35,0.0,0.0
Chris Cook,10,0,0,0.0,0,0,27,8,35,1.0,11.0
Antonio Cromartie,16,3,53,17.67,40,1,30,5,35,0.0,0.0
Alfonzo Dennard,10,3,95,31.67,87,1,34,1,35,0.0,0.0
Abram Elam,12,0,10,0.0,10,0,29,6,35,0.0,0.0
Nick Fairley,13,0,0,0.0,0,0,28,7,35,5.5,38.0
William Hayes,16,0,0,0.0,0,0,29,6,35,7.0,28.5
James-Michael Johnson,10,0,0,0.0,0,0,19,16,35,0.0,0.0
Sean Lissemore,10,0,0,0.0,0,0,15,20,35,1.0,8.0
Garrett McIntyre,16,0,0,0.0,0,0,24,11,35,3.5,22.5
Jared Odrick,16,0,0,0.0,0,0,26,9,35,5.0,29.0
Josh Thomas,16,0,0,0.0,0,0,27,8,35,0.0,0.0
Troy Polamalu,7,1,1,1.0,1,0,29,5,34,1.0,6.0
O'Brien Schofield,9,0,0,0.0,0,0,26,8,34,4.0,37.0
Jimmy Smith,11,0,0,0.0,0,0,30,4,34,0.0,0.0
Ndamukong Suh,16,0,0,0.0,0,0,24,10,34,8.0,67.0
Marcus Trufant,12,0,0,0.0,0,0,24,10,34,0.0,0.0
Will Allen,16,0,0,0.0,0,0,20,14,34,0.0,0.0
Colt Anderson,14,1,4,4.0,4,0,31,3,34,0.0,0.0
Josh Bynes,10,0,0,0.0,0,0,19,15,34,0.0,0.0
Darnell Dockett,15,0,0,0.0,0,0,23,11,34,1.5,15.0
John Hughes,16,0,0,0.0,0,0,18,16,34,3.0,17.0
Tashaun Gipson,10,1,23,23.0,23,0,26,7,33,0.0,0.0
Cedric Griffin,9,0,0,0.0,0,0,25,8,33,0.0,0.0
Chris Long,16,0,0,0.0,0,0,25,8,33,11.5,74.0
Robert Mathis,12,1,1,1.0,1,0,22,11,33,8.0,54.0
Dimitri Patterson,9,0,0,0.0,0,0,30,3,33,0.0,0.0
Danny Trevathan,16,0,0,0.0,0,0,22,11,33,1.0,0.0
D.J. Moore,13,2,2,1.0,2,0,27,5,32,0.0,0.0
Ike Taylor,12,1,3,3.0,3,0,25,7,32,0.0,0.0
