Player Name,Games Played,Interceptions,Interception Yards,Average Ints per Game,Long,Touchdowns,Solo Tackles,Tackle Assists,Total Tackles,Sacks,Sack Loss Yards Caused
Jarrad Davis,16,0,0,0.0,0,0,73,27,100,6.0,45.0
Jordan Poyer,16,4,11,2.75,11,0,73,27,100,2.0,15.0
Justin Simmons,16,3,8,2.67,8,0,71,26,97,0.0,0.0
Nigel Bradham,15,0,0,0.0,0,0,67,30,97,2.0,9.0
Jatavis Brown,15,0,0,0.0,0,0,61,36,97,1.0,8.0
Jayon Brown,16,1,22,22.0,22,1,64,33,97,6.0,25.0
Malcolm Jenkins,16,1,25,25.0,25,0,79,18,97,1.0,6.0
Zach Brown,16,0,0,0.0,0,0,69,27,96,1.0,5.0
Landon Collins,12,0,0,0.0,0,0,67,29,96,0.0,0.0
De'Vondre Campbell,16,0,0,0.0,0,0,63,31,94,1.5,13.5
Adrian Phillips,16,1,0,0.0,0,0,65,29,94,0.0,0.0
Alec Ogletree,13,5,61,12.2,20,2,58,35,93,1.0,8.0
Ha Ha Clinton-Dix,16,3,25,8.33,24,0,80,13,93,1.0,5.0
Kyle Van Noy,16,1,0,0.0,0,0,55,37,92,3.5,28.0
Foyesade Oluokun,16,0,0,0.0,0,0,56,35,91,0.0,0.0
Jordan Hicks,12,0,0,0.0,0,0,61,30,91,3.0,22.0
Kevin Byard,16,4,1,0.25,1,0,62,28,90,2.0,18.0
Vonn Bell,16,0,0,0.0,0,0,63,26,89,1.0,9.0
Clayton Geathers,12,0,0,0.0,0,0,61,28,89,0.0,0.0
Tyrann Mathieu,16,2,6,3.0,6,0,70,19,89,3.0,20.0
Justin Reid,16,3,128,42.67,102,1,70,18,88,0.0,0.0
Kareem Jackson,16,2,24,12.0,13,0,70,17,87,1.0,13.0
T.J. McDonald,14,3,41,13.67,31,0,63,23,86,0.0,0.0
Reggie Ragland,16,1,67,67.0,67,0,46,40,86,0.5,3.5
Damarious Randall,15,4,59,14.75,50,0,72,13,85,0.0,0.0
Jeff Heath,16,1,49,49.0,49,0,63,22,85,0.0,0.0
Patrick Chung,15,1,2,2.0,2,0,52,32,84,0.5,5.0
Harrison Smith,16,3,66,22.0,52,0,67,17,84,3.0,37.0
Nick Vigil,11,0,0,0.0,0,0,62,22,84,0.0,0.0
Devin McCourty,16,1,84,84.0,84,1,59,23,82,0.0,0.0
Kendall Fuller,15,2,0,0.0,0,0,64,18,82,0.0,0.0
Damontae Kazee,16,7,54,7.71,33,0,60,22,82,0.0,0.0
Damon Harrison,17,0,0,0.0,0,0,52,29,81,3.5,15.0
Sean Davis,15,1,27,27.0,27,0,59,21,80,0.0,0.0
Minkah Fitzpatrick,16,2,64,32.0,50,1,51,29,80,0.0,0.0
Haason Reddick,16,0,0,0.0,0,0,53,27,80,4.0,39.0
Shaq Thompson,14,0,0,0.0,0,0,51,29,80,3.5,23.0
Jabrill Peppers,16,1,0,0.0,0,0,52,27,79,1.0,11.0
Jerome Baker,16,1,25,25.0,25,1,57,22,79,3.0,28.0
Tre Boston,14,3,9,3.0,9,0,66,13,79,0.0,0.0
Thomas Davis,12,0,0,0.0,0,0,46,33,79,0.0,0.0
Pierre Desir,16,1,1,1.0,1,0,60,19,79,0.0,0.0
Quandre Diggs,16,3,41,13.67,37,1,64,14,78,0.0,0.0
Terrell Edmunds,16,1,35,35.0,35,0,55,23,78,1.0,9.0
Lamarcus Joyner,15,1,5,5.0,5,0,58,20,78,1.0,11.0
Bradley McDougald,16,3,39,13.0,39,0,66,12,78,0.0,0.0
Matt Milano,13,3,41,13.67,29,0,52,26,78,1.0,8.0
Kenny Moore,15,3,52,17.33,32,0,63,14,77,1.5,13.0
Ron Parker,15,2,33,16.5,33,1,64,13,77,1.0,6.0
Logan Ryan,14,0,0,0.0,0,0,54,22,76,4.0,32.0
Jordan Whitehead,15,0,0,0.0,0,0,61,15,76,0.0,0.0
Vince Williams,14,1,17,17.0,17,1,50,26,76,4.5,30.5
Curtis Riley,16,4,67,16.75,46,1,63,12,75,0.0,0.0
Mike Adams,16,3,11,3.67,18,0,47,28,75,0.0,0.0
Jahleel Addae,16,1,19,19.0,19,0,52,23,75,1.0,13.0
Eli Apple,15,2,29,14.5,29,0,62,13,75,0.0,0.0
Josh Bynes,11,0,0,0.0,0,0,52,23,75,2.0,22.0
Lorenzo Alexander,16,2,9,4.5,8,0,55,19,74,6.5,40.5
T.J. Carrie,16,1,0,0.0,0,0,58,16,74,1.0,9.0
Donte Jackson,16,4,0,0.0,0,0,63,11,74,1.0,8.0
Tony Jefferson,14,1,15,15.0,15,0,53,21,74,1.0,7.0
Darron Lee,12,3,82,27.33,36,1,43,31,74,0.0,0.0
Brian Poole,16,3,2,0.67,2,0,53,21,74,3.0,27.0
Glover Quin,16,0,0,0.0,0,0,58,16,74,1.0,6.0
Adrian Amos,16,2,27,13.5,26,0,59,14,73,1.0,2.0
Jonathan Bostic,16,0,0,0.0,0,0,46,27,73,2.5,15.5
Adoree' Jackson,16,2,7,3.5,7,0,67,6,73,0.0,0.0
Calais Campbell,16,0,0,0.0,0,0,53,19,72,10.5,73.5
Danielle Hunter,16,0,0,0.0,0,0,51,21,72,14.5,91.0
Reshad Jones,14,3,109,36.33,54,1,57,15,72,0.0,0.0
Chidobe Awuzie,15,1,0,0.0,0,0,57,14,71,0.0,0.0
Eric Reid,13,1,39,39.0,39,0,50,21,71,1.0,6.0
Jason McCourty,16,1,0,0.0,0,0,54,16,70,0.0,0.0
James Bradberry,16,1,29,29.0,29,0,58,12,70,1.0,9.0
Janoris Jenkins,16,2,29,14.5,29,0,59,11,70,0.0,0.0
A.J. Klein,16,1,6,6.0,6,0,42,28,70,2.0,13.0
Malcolm Butler,16,3,90,30.0,56,1,60,9,69,1.0,9.0
Christian Jones,16,0,0,0.0,0,0,48,21,69,1.0,9.0
Darqueze Dennard,13,0,0,0.0,0,0,54,14,68,0.0,0.0
Marquel Lee,16,0,0,0.0,0,0,36,32,68,0.0,0.0
Steven Nelson,16,4,53,13.25,35,0,58,10,68,0.0,0.0
T.J. Watt,16,0,0,0.0,0,0,50,18,68,13.0,87.0
Eric Weddle,16,0,0,0.0,0,0,54,14,68,1.0,9.0
DeForest Buckner,16,0,0,0.0,0,0,44,23,67,12.0,71.0
Tre Flowers,15,0,0,0.0,0,0,55,12,67,0.0,0.0
Byron Jones,16,0,0,0.0,0,0,56,11,67,0.0,0.0
Jaire Alexander,13,1,27,27.0,27,0,61,5,66,0.5,3.0
Prince Amukamara,15,3,58,19.33,49,1,57,9,66,0.0,0.0
Desmond Trufant,16,0,0,0.0,0,0,55,11,66,1.0,10.0
Elijah Lee,16,0,0,0.0,0,0,54,11,65,1.0,10.0
Jalen Ramsey,16,3,0,0.0,0,0,62,3,65,0.0,0.0
Elandon Roberts,16,0,0,0.0,0,0,31,34,65,1.0,7.0
Demarcus Lawrence,16,1,13,13.0,13,0,42,22,64,10.5,74.0
Josh Norman,16,3,79,26.33,40,0,40,24,64,0.0,0.0
Joe Haden,15,2,0,0.0,0,0,51,12,63,0.0,0.0
Jurrell Casey,15,0,0,0.0,0,0,36,26,62,7.0,47.5
Shaquill Griffin,16,2,8,4.0,8,0,55,7,62,0.0,0.0
Desmond King,16,3,75,25.0,42,1,47,15,62,0.0,0.0
Jonathan Allen,16,0,0,0.0,0,0,35,26,61,8.0,61.0
Jordan Evans,14,1,7,7.0,7,0,40,21,61,1.5,0.0
B.J. Goodson,15,2,8,4.0,5,0,44,17,61,0.5,4.0
Bobby McCain,14,1,0,0.0,0,0,50,11,61,2.0,14.0
J.J. Watt,16,0,0,0.0,0,0,47,14,61,16.0,119.0
Duke Riley,16,0,0,0.0,0,0,37,23,60,0.0,0.0
Darian Stewart,14,2,3,1.5,3,0,46,14,60,1.0,4.5
Mark Barron,12,0,0,0.0,0,0,43,17,60,1.0,10.0
Bradley Chubb,16,0,0,0.0,0,0,41,19,60,12.0,83.0
Adarius Taylor,15,1,7,7.0,7,0,41,19,60,1.0,1.0
Alex Anzalone,16,1,2,2.0,2,0,45,14,59,2.0,10.0
Aaron Donald,16,0,0,0.0,0,0,41,18,59,20.5,183.5
Justin Evans,10,1,0,0.0,0,0,43,16,59,0.0,0.0
Lawrence Guy,16,0,0,0.0,0,0,25,34,59,1.0,9.0
Marshon Lattimore,16,2,0,0.0,0,0,49,10,59,0.0,0.0
Patrick Onwuasor,16,1,33,33.0,33,0,37,22,59,5.5,43.5
Ndamukong Suh,16,0,0,0.0,0,0,36,23,59,4.5,25.5
Michael Thomas,16,2,26,13.0,26,0,41,18,59,1.0,8.0
Dalvin Tomlinson,16,0,0,0.0,0,0,28,31,59,0.0,0.0
B.W. Webb,16,1,0,0.0,0,0,52,7,59,1.0,12.0
Marcus Williams,16,2,100,50.0,78,0,49,10,59,1.0,6.0
Fabian Moreau,16,1,16,16.0,16,0,37,21,58,0.0,0.0
Jason Pierre-Paul,16,0,0,0.0,0,0,48,10,58,12.5,84.0
Darryl Skrine,14,0,0,0.0,0,0,52,6,58,0.5,4.5
Kenny Vaccaro,13,1,0,0.0,0,0,41,17,58,2.0,2.0
Rasul Douglas,16,3,14,4.67,17,0,48,10,58,0.0,0.0
Marcus Gilchrist,16,3,2,0.67,2,0,40,18,58,0.0,0.0
Micah Hyde,15,2,16,8.0,16,0,41,17,58,0.0,0.0
Josey Jewell,16,0,0,0.0,0,0,38,20,58,0.0,0.0
Johnathan Joseph,14,2,46,23.0,28,1,49,9,58,0.0,0.0
Linval Joseph,15,0,0,0.0,0,0,36,22,58,1.0,15.0
Morris Claiborne,15,2,17,8.5,17,1,44,13,57,0.0,0.0
Trey Flowers,15,0,0,0.0,0,0,32,25,57,7.5,60.0
Mike Hilton,15,1,0,0.0,0,0,44,13,57,1.0,6.0
Hardy Nickerson,16,0,0,0.0,0,0,38,19,57,0.0,0.0
Tedric Thompson,14,1,0,0.0,0,0,41,16,57,0.0,0.0
Rashaan Melvin,14,1,15,15.0,15,0,52,4,56,0.0,0.0
Daron Payne,16,0,0,0.0,0,0,35,21,56,5.0,28.0
Xavier Woods,14,2,15,7.5,15,0,39,17,56,0.0,0.0
Briean Boddy-Calhoun,16,0,0,0.0,0,0,44,12,56,0.0,0.0
Corey Graham,13,1,29,29.0,29,0,43,13,56,0.0,0.0
Jonathan Jones,16,3,34,11.33,28,0,44,12,56,1.5,11.0
Anthony Barr,13,0,0,0.0,0,0,39,16,55,3.0,22.0
Kenny Clark,13,0,0,0.0,0,0,36,19,55,6.0,43.0
Justin Coleman,16,1,0,0.0,0,0,41,14,55,0.5,5.5
Dee Ford,16,0,0,0.0,0,0,42,13,55,13.0,71.5
Kyle Fuller,16,7,52,7.43,35,0,45,10,55,0.0,0.0
Akiem Hicks,16,0,0,0.0,0,0,41,14,55,7.5,65.5
Gerald Hodges,16,0,0,0.0,0,0,44,11,55,0.0,0.0
Josh Jones,13,0,0,0.0,0,0,40,15,55,1.0,8.0
Eric Murray,15,1,0,0.0,0,0,43,12,55,0.0,0.0
Patrick Peterson,16,2,0,0.0,0,0,45,9,54,1.0,0.0
Tre'Davious White,16,2,37,18.5,37,0,44,10,54,0.0,0.0
Tramon Williams,16,0,0,0.0,0,0,40,14,54,0.0,0.0
Bene Benwikere,15,1,21,21.0,21,0,41,13,54,0.5,7.5
A.J. Bouye,13,1,9,9.0,9,0,46,8,54,0.0,0.0
Michael Brockers,16,0,0,0.0,0,0,33,21,54,1.0,3.0
Tashaun Gipson,16,1,8,8.0,8,0,44,10,54,0.0,0.0
Rashaan Evans,15,0,0,0.0,0,0,33,20,53,0.0,0.0
Ben Gedeon,15,0,0,0.0,0,0,29,24,53,0.0,0.0
Deion Jones,6,2,61,30.5,41,1,34,19,53,1.0,4.0
Nevin Lawson,15,0,0,0.0,0,0,43,10,53,1.0,6.0
Preston Smith,16,1,3,3.0,3,0,30,23,53,4.0,32.5
D.J. Swearinger,15,4,33,8.25,22,0,42,11,53,1.0,6.0
Denzel Ward,13,3,26,8.67,26,0,41,12,53,0.0,0.0
P.J. Williams,15,1,45,45.0,45,1,44,9,53,1.0,10.0
Larry Ogunjobi,16,0,0,0.0,0,0,33,19,52,5.5,51.5
Grady Jarrett,14,0,0,0.0,0,0,27,25,52,6.0,36.0
Cameron Heyward,16,0,0,0.0,0,0,29,22,51,8.0,60.0
Eddie Jackson,14,6,81,13.5,41,2,41,10,51,1.0,2.0
Denzel Perryman,9,1,16,16.0,16,0,30,21,51,0.0,0.0
Kenny Young,16,0,0,0.0,0,0,40,11,51,2.5,5.5
Corey Peters,15,0,0,0.0,0,0,33,17,50,2.5,11.0
Jarran Reed,16,0,0,0.0,0,0,34,16,50,10.5,74.0
Bradley Roby,15,1,0,0.0,0,0,45,5,50,0.0,0.0
Jabaal Sheard,16,0,0,0.0,0,0,37,13,50,5.5,41.5
Robert Alford,15,0,0,0.0,0,0,43,7,50,0.0,0.0
Kentrell Brice,14,0,0,0.0,0,0,40,10,50,1.0,0.0
Michael Davis,16,0,0,0.0,0,0,40,10,50,0.0,0.0
Javon Hargrave,16,0,0,0.0,0,0,32,17,49,6.5,32.5
Chris Harris,12,3,68,22.67,53,1,40,9,49,1.0,9.0
Erik Harris,16,2,22,11.0,21,0,36,13,49,0.0,0.0
Joshua Jackson,16,0,0,0.0,0,0,39,10,49,0.0,0.0
Chandler Jones,16,0,0,0.0,0,0,38,11,49,13.0,71.0
Cameron Jordan,16,0,0,0.0,0,0,35,14,49,12.0,67.0
Sheldon Richardson,16,0,0,0.0,0,0,26,23,49,4.5,31.5
A'Shawn Robinson,13,0,0,0.0,0,0,34,15,49,1.0,8.0
Kareem Martin,16,0,0,0.0,0,0,22,26,48,1.5,9.0
Von Miller,16,1,42,42.0,42,0,29,19,48,14.5,88.0
Barkevious Mingo,16,0,0,0.0,0,0,37,11,48,1.0,10.0
Antonio Morrison,16,0,0,0.0,0,0,27,21,48,1.0,11.0
Darryl Roberts,16,1,3,3.0,3,0,41,7,48,0.0,0.0
Arik Armstead,16,0,0,0.0,0,0,33,15,48,3.0,19.0
L.J. Fort,15,0,0,0.0,0,0,38,10,48,1.0,7.0
Davon Godchaux,16,0,0,0.0,0,0,31,17,48,1.0,8.0
Brent Grimes,13,0,0,0.0,0,0,42,6,48,0.0,0.0
Dont'a Hightower,15,1,27,27.0,27,0,24,24,48,1.0,9.0
B.J. Hill,16,0,0,0.0,0,0,32,16,48,5.5,35.5
Isaiah Johnson,15,1,6,6.0,6,0,40,8,48,0.0,0.0
Karl Joseph,13,1,5,5.0,5,0,34,14,48,2.0,9.0
Jadeveon Clowney,15,0,0,0.0,0,0,38,9,47,9.0,74.5
Carlos Dunlap,16,0,0,0.0,0,0,31,16,47,8.0,32.0
Leonard Floyd,16,1,19,19.0,19,1,34,13,47,4.0,32.0
Khalil Mack,14,1,27,27.0,27,1,37,10,47,12.5,78.0
Captain Munnerlyn,16,1,2,2.0,2,0,38,9,47,2.0,10.0
Xavier Rhodes,14,1,3,3.0,3,0,41,6,47,0.0,0.0
Xavier Williams,16,0,0,0.0,0,0,25,22,47,2.5,17.0
Fletcher Cox,16,0,0,0.0,0,0,33,13,46,10.5,68.5
Anthony Harris,15,3,33,11.0,33,0,34,12,46,0.0,0.0
D.J. Hayden,10,1,10,10.0,10,0,39,7,46,1.0,6.0
Casey Hayward,16,0,0,0.0,0,0,41,5,46,0.0,0.0
Devon Kennard,15,0,0,0.0,0,0,30,16,46,7.0,67.0
Kwon Alexander,6,0,0,0.0,0,0,34,11,45,1.0,0.0
Geno Atkins,16,0,0,0.0,0,0,24,21,45,10.0,55.0
Rafael Bush,15,0,0,0.0,0,0,30,15,45,1.5,9.5
Austin Calitro,16,0,0,0.0,0,0,32,13,45,0.5,3.0
Bryce Callahan,13,2,12,6.0,12,0,39,6,45,2.0,12.0
Brandon Carr,16,2,26,13.0,32,0,39,6,45,0.0,0.0
Stephon Gilmore,16,2,0,0.0,0,0,40,5,45,1.0,7.0
Kamu Grugier-Hill,16,1,24,24.0,24,0,33,12,45,1.0,6.0
Derrick Kindred,16,1,0,0,33,12,45,0.0,0.0
Coty Sensabaugh,15,0,0,0.0,0,0,40,5,45,0.0,0.0
Jimmy Smith,12,2,4,2.0,4,0,34,11,45,0.0,0.0
Za'Darius Smith,16,0,0,0.0,0,0,26,19,45,8.5,61.0
Stephon Tuitt,14,0,0,0.0,0,0,27,18,45,5.5,45.5
K'Waun Williams,14,0,0,0.0,0,0,40,5,45,0.0,0.0
Harold Landry,15,0,0,0.0,0,0,24,20,44,4.5,34.0
Dean Lowry,16,0,0,0.0,0,0,31,13,44,3.0,23.0
Sharrod Neasman,12,0,0,0.0,0,0,31,13,44,0.0,0.0
Orlando Scandrick,15,1,0,0.0,0,0,38,6,44,0.0,0.0
Trae Waynes,14,1,24,24.0,24,0,34,10,44,0.0,0.0
Anthony Brown,15,1,1,1.0,1,0,38,6,44,2.0,15.0
Myles Garrett,16,0,0,0.0,0,0,35,9,44,13.5,81.5
Rodney Gunter,16,0,0,0.0,0,0,32,12,44,4.5,32.0
Malik Hooker,14,2,34,17.0,27,0,30,14,44,0.0,0.0
Matt Judon,16,0,0,0.0,0,0,29,15,44,7.0,41.0
Mackensie Alexander,15,0,0,0.0,0,0,36,7,43,4.0,32.0
Lorenzo Carter,15,0,0,0.0,0,0,30,13,43,4.0,19.0
Ronald Darby,9,1,16,16.0,16,0,39,4,43,0.0,0.0
Melvin Ingram,16,1,8,8.0,8,0,28,15,43,7.0,54.5
Ryan Kerrigan,16,0,0,0.0,0,0,30,13,43,13.0,96.5
Christian Kirksey,7,2,17,8.5,13,0,29,14,43,0.0,0.0
Clay Matthews,16,0,0,0.0,0,0,29,14,43,3.5,25.5
Nicholas Morrow,16,0,0,0.0,0,0,30,13,43,1.0,4.0
Marcus Peters,16,3,107,35.67,50,1,33,10,43,0.0,0.0
Darius Slay,15,3,107,35.67,67,1,40,3,43,0.0,0.0
Derek Wolfe,16,1,2,2.0,2,0,31,12,43,1.5,13.5
Brandon Marshall,11,0,0,0.0,0,0,22,20,42,0.0,0.0
Jalen Mills,8,0,0,0.0,0,0,36,6,42,0.0,0.0
Kawann Short,14,0,0,0.0,0,0,29,13,42,3.0,20.0
Akeem Spence,16,0,0,0.0,0,0,23,19,42,2.0,10.0
Jaquiski Tartt,8,1,23,23.0,23,0,32,10,42,0.0,0.0
Leonard Williams,16,0,0,0.0,0,0,27,15,42,5.0,43.5
Eric Wilson,16,0,0,0.0,0,0,31,11,42,2.0,13.0
Preston Brown,7,2,20,10.0,18,0,27,15,42,0.0,0.0
Alvin Dupree,16,1,10,10.0,10,1,30,12,42,5.5,39.5
Kyler Fackrell,16,0,0,0.0,0,0,29,13,42,10.5,69.5
Taron Johnson,11,1,0,0.0,0,0,34,8,42,1.0,6.0
Frank Clark,16,1,26,26.0,26,0,33,8,41,13.0,52.5
William Jackson,16,0,0,0.0,0,0,34,7,41,0.0,0.0
Dre Kirkpatrick,13,0,0,0.0,0,0,35,6,41,0.0,0.0
Montae Nicholson,14,0,0,0.0,0,0,29,12,41,0.0,0.0
William Parks,16,1,11,11.0,11,0,25,16,41,0.0,0.0
D.J. Reed,15,0,0,0.0,0,0,30,11,41,1.0,5.0
Brandon Mebane,12,0,0,0.0,0,0,22,18,40,1.0,4.0
Emmanuel Ogbah,14,0,0,0.0,0,0,24,16,40,3.0,13.5
Sheldon Rankins,16,0,0,0.0,0,0,26,14,40,8.0,61.0
Genard Avery,16,0,0,0.0,0,0,30,10,40,4.5,26.5
Carlton Davis,13,0,0,0.0,0,0,36,4,40,0.0,0.0
Samson Ebukam,16,1,25,25.0,25,1,25,15,40,3.0,11.0
Antone Exum,15,1,32,32.0,32,1,34,6,40,1.0,6.0
Eddie Goldman,16,0,0,0.0,0,0,27,13,40,3.0,21.0
Trumaine Johnson,10,4,38,9.5,31,1,35,5,40,0.0,0.0
Chris Jones,16,1,20,20.0,20,1,35,5,40,15.5,122.0
Malcom Brown,15,0,0,0.0,0,0,19,20,39,0.0,0.0
Trevon Coley,16,0,0,0.0,0,0,17,22,39,0.5,2.0
Quinton Dunbar,7,2,21,10.5,24,0,35,4,39,0.0,0.0
Phillip Gaines,11,0,0,0.0,0,0,31,8,39,0.0,0.0
Brandon Graham,16,0,0,0.0,0,0,31,8,39,4.0,22.0
Shelby Harris,16,1,0,0.0,0,0,23,16,39,1.5,12.5
Neville Hewitt,16,0,0,0.0,0,0,26,13,39,1.5,12.0
Sam Hubbard,16,0,0,0.0,0,0,27,12,39,6.0,37.0
Whitney Mercilus,16,0,0,0.0,0,0,22,17,39,4.0,28.0
Romeo Okwara,15,0,0,0.0,0,0,28,11,39,7.5,38.0
Jordan Richards,15,0,0,0.0,0,0,27,12,39,0.0,0.0
Kerry Wynn,14,0,0,0.0,0,0,24,15,39,1.5,9.0
Cassius Marsh,16,0,0,0.0,0,0,27,11,38,5.5,27.0
Benson Mayowa,15,0,0,0.0,0,0,31,7,38,4.0,35.0
Terrance Mitchell,8,1,0,0.0,0,0,34,4,38,0.0,0.0
Robert Quinn,16,0,0,0.0,0,0,25,13,38,6.5,48.0
Ryan Smith,16,1,0,0.0,0,0,31,7,38,0.0,0.0
Greg Stroman,15,1,23,23.0,23,0,31,7,38,0.0,0.0
Andrew Adams,13,4,34,8.5,16,0,29,9,38,0.0,0.0
Allen Bailey,16,0,0,0.0,0,0,27,11,38,6.0,32.0
Deone Bucannon,13,0,0,0.0,0,0,30,8,38,1.0,8.0
Barry Church,11,1,11,11.0,11,0,32,6,38,1.0,10.0
Reggie Gilbert,16,0,0,0.0,0,0,27,11,38,2.5,22.0
Adam Gotsis,16,0,0,0.0,0,0,25,13,38,3.0,17.0
Duron Harmon,16,4,0,0.0,0,0,32,6,38,0.0,0.0
Denico Autry,12,0,0,0.0,0,0,28,9,37,9.0,58.0
Gareon Conley,15,3,64,21.33,36,1,24,13,37,0.0,0.0
Justin Houston,12,1,4,4.0,4,0,28,9,37,9.0,56.5
Jerry Hughes,16,0,0,0.0,0,0,30,7,37,7.0,42.5
Marlon Humphrey,14,2,0,0.0,0,0,31,6,37,0.0,0.0
George Odum,16,1,14,14.0,14,0,22,15,37,0.0,0.0
Nickell Robey,16,1,0,0.0,0,0,25,12,37,0.0,0.0
Frostee Rucker,15,0,0,0.0,0,0,23,14,37,0.0,0.0
Richard Sherman,14,0,0,0.0,0,0,30,7,37,1.0,7.0
Levi Wallace,7,0,0,0.0,0,0,24,13,37,0.0,0.0
Damien Wilson,16,0,0,0.0,0,0,28,9,37,1.0,13.0
Ahkello Witherspoon,14,0,0,0.0,0,0,30,7,37,0.0,0.0
Tavon Young,15,1,0,0.0,0,0,35,2,37,2.0,7.0
Alex Okafor,16,0,0,0.0,0,0,25,11,36,4.0,20.0
Cameron Wake,14,0,0,0.0,0,0,21,15,36,6.0,48.0
Tavon Wilson,15,0,0,0.0,0,0,30,6,36,1.0,4.0
Ronald Blair,16,0,0,0.0,0,0,24,12,36,5.5,43.0
Marqui Christian,16,0,0,0.0,0,0,28,8,36,0.0,0.0
Johnathan Hankins,15,0,0,0.0,0,0,21,15,36,0.0,0.0
Holton Hill,16,1,2,2.0,2,0,30,6,36,0.0,0.0
Mario Addison,16,0,0,0.0,0,0,20,15,35,9.0,54.0
Henry Anderson,16,0,0,0.0,0,0,22,13,35,7.0,59.5
Brandon Copeland,16,0,0,0.0,0,0,24,11,35,5.0,39.0
Jack Crawford,16,1,6,6.0,6,0,19,16,35,6.0,35.0
Clayton Fejedelem,16,0,0,0.0,0,0,23,12,35,0.0,0.0
Xavien Howard,12,7,52,7.43,39,0,25,10,35,0.0,0.0
Jordan Jenkins,16,0,0,0.0,0,0,24,11,35,7.0,64.5
Avonte Maddox,13,2,23,11.5,23,0,28,7,35,0.5,1.0
Derrick Nnadi,16,0,0,0.0,0,0,17,18,35,0.0,0.0
David Onyemata,16,0,0,0.0,0,0,23,12,35,4.5,35.5
Harrison Phillips,16,0,0,0.0,0,0,20,15,35,0.0,0.0
Malcolm Smith,12,0,0,0.0,0,0,22,13,35,0.0,0.0
Stephen Weatherly,16,0,0,0.0,0,0,23,12,35,3.0,19.0
Kyle Williams,16,0,0,0.0,0,0,22,13,35,5.0,38.5
Ramik Wilson,16,0,0,0.0,0,0,26,9,35,0.0,0.0
Marcus Maye,6,1,104,104.0,104,0,30,4,34,0.5,3.0
Steve McLendon,16,0,0,0.0,0,0,21,13,34,0.0,0.0
Dorian O'Daniel,16,0,0,0.0,0,0,21,13,34,0.0,0.0
Terrell Suggs,16,0,0,0.0,0,0,25,9,34,7.0,51.0
Brandon Williams,16,0,0,0.0,0,0,21,13,34,1.0,8.0
Antwaun Woods,15,0,0,0.0,0,0,15,19,34,1.5,3.0
Michael Bennett,16,0,0,0.0,0,0,25,9,34,9.0,75.0
Tony Brown,11,0,0,0.0,0,0,30,4,34,0.0,0.0
