Name,Forced Fumbles,Fumble Recoveries,Fumble Recovery Touchdowns
Nate Wiggins,1,0,0
Dorian Williams,1,3,0
Evan Williams,1,0,0
Garrett Williams,1,0,0
Milton Williams,1,1,0
Eric Wilson,1,0,0
Payton Wilson,1,2,1
Tyree Wilson,1,0,0
Devon Witherspoon,1,0,0
D J Wonnum,1,0,0
Tariq Woolen,1,0,0
Daryl Worley,1,0,0
Darnell Wright,1,0,0
Byron Young 2,1,0,0
Chase Young,1,0,0
Ameer Abdullah,0,0,0
Yasir Abdullah,0,0,0
Micah Abernathy,0,0,0
Johnathan Abram,0,0,0
Kris Abrams Draine,0,0,0
Devon Achane,0,0,0
Davante Adams,0,0,0
Jamal Adams,0,0,0
Matthew Adams,0,0,0
Montravius Adams,0,0,0
Myles Adams,0,0,0
Tony Adams 4,0,0,0
Jordan Addison,0,0,0
Adetomiwa Adebawore,0,0,0
Paulson Adebo,0,0,0
Nate Adkins,0,0,0
Cal Adomitis,0,0,0
Cam Akers,0,0,0
Jordan Akins,0,0,0
Jaire Alexander,0,1,0
Rasheen Ali,0,0,0
Mo Alie Cox,0,0,0
Braelon Allen,0,0,0
Brandon Allen,0,0,0
Davis Allen,0,0,0
Jonathan Allen,0,0,0
Josh Allen,0,0,0
Zach Allen,0,0,0
Tyler Allgeier,0,0,0
Ugo Amadi,0,0,0
Troy Andersen,0,0,0
Robbie Chosen,0,0,0
Tycen Anderson,0,0,0
Zayne Anderson,0,0,0
Joe Andreessen,0,0,0
Bryan Anger,0,0,0
Eli Ankou,0,0,0
Daijahn Anthony,0,0,0
Alex Anzalone,0,0,0
Eli Apple,0,0,0
Matt Araiza,0,0,0
Jalyn Armour Davis,0,0,0
Arik Armstead,0,0,0
Terrion Arnold,0,0,0
Tutu Atwell,0,0,0
Alex Austin,0,0,0
Kevin Austin Jr,0,0,0
Denico Autry,0,0,0
Trey Avery,0,0,0
Joe Bachie,0,0,0
Alex Bachman,0,0,0
Jake Bailey,0,0,0
Levelle Bailey,0,0,0
Darrell Baker Jr,0,0,0
Aaron Banks,0,0,0
Saquon Barkley,0,0,0
Christian Barmore,0,0,0
Aj Barner,0,0,0
Derrick Barnes 2,0,0,0
Krys Barnes,0,0,0
Amare Barno,0,0,0
Alex Barrett,0,0,0
Shaquil Barrett,0,0,0
Shemar Bartholomew,0,0,0
Jackson Barton,0,0,0
Carlos Basham Jr,0,0,0
Tyler Bass,0,0,0
Rashod Bateman,0,0,0
Jake Bates,0,0,0
John Bates,0,0,0
Jordan Battle,0,1,0
Miles Battle,0,0,0
Robert Beal Jr,0,0,0
D Anthony Bell,0,0,0
Jaheim Bell,0,0,0
Markquese Bell,0,0,0
Daniel Bellinger,0,0,0
Nick Lalonde Bellore,0,0,0
Jakorian Bennett,0,0,0
Trey Benson,0,0,0
Ja Whaun Bentley,0,0,0
Keeanu Benton,0,1,0
Terrel Bernard,0,1,0
Jarrick Bernard Converse,0,0,0
Braxton Berrios,0,0,0
Jd Bertrand,0,0,0
Tatum Bethune,0,1,0
Tyler Biadasz,0,0,0
Tank Bigsby,0,0,0
Beanie Bishop Jr,0,1,0
Julian Blackmon,0,1,0
Raheem Blackshear,0,0,0
Angelo Blackson,0,0,0
Josh Blackwell,0,0,0
Marquise Blair,0,0,0
Reed Blankenship,0,1,0
Khari Blasingame,0,0,0
Joey Blount,0,0,0
Chris Board,0,0,0
Jacob Bobenmoyer,0,0,0
Jake Bobo,0,0,0
Corey Bojorquez,0,0,0
Isaiah Bolden,0,1,0
Ethan Bonner,0,0,0
Austin Booker,0,0,0
Thomas Booker,0,0,0
Andrew Booth,0,0,0
Dicaprio Bootle,0,0,0
Larry Borom,0,0,0
Brock Bowers,0,0,0
Tyus Bowser,0,0,0
Khristian Boyd,0,0,0
Kris Boyd,0,1,0
Tyler Boyd,0,0,0
Bradley Bozeman,0,0,0
Swayze Bozeman,0,0,0
Beau Brade,0,0,0
Millard Bradford,0,0,0
Christian Braswell,0,0,0
Julius Brents,0,0,0
C J Brewer 2,0,0,0
Jowon Briggs,0,1,0
K J Britt,0,0,0
British Brooks,0,0,0
Christopher Brooks,0,0,0
Jalen Brooks,0,0,0
Jordyn Brooks,0,2,0
Kendell Brooks,0,0,0
Natrone Brooks,0,0,0
Ben Brown 2,0,0,0
Derrick Brown,0,0,0
Dyami Brown,0,0,0
A J Brown,0,0,0
Evan Brown,0,0,0
Ji Ayir Brown,0,0,0
Mike Brown 7,0,0,0
Montaric Brown,0,0,0
Pharaoh Brown,0,0,0
Tre Brown,0,0,0
Bobby Brown Iii,0,0,0
Baron Browning,0,0,0
Jarvis Brownlee Jr,0,1,0
Taven Bryan,0,1,0
Harrison Bryant,0,0,0
Myles Bryant,0,0,0
Deforest Buckner,0,0,0
Javon Bullard,0,1,0
Jonathan Bullard,0,0,0
Calen Bullock,0,1,0
Josh Butler,0,0,0
Treylon Burks,0,0,0
Artie Burns,0,0,0
Michael Burton,0,0,0
Deon Bush,0,0,0
Devin Bush,0,0,0
Matthew Butler,0,0,0
Percy Butler,0,0,0
Camryn Bynum,0,2,0
Solomon Byrd,0,0,0
Grant Calcaterra,0,0,0
De Vondre Campbell,0,0,0
Tyson Campbell,0,0,0
Alex Cappa,0,0,0
Jaylon Carlies,0,0,0
Jackson Carman,0,0,0
Caelen Carson,0,0,0
Dewayne Carter,0,0,0
Michael Carter Ii,0,1,0
Zachary Carter X9168,0,0,0
Andre Carter Ii,0,0,0
Blake Cashman,0,1,0
Andre Chachere,0,0,0
Ty Chandler,0,0,0
Zach Charbonnet,0,0,0
Irvin Charles,0,0,0
Ja Marr Chase,0,0,0
Elijah Chatman,0,1,0
Claudin Cherelus,0,0,0
Julius Chestnut,0,1,0
Dan Chisena,0,0,0
Cole Christiansen,0,0,0
Nick Chubb,0,0,0
Andre Cisco,0,0,0
Damone Clark,0,0,0
Kei Trel Clark,0,0,0
Kenny Clark,0,2,0
Ben Cleveland,0,0,0
Jadeveon Clowney,0,0,0
Keondre Coburn,0,0,0
Jack Cochrane,0,0,0
Brandon Codington,0,0,0
Jalen Coker,0,0,0
Adrian Colbert,0,0,0
Myles Cole,0,0,0
L J Collier,0,1,0
Dj Coleman,0,0,0
Keon Coleman,0,0,0
Maliek Collins,0,2,0
Nico Collins,0,0,0
Junior Colson,0,0,0
Jack Conklin,0,0,0
Chris Conley,0,0,0
Tanner Conner,0,0,0
Bryan Cook,0,0,0
Logan Cooke,0,0,0
Malachi Corley,0,0,0
Blake Corum,0,0,0
Britain Covey,0,0,0
Byron Cowart,0,0,0
Jacob Cowing,0,0,0
Morgan Cox,0,0,0
River Cracraft,0,0,0
Maxx Crosby X6606,0,0,0
Jamison Crowder,0,0,0
Jaden Crumedy,0,0,0
Zach Cunningham,0,0,0
Mcclendon Curtis,0,0,0
Deejay Dallas,0,0,0
Drew Dalman,0,0,0
Scott Daly,0,0,0
Jayden Daniels,0,0,0
Ronald Darby,0,0,0
Sam Darnold,0,0,0
Christian Darrisaw,0,0,0
Marcus Davenport,0,0,0
Dj Davidson,0,2,0
Ashtyn Davis,0,0,0
Carl Davis,0,0,0
Demario Davis,0,0,0
Gabe Davis,0,0,0
Isaiah Davis,0,0,0
Jalen Davis,0,0,0
Jamin Davis,0,0,0
Jordan Davis,0,1,0
Kalia Davis,0,0,0
Khalil Davis,0,0,0
Michael Davis,0,0,0
Raekwon Davis,0,0,0
Tyler Davis 4,0,0,0
Sheldon Day,0,0,0
Divine Deablo,0,0,0
Evan Deckers,0,0,0
Josiah Deguara,0,0,0
Tank Dell,0,0,0
Grant Delpit,0,1,0
Trevor Denbow,0,0,0
Sirvocea Dennis,0,0,0
Andrew Depaola,0,0,0
Gervon Dexter,0,2,0
Mohamoud Diabate,0,0,0
Cameron Dicker,0,0,0
Michael Dickson,0,0,0
Quandre Diggs,0,0,0
Stefon Diggs,0,0,0
Trevon Diggs,0,0,0
Riley Dixon,0,0,0
Brandon Dorlus,0,0,0
Khalil Dorsey,0,0,0
Kevin Dotson,0,0,0
Romeo Doubs,0,0,0
Demario Douglas,0,0,0
Rico Dowdle,0,0,0
Josh Downs,0,0,0
Storm Duck,0,0,0
Khalid Duke,0,0,0
Ashton Dulin,0,0,0
Cory Durden,0,0,0
Payne Durham,0,0,0
Devin Duvernay,0,0,0
Ross Dwelley,0,0,0
Troy Dye,0,0,0
Kenny Dyson,0,0,0
Arnold Ebiketie,0,1,0
Justin Eboigbe,0,0,0
Brandin Echols,0,1,0
Terrell Edmunds,0,0,0
Mike Edwards,0,0,0
Mario Edwards,0,2,0
Sam Eguavoen,0,0,0
Tommy Eichenberg,0,0,0
Daniel Ekuale,0,0,0
Kaiir Elam,0,1,0
Ezekiel Elliott,0,0,0
Jordan Elliott,0,0,0
Jonah Elliss,0,0,0
Jermaine Eluemunor,0,0,0
Evan Engram,0,0,0
Marcus Epps,0,0,0
Zach Ertz,0,0,0
Travis Etienne,0,0,0
Akayleb Evans,0,0,0
Mike Evans,0,0,0
Joshua Ezeudu,0,0,0
Ka Imi Fairbairn,0,0,0
Noah Fant X4946,0,0,0
Princeton Fant,0,0,0
Caleb Farley,0,0,0
Luke Farrell,0,0,0
Neil Farrell,0,0,0
Foley Fatukasi,0,0,0
Simi Fehoko,0,0,0
Blake Ferguson,0,0,0
Jake Ferguson,0,0,0
Reid Ferguson,0,0,0
Tony Fields Ii,0,0,0
Aj Finley,0,0,0
Anthony Firkser,0,0,0
Tucker Fisk,0,0,0
Joe Flacco,0,0,0
Demetrius Flannigan Fowles,0,0,0
Tre Flowers,0,0,0
Cordale Flott,0,0,0
Ryan Flournoy,0,0,0
Dallis Flowers,0,0,0
Zay Flowers,0,0,0
Nick Folk,0,0,0
Emmanuel Forbes,0,0,0
Jaylan Ford,0,0,0
Jonathan Ford,0,0,0
Mike Ford,0,0,0
Poona Ford,0,0,0
Bryce Ford Wheaton,0,0,0
Darrick Forrest,0,0,0
Isaiah Foskey,0,0,0
Leki Fotu,0,0,0
Morgan Fox,0,0,0
Tomon Fox,0,0,0
Mitchell Fraboni,0,0,0
Sam Franklin,0,0,0
John Franklin Myers,0,0,0
Feleipe Franks,0,1,0
Kendall Fuller,0,1,0
Kristian Fulton,0,0,0
Amari Gainer,0,0,0
Greg Gaines,0,0,0
Kenneth Gainwell,0,0,0
Neville Gallimore,0,0,0
Graham Gano,0,0,0
Dallas Gant,0,0,0
Elijah Garcia,0,1,0
Sauce Gardner,0,0,0
Matt Gay,0,0,0
Ali Gaye,0,0,0
Joe Gaziano,0,0,0
William Gholston,0,0,0
Jack Gibbens,0,0,0
Jahmyr Gibbs,0,0,0
Antonio Gibson 2,0,0,0
Luke Gifford,0,0,0
Joe Giles Harris,0,0,0
Blake Gillikin,0,0,0
Cam Gill,0,0,0
Trenton Gill,0,0,0
Reggie Gilliam,0,0,0
Alohi Gilman,0,0,0
Stephon Gilmore,0,0,0
Tashaun Gipson,0,0,0
Kevin Givens,0,0,0
Mark Glowinski,0,0,0
Davon Godchaux,0,0,0
Chris Godwin,0,0,0
Luke Goedeke,0,0,0
Dallas Goedert,0,0,0
Jared Goff,0,0,0
Eddie Goldman,0,0,0
Chauncey Golston,0,1,0
Christian Gonzalez,0,1,1
Cameron Goode,0,0,0
Tyler Goodson,0,0,0
Adam Gotsis,0,0,0
Jalen Graham,0,0,0
Ta Quon Graham,0,0,0
Kylen Granson,0,0,0
Richie Grant,0,0,0
Cedric Gray,0,0,0
Noah Gray,0,0,0
Mike Greene 2,0,0,0
Dre Greenlaw X9042,0,0,0
Shaq Thompson,0,0,0
Antonio Grier Jr,0,0,0
Shaquill Griffin,0,0,0
Yetur Gross Matos,0,0,0
Kamu Grugier Hill,0,0,0
Blake Grupe,0,0,0
Isaac Guerendo,0,0,0
Lawrence Guy,0,0,0
Troy Hairston,0,0,0
Breece Hall,0,0,0
Darren Hall,0,0,0
Kemon Hall,0,0,0
Logan Hall,0,1,0
Michael Hall Jr,0,0,0
C J Ham,0,1,0
Antonio Hamilton,0,0,0
Davon Hamilton,0,0,0
Damar Hamlin,0,1,0
Nick Hampton,0,0,0
Johnathan Hankins,0,0,0
Jake Hansen,0,0,0
Josh Harris,0,0,0
Will Harris,0,0,0
Justin Hardee,0,0,0
Myles Harden,0,0,0
Javon Hargrave,0,0,0
Thomas Harper,0,1,0
Jaylen Harrell,0,0,0
Charles Harris,0,0,0
Christian Harris,0,0,0
Darius Harris,0,0,0
Demone Harris,0,0,0
Jonathan Harris,0,1,0
Malik Harrison,0,0,0
Zach Harrison,0,0,0
Marvin Harrison Jr,0,0,0
Hassan Haskins,0,0,0
Hogan Hatten,0,0,0
Jaylinn Hawkins,0,1,0
Tre Hawkins Iii,0,0,0
Josh Hayes,0,1,0
Marquis Haynes,0,0,0
Malik Heath,0,0,0
Charlie Heck,0,0,0
Bruce Hector,0,0,0
Johnny Hekker,0,0,0
Peyton Hendershot,0,0,0
Daiyan Henley,0,0,0
Thomas Hennessy,0,0,0
Kj Henry,0,0,0
Justin Herbert,0,0,0
Khalil Herbert,0,0,0
Malik Herring,0,0,0
Cameron Heyward,0,0,0
Connor Heyward,0,1,0
Ronnie Hickman Jr,0,1,0
Elijah Hicks,0,2,0
Faion Hicks,0,0,0
Jaden Hicks,0,0,0
Jordan Hicks,0,0,0
Elijah Higgins,0,0,0
Tee Higgins,0,0,0
B J Hill,0,0,0
Dax Hill,0,0,0
Justice Hill,0,0,0
Jamal Hill,0,0,0
Julian Hill,0,0,0
Troy Hill,0,0,0
Tyreek Hill,0,0,0
Mike Hilton,0,0,0
Kurt Hinish,0,0,0
Nate Hobbs,0,0,0
Khadarel Hodge,0,1,1
Mike Hoecht,0,0,0
Brock Hoffman,0,0,0
George Holani,0,0,0
Dallin Holker,0,0,0
Mack Hollins,0,1,0
Ka Dar Hollman,0,0,0
Darnay Holmes,0,0,0
Jalyn Holmes,0,0,0
Travis Homer,0,0,0
Malik Hooker,0,0,0
Austin Hooper,0,0,0
Deandre Hopkins,0,0,0
Ty Ron Hopper,0,0,0
Jaycee Horn,0,0,0
Dylan Horton,0,0,0
James Houston,0,0,0
Jordan Howden,0,0,0
Sam Howell,0,0,0
Khaleke Hudson,0,0,0
Tanner Hudson,0,0,0
Talanoa Hufanga,0,0,0
Jerry Hughes,0,0,0
Mike Hughes,0,0,0
Charley Hughlett,0,0,0
Jake Hummel,0,0,0
Lil Jordan Humphrey,0,0,0
Robert Hunt 2,0,0,0
Maurice Hurst,0,0,0
Jalen Hurts,0,0,0
Xavier Hutchinson,0,0,0
Jalin Hyatt,0,0,0
Noah Igbinoghene,0,0,0
Thomas Incoom,0,0,0
Alec Ingold X8122,0,0,0
Ja Marcus Ingram,0,0,0
Keaontay Ingram,0,0,0
Andrei Iosivas,0,0,0
Bucky Irving,0,0,0
Adisa Isaac,0,0,0
D J Ivey,0,0,0
Mike Jackson,0,0,0
Brennan Jackson,0,0,0
Dane Jackson,0,0,0
D Marco Jackson,0,0,0
Donte Jackson,0,0,0
Eddie Jackson,0,0,0
Kareem Jackson,0,0,0
Lamar Jackson,0,0,0
Theo Jackson,0,0,0
Curtis Jacobs,0,0,0
Demontrev Jacobs,0,0,0
Josh Jacobs X3315,0,0,0
Derwin James,0,1,0
Grady Jarrett,0,0,0
Javontae Jean Baptiste,0,0,0
Shemar Jean Charles,0,0,0
Jordan Jefferson 2,0,0,0
Justin Jefferson,0,0,0
Quinton Jefferson,0,0,0
Tony Jefferson,0,0,0
Elgton Jenkins,0,0,0
John Jenkins,0,0,0
Kris Jenkins 2,0,0,0
Rayshawn Jenkins,0,1,1
Teven Jenkins,0,0,0
Jauan Jennings,0,0,0
Jerry Jeudy,0,0,0
Josey Jewell,0,2,0
Joshua Jobe,0,0,0
Diontae Johnson,0,0,0
Ty Johnson X3152,0,0,0
Lonnie Johnson,0,0,0
Antonio Johnson 3,0,0,0
Austin Johnson,0,0,0
Buddy Johnson,0,0,0
Caleb Johnson,0,0,0
Cedric Johnson,0,0,0
Collin Johnson,0,0,0
D Ernest Johnson,0,0,0
Desjuan Johnson,0,0,0
Dj Johnson 2,0,1,0
Dyontae Johnson,0,0,0
Eric Johnson 7,0,0,0
Jakob Johnson,0,0,0
John Johnson,0,0,0
Nazeeh Johnson,0,0,0
Patrick Johnson,0,0,0
Roschon Johnson,0,0,0
Tyler Johnson,0,0,0
Anthony Johnson Jr,0,0,0
Jermaine Johnson Ii,0,0,0
Quentin Johnston,0,0,0
Kingsley Jonathan,0,0,0
Aaron Jones,0,0,0
Benito Jones,0,0,0
Broderick Jones,0,0,0
Cam Jones,0,0,0
Daniel Jones X5302,0,0,0
Daquan Jones,0,0,0
D J Jones,0,1,0
Deion Jones,0,0,0
Zay Jones,0,0,0
Jack Jones 2,0,0,0
Jarrian Jones,0,0,0
Jaylon Jones,0,0,0
Justin Jones,0,1,0
Marcus Jones 2,0,1,0
Naquan Jones,0,0,0
Tim Jones 3,0,0,0
Travis Jones,0,0,0
Truman Jones,0,0,0
Andre Jones Jr,0,0,0
Cameron Jordan,0,0,0
Mike Jordan 2,0,0,0
Brandon Joseph,0,0,0
Kelvin Joseph,0,0,0
Kerby Joseph,0,0,0
Sebastian Joseph Day,0,0,0
Matt Judon,0,0,0
Alvin Kamara,0,0,0
Mohamed Kamara,0,0,0
Sam Kamara,0,0,0
Sanoussi Kane,0,0,0
Khalid Kareem,0,0,0
George Karlaftis,0,0,0
Damontae Kazee,0,0,0
Travis Kelce,0,0,0
Kyu Blu Kelly,0,0,0
Devon Key,0,0,0
Ramel Keyton,0,0,0
Ko Kieft,0,0,0
Miles Killebrew,0,0,0
Desmond King,0,0,0
Kevin King,0,1,0
Christian Kirk,0,0,0
George Kittle,0,0,0
Cole Kmet,0,0,0
Marshawn Kneeland,0,1,0
Tyrice Knight,0,0,0
Charlie Kolar,0,0,0
Younghoe Koo,0,0,0
Tanoh Kpassagnon,0,0,0
Tucker Kraft,0,0,0
Casey Kreiter,0,0,0
Christian Kuntz,0,0,0
William Kwenkeu,0,0,0
Tyler Lacy,0,0,0
Quentin Lake,0,0,0
Ceedee Lamb,0,0,0
Trey Lance,0,0,0
Isaiah Land,0,0,0
Harold Landry,0,0,0
Sam Laporta,0,0,0
Kamari Lassiter,0,0,0
Marshon Lattimore,0,0,0
Dylan Laube,0,0,0
Jonah Laulu,0,0,0
Trevor Lawrence,0,0,0
Raheem Layne,0,0,0
Allen Lazard,0,0,0
Demarvin Leal,0,0,0
Jeremiah Ledbetter,0,0,0
Xavier Legette,0,0,0
Titus Leo,0,0,0
Deane Leonard,0,0,0
Eku Leota,0,0,0
Cam Lewis,0,0,0
Damien Lewis,0,0,0
Isaiah Likely,0,0,0
Beaux Limmer,0,0,0
Chris Lindstrom,0,0,0
Zion Logue,0,0,0
